step times epsilon,SsvTraining,SsvTestingAll,SsvTestingUsv,SsvGraphTraining,SsvGraphTestingAll,SsvGraphTestingUsv
4.41999999999995,0.9521631625339624,0.2140222875280789,0.13766288666540127,-2.937008239282771,0.1258814957319121,0.11151920647024967
4.42999999999995,0.9525340624499359,0.21406098454129352,0.13766721786108913,-2.8482773838282567,0.1270966045930743,0.11546987827147137
4.43999999999995,0.9529009407106059,0.21409937764355316,0.13767162974006494,-2.894972439127473,0.12563820822317906,0.11143102993767547
4.4499999999999496,0.9532638383622464,0.2141374685980347,0.13767612000173696,-2.8508467006631957,0.12743393075434803,0.11554126478180538
4.459999999999949,0.9536227962307358,0.21417525918240443,0.1376806863843012,-2.919609059363387,0.1253663155883277,0.11137040102013236
4.469999999999949,0.9539778549154035,0.21421275118787594,0.1376853266643386,-2.9020089685010655,0.12771314275882004,0.11553828957117587
4.479999999999949,0.9543290547831553,0.2142499464182894,0.13769003865640672,-2.9592233287854146,0.1251311310273644,0.11138065515276548
4.489999999999949,0.9546764359628738,0.2142868466892143,0.13769482021262883,-2.9280201187650783,0.12785091699959614,0.11541073315963522
4.4999999999999485,0.9550200383400891,0.21432345382707405,0.13769966922227939,-2.9367498339871982,0.125010608741987,0.11149279996923063
4.509999999999948,0.9553599015519119,0.21435976966829312,0.13770458361136703,-2.867975210736467,0.12782030716101755,0.11516139005914806
4.519999999999948,0.9556960649822251,0.2143957960584651,0.13770956134221404,-2.830371332972933,0.12503080431265284,0.11169865296962592
4.529999999999948,0.9560285677571282,0.2144315348515447,0.13771460041303607,-2.743128396395208,0.12766627944833447,0.11483777362711964
4.539999999999948,0.956357448740626,0.21446698790905888,0.13771969885751745,-2.693275061080871,0.1251593799360942,0.11196544084154239
4.549999999999947,0.9566827465305608,0.214502157099341,0.13772485474438723,-2.620438267317623,0.12745639276901122,0.11449186823540682
4.559999999999947,0.9570044994547784,0.21453704429678508,0.13773006617699265,-2.5870422975048,0.1253556994012428,0.11226656987568105
4.569999999999947,0.9573227455675227,0.21457165138112172,0.13773533129287335,-2.546075574001224,0.12724105842910713,0.1141592952556646
4.579999999999947,0.9576375226460551,0.21460598023671332,0.13774064826333313,-2.5377733003700693,0.12559502121547972,0.1125879031018067
4.589999999999947,0.957948868187494,0.21464003275187152,0.137746015293014,-2.5269937580053243,0.12705249806985622,0.11386480820433645
4.599999999999946,0.9582568194058627,0.2146738108181926,0.1377514306194681,-2.5355985385171698,0.12586186758503912,0.11291812026894871
4.609999999999946,0.9585614132293476,0.21470731632991394,0.13775689251273115,-2.541092503781539,0.1269137631743099,0.11362945528297116
4.619999999999946,0.9588626862977593,0.21474055118328966,0.13776239927489625,-2.5503997065378123,0.1261403585782221,0.1132427707438854
4.629999999999946,0.9591606749601853,0.21477351727598548,0.13776794923968894,-2.555795067776658,0.1268404443837231,0.11346828078932109
4.6399999999999455,0.9594554152728385,0.21480621650649148,0.1377735407720418,-2.5517001874675245,0.12641216673406633,0.1135462161057926
4.649999999999945,0.9597469429970878,0.21483865077355496,0.13777917226767225,-2.546601748689684,0.12683822539449122,0.11338523535011684
4.659999999999945,0.9600352935976723,0.2148708219756302,0.13778484215266035,-2.5233190434131805,0.12666026073409284,0.11381619371152397
4.669999999999945,0.9603205022410881,0.2149027320103478,0.13779054888302983,-2.505788411191055,0.12690311438454582,0.11337345084188825
4.679999999999945,0.960602603794146,0.21493438277399912,0.13779629094432877,-2.4652476989725565,0.1268731744452824,0.11404609044402995
4.689999999999944,0.9608816328226929,0.21496577616103982,0.13780206685121363,-2.4388034417119657,0.12702500110767592,0.11342028179925685
4.699999999999944,0.9611576235904993,0.2149969140636112,0.13780787514703657,-2.386411958864976,0.12704642941789643,0.11423438811275047
4.709999999999944,0.9614306100582914,0.21502779837107552,0.13781371440343249,-2.3559574275725548,0.12719137080462756,0.11351209921092256
4.719999999999944,0.961700625882944,0.21505843096956978,0.1378195832199104,-2.2970477314705136,0.12718123920767568,0.11438296615352773
4.729999999999944,0.9619677044168098,0.2150888137415745,0.13782548022344673,-2.266490536673023,0.12738945642568217,0.11363659017869862
4.739999999999943,0.962231878707199,0.21511894856549946,0.13783140406808228,-2.204826254253001,0.1272822405358623,0.11449550684318242
4.749999999999943,0.9624931814959857,0.21514883731528256,0.13783735343452017,-2.17644585927365,0.12760709845494897,0.11378322611018205
4.759999999999943,0.9627516452193537,0.21517848186000627,0.13784332702972893,-2.114157565711732,0.1273555598512576,0.11457642114754532
4.769999999999943,0.9630073020076632,0.21520788406352664,0.137849323586547,-2.0888879301045162,0.12783301149433618,0.11394299142183133
4.7799999999999425,0.9632601836854455,0.2152370457841184,0.13785534186329146,-2.026994512994298,0.12740758997632487,0.11463028679577679
4.789999999999942,0.9635103217715132,0.215265968874133,0.13786138064336953,-2.0049999225757977,0.12805689693488997,0.11410797574332306
4.799999999999942,0.9637577474791854,0.2152946551796709,0.13786743873489352,-1.944032911055197,0.12744432457398644,0.11466162959901068
4.809999999999942,0.9640024917166249,0.21532310654026762,0.13787351497029962,-1.9252839481713904,0.12826958338153602,0.11427106243213479
4.819999999999942,0.9642445850872785,0.2153513247885921,0.13787960820596937,-1.8658145903874976,0.1274710039856379,0.11467486709423427
4.8299999999999415,0.9644840578904214,0.2153793117501584,0.13788571732185534,-1.8505516992167734,0.12846322566883273,0.1144257740183417
4.839999999999941,0.9647209401217999,0.21540706924305045,0.13789184122111084,-1.7935565597069465,0.1274919188756421,0.11467429978974529
4.849999999999941,0.9649552614743687,0.21543459907765752,0.13789797882972188,-1.7826117564732258,0.12863152165579858,0.11456625913345479
4.859999999999941,0.9651870513391189,0.21546190305642385,0.13790412909614505,-1.7296826401642749,0.12751032308695492,0.11466411557906422
4.869999999999941,0.9654163388059916,0.21548898297360708,0.1379102909909466,-1.724684504960124,0.1287698917598747,0.11468737552972151
4.87999999999994,0.9656431526648781,0.21551584061505102,0.13791646350644823,-1.6781395127276488,0.12752846357191994,0.1146484280553696
4.88999999999994,0.9658675214066981,0.21554247775796687,0.137922645656374,-1.6816709184166079,0.1288755847066131,0.11478482078466885
4.89999999999994,0.9660894732245562,0.2155688961707271,0.1379288364755034,-1.6446542950974317,0.1275477491366019,0.1146313900575716
4.90999999999994,0.9663090360149704,0.21559509761266846,0.13793503501932688,-1.6604491710795395,0.12894769745491627,0.11485527351162064
4.9199999999999395,0.9665262373791714,0.215621083833906,0.1379412403637061,-1.6370946217348596,0.12756907615533486,0.1146174184840077
4.929999999999939,0.9667411046244698,0.21564685657515653,0.13794745160453792,-1.6703202503983432,0.12898711619374664,0.11489652670351395
4.939999999999939,0.9669536647656876,0.2156724175675724,0.13795366785742255,-1.6659668212556844,0.12759332121386688,0.1146115430820579
4.949999999999939,0.9671639445266472,0.21569776853258332,0.13795988825733535,-1.7235105600210203,0.12899641052485097,0.1149076246899273
4.959999999999939,0.9673719703417257,0.21572291118174897,0.13796611195830308,-1.744773925456055,0.12762198581590684,0.11461984035407201
4.9699999999999385,0.9675777683574557,0.21574784721661905,0.13797233813308424,-1.8352108995749248,0.12897975947104837,0.11488905898475293
4.979999999999938,0.9677813644341864,0.21577257832860314,0.13797856597285316,-1.8894178186188682,0.12765790554301534,0.11464980139570691
4.989999999999938,0.9679827841477894,0.21579710619884696,0.13798479468688737,-2.021996447211569,0.12894302879459732,0.11484310629366785
4.999999999999938,0.968182052791415,0.2158214324981195,0.13799102350226133,-2.1151848021353374,0.12770578090690987,0.11471027789834908
5.009999999999938,0.9683791953772923,0.21584555888670595,0.13799725166354185,-2.2969335842011462,0.12889405252986463,0.1147743155899336
5.019999999999937,0.9685742366385689,0.21586948701430803,0.13800347843248795,-2.4297203585500897,0.1277720494408328,0.11481040432592796
5.029999999999937,0.9687672010311953,0.21589321851995394,0.13800970308775656,-2.660287379297626,0.12884287645298906,0.11468988043526634
5.039999999999937,0.9689581127358426,0.2159167550319125,0.13801592492460937,-2.822279883018521,0.1278634488034885,0.1149569044427513
5.049999999999937,0.9691469956598598,0.2159400981676171,0.13802214325462647,-3.0882732407611573,0.12880128529261545,0.11459929489410221
5.0599999999999365,0.9693338734392588,0.2159632495335938,0.13802835740542158,-3.254737592157053,0.1279839804143039,0.11515005596797004
5.069999999999936,0.9695187694407342,0.21598621072539767,0.13803456672036282,-3.528514315374582,0.12878093815380653,0.11451282340075351
5.079999999999936,0.9697017067637116,0.21600898332755478,0.13804077055829717,-3.6649452685119615,0.12813133364905016,0.11538045163315044
5.089999999999936,0.9698827082424208,0.21603156891351014,0.13804696829327798,-3.912453980956151,0.12879055270739764,0.1144393175434853
5.099999999999936,0.9700617964479971,0.21605396904558183,0.13805315931429749,-3.98786855764807,0.12829531199607982,0.11562970647870434
5.1099999999999355,0.970238993690602,0.21607618527492053,0.13805934302502246,-4.182436501037579,0.12883407029580862,0.11438483514950226
5.119999999999935,0.9704143220215694,0.21609821914147453,0.13806551884353366,-4.182430976354735,0.12845996114272853,0.1158757184420162
5.129999999999935,0.9705878032355658,0.21612007217396045,0.13807168620207025,-4.314070218524212,0.12891144051053188,0.11435285881448555
5.139999999999935,0.9707594588727743,0.21614174588983837,0.13807784454677602,-4.243492844975144,0.12860772860047512,0.11609881667898438
5.149999999999935,0.9709293102210909,0.2161632417952927,0.1380839933374515,-4.317920594748555,0.12902153401516434,0.11434550082289852
5.159999999999934,0.9710973783183362,0.21618456138521666,0.13809013204730775,-4.193826657247902,0.1287221681700914,0.11628472540966643
5.169999999999934,0.97126368395448,0.2162057061432027,0.13809626016272572,-4.225669669707737,0.12916551624594333,0.11436489704355084
5.179999999999934,0.9714282476738779,0.21622667754153618,0.13810237718301807,-4.0688350013127215,0.12878750893827728,0.11642375558909769
5.189999999999934,0.9715910897775192,0.21624747704119401,0.13810848262019487,-4.076062730483036,0.1293496550209628,0.11441463987222238
5.199999999999934,0.9717522303252806,0.21626810609184688,0.13811457599873306,-3.9067263282358393,0.12878599854680842,0.11650798239932107
5.209999999999933,0.9719116891381893,0.21628856613186573,0.1381206568553495,-3.9093938659248373,0.12958664863269134,0.114501065341134
5.219999999999933,0.972069485800693,0.21630885858833193,0.13812672473877732,-3.7477043847687446,0.12869592918320313,0.11652807224494671
5.229999999999933,0.9722256396629314,0.216328984877051,0.1381327792095461,-3.769823065133181,0.129890930442165,0.11463245992811394
5.239999999999933,0.9723801698430158,0.2163489464025698,0.13813881983976503,-3.6361497926265187,0.12849791316564163,0.1164715387181072
5.2499999999999325,0.972533095229307,0.21636874455819677,0.1381448462129095,-3.699820575390315,0.13025338508140305,0.11480918931884783
5.259999999999932,0.9726844344826998,0.21638838072602634,0.13815085792361184,-3.594622238601813,0.12820413610889367,0.11632647021602528
5.269999999999932,0.972834206038902,0.2164078562769656,0.13815685457745494,-3.676464379333951,0.13058455249467948,0.11499552998144585
5.279999999999932,0.9729824281107157,0.21642717257076316,0.1381628357907681,-3.5295188908649138,0.12789785601909817,0.11609579569338929
5.289999999999932,0.973129118690319,0.21644633095604285,0.13816880119042807,-3.5306490657319003,0.13071752272293524,0.1151051140849363
5.299999999999931,0.973274295551541,0.2164653327703384,0.13817475041366226,-3.2693819525942613,0.12768357700389282,0.11581842991089335
5.309999999999931,0.9734179762521377,0.2164841793401313,0.1381806831078548,-3.161942084545904,0.1305963365433779,0.11507799941509422
5.319999999999931,0.973560178136057,0.21650287198089085,0.13818659893035642,-2.8504170611814086,0.12758080317470033,0.11556537788171753
5.329999999999931,0.9737009183357084,0.21652141199711705,0.13819249754829727,-2.7125576728146834,0.13034361419385168,0.11495054989228672
5.339999999999931,0.9738402137742174,0.21653980068238518,0.13819837863840254,-2.435271903264959,0.12755064699441712,0.1153836121026108
5.34999999999993,0.9739780811676786,0.21655803931939288,0.1382042418868116,-2.322807375155266,0.13008795849510332,0.11479179966292206
5.35999999999993,0.9741145370273997,0.21657612918000876,0.13821008698889936,-2.1060618000555467,0.12755412115577397,0.11527380433580721
5.36999999999993,0.9742495976621367,0.2165940715253235,0.13821591364910144,-2.0349300915165984,0.12988887536263438,0.11464222288165359
5.37999999999993,0.9743832791803241,0.21661186760570256,0.13822172158074172,-1.8762532272385763,0.12756647608427568,0.11521980680247122
5.3899999999999295,0.9745155974922888,0.21662951866084004,0.13822751050586257,-1.8484000712506299,0.12976165170542622,0.11451380856705136
5.399999999999929,0.9746465683124623,0.2166470259198156,0.13823328015505904,-1.7418990352818458,0.12757511879255212,0.1152086694021679
5.409999999999929,0.974776207161575,0.21666439060115086,0.13823903026731388,-1.7603441970642997,0.1297037445913463,0.11440367199467656
5.419999999999929,0.9749045293688446,0.21668161391286916,0.13824476058983723,-1.7066557234321778,0.12757622206743255,0.11523480185736992
5.429999999999929,0.9750315500741485,0.21669869705255568,0.13825047087790812,-1.7825149415008084,0.12970451474870387,0.11430085469647681
5.4399999999999284,0.9751572842301913,0.21671564120741904,0.13825616089471846,-1.7928582900102148,0.12757595873248329,0.11530051272001465
5.449999999999928,0.9752817466046508,0.21673244755435445,0.13826183041122034,-1.9481176081484615,0.12974241672007572,0.11418628607183913
5.459999999999928,0.9754049517823159,0.21674911726000723,0.1382674792059753,-2.042251001061628,0.12759899613282494,0.11541804622853354
5.469999999999928,0.9755269141672119,0.21676565148083815,0.1382731070650064,-2.300824184200558,0.12977343923137602,0.11402949843585523
5.479999999999928,0.9756476479847103,0.21678205136318954,0.13827871378165293,-2.484330915513542,0.1277017718013791,0.11561072786014204
5.489999999999927,0.9757671672836237,0.21679831804335198,0.13828429915642731,-2.8304559262787015,0.12972524956680676,0.1137937865346543
5.499999999999927,0.9758854859382878,0.21681445264763244,0.13828986299687496,-3.037347579497081,0.1279649697454451,0.11589732520948264
5.509999999999927,0.9760026176506299,0.2168304562924228,0.13829540511743588,-3.3566769121967104,0.1295418347214867,0.11347581912031224
5.519999999999927,0.9761185759522176,0.2168463300842692,0.13830092533930902,-3.4388583991443458,0.12841374378624537,0.11624273400263965
5.5299999999999265,0.976233374206296,0.21686207511994168,0.13830642349031882,-3.588047473050719,0.12927728750439077,0.11315705139650226
5.539999999999926,0.9763470256098096,0.21687769248650568,0.13831189940478458,-3.476881069161018,0.12893734881528665,0.11654755203056484
5.549999999999926,0.976459543195404,0.21689318326139223,0.138317352923391,-3.4556530582538953,0.12905708075875633,0.11293911271993774
5.559999999999926,0.976570939833418,0.21690854851247085,0.13832278389306252,-3.2353948989767076,0.12940281111901622,0.11675451018791082
5.569999999999926,0.9766812282338536,0.21692378929812067,0.13832819216683795,-3.1382303478744764,0.12892873334204538,0.11283575887920932
5.5799999999999255,0.976790420948331,0.2169389066673032,0.1383335776037486,-2.904188378021196,0.12978069922016244,0.11689098458573803
5.589999999999925,0.9768985303720283,0.21695390165963588,0.13833894006869873,-2.798229828626594,0.1288643692887258,0.11280457582675729
5.599999999999925,0.9770055687456045,0.21696877530546466,0.13834427943234673,-2.5928475385343663,0.13010112389384024,0.11700177146395292
5.609999999999925,0.9771115481571025,0.2169835286259377,0.13834959557098964,-2.5052523613899913,0.1288256864519371,0.11280532375562806
5.619999999999925,0.9772164805438376,0.2169981626330792,0.13835488836644902,-2.339967278831351,0.13039904648030207,0.11711534870370446
5.629999999999924,0.9773203776942688,0.21701267832986343,0.1383601577059594,-2.2796305363468927,0.1287814391934661,0.112810787024511
5.639999999999924,0.9774232512498514,0.21702707671028856,0.13836540348205792,-2.156719109792305,0.13070726318217302,0.11724977401491286
5.649999999999924,0.9775251127068714,0.21704135875945071,0.13837062559247615,-2.128249436909249,0.12870138166637146,0.1128010252325502
5.659999999999924,0.9776259734182648,0.21705552545361861,0.13837582394003453,-2.0517368039169863,0.13106612896269274,0.11742347923050511
5.6699999999999235,0.9777258445954192,0.21706957776030808,0.13838099843253795,-2.064088394693501,0.12854716012167908,0.11275796636229661
5.679999999999923,0.977824737309953,0.21708351663835512,0.1383861489826726,-2.0488758062240864,0.13153594039805427,0.11766228998517267
5.689999999999923,0.9779226624954834,0.21709734303799158,0.1383912755079062,-2.1267432490401097,0.12826619334096875,0.11266524082624255
5.699999999999923,0.9780196309493733,0.21711105790091872,0.13839637793038895,-2.214018179556538,0.1322038398933106,0.11799842000041509
5.709999999999923,0.9781156533344574,0.21712466216038115,0.13840145617685604,-2.415104463559788,0.12780978499910983,0.11252722250741472
5.7199999999999225,0.9782107401807583,0.21713815674124112,0.13840651017853245,-2.6800208700846078,0.13313840170747138,0.11843641969028285
5.729999999999922,0.9783049018871773,0.21715154256005234,0.1384115398710394,-3.0578659495760987,0.12725698345725045,0.11244434685304837
5.739999999999922,0.9783981487231707,0.21716482052513367,0.13841654519430224,-3.464790795728675,0.13416371795724844,0.11884163200078876
5.749999999999922,0.9784904908304085,0.21717799153664263,0.13842152609245995,-3.793159313625089,0.12704663863301685,0.11267951130282193
5.759999999999922,0.9785819382244135,0.21719105648664846,0.1384264825137762,-3.944359452134522,0.13470395920358003,0.11894927413635856
5.769999999999921,0.9786725007961845,0.21720401625920546,0.13843141441055246,-3.8718273990315195,0.12753071594153084,0.11328461270061445
5.779999999999921,0.9787621883138012,0.21721687173042575,0.13843632173904208,-3.6924661539118624,0.13461340730910537,0.11880237416308169
5.789999999999921,0.9788510104240099,0.21722962376855137,0.13844120445936597,-3.438049057801279,0.1282914708161034,0.11391078609456226
5.799999999999921,0.978938976653794,0.217242273234027,0.13844606253543043,-3.214153416722877,0.13432544322070167,0.11864650005248499
5.809999999999921,0.9790260964119244,0.2172548209795715,0.13845089593484536,-2.9890984477958855,0.1289774319316354,0.11439925292148082
5.81999999999992,0.9791123789904951,0.2172672678502497,0.138455704628845,-2.8207217366609663,0.13407474461067692,0.11857339379532557
5.82999999999992,0.9791978335664387,0.2172796146835436,0.1384604885922096,-2.6626172762029157,0.12954163735381746,0.11476870345387442
5.83999999999992,0.9792824692030262,0.21729186230942277,0.13846524780318792,-2.551100601035053,0.13389983475417672,0.11858244106527842
5.84999999999992,0.9793662948513483,0.21730401155041576,0.13846998224342272,-2.4510756552188475,0.13000911670492907,0.11505412598679764
5.8599999999999195,0.9794493193517796,0.21731606322167876,0.1384746918978752,-2.3822383355285033,0.13378934674290327,0.11865606786708405
5.869999999999919,0.9795315514354273,0.2173280181310666,0.1384793767547534,-2.32703164036204,0.13040605928227483,0.11528027496261377
5.879999999999919,0.9796129997255602,0.21733987707920135,0.13848403680544008,-2.28832681968287,0.13372738489502792,0.11877899416661954
5.889999999999919,0.9796936727390227,0.21735164085954126,0.1384886720444225,-2.2675100810546502,0.13075129449927048,0.11546323874276555
5.899999999999919,0.9797735788876306,0.21736331025844885,0.13849328246922316,-2.249872085910315,0.13370192276931844,0.11894056037564797
5.909999999999918,0.9798527264795515,0.21737488605525926,0.13849786808033246,-2.256371040013446,0.1310577109445897,0.11561352821628242
5.919999999999918,0.9799311237206672,0.21738636902234754,0.13850242888114206,-2.2539125857991094,0.13370487712334783,0.11913369730201902
5.929999999999918,0.9800087787159195,0.2173977599251955,0.13850696487787922,-2.2837888555015557,0.13133435826545758,0.11573822238535895
5.939999999999918,0.9800856994706412,0.21740905952245818,0.13851147607954267,-2.29362324317427,0.13373091515815566,0.11935373704334269
5.949999999999918,0.9801618938918688,0.21742026856603047,0.1385159624978403,-2.3461240771337915,0.1315880010251779,0.11584233497747558
5.959999999999917,0.98023736978964,0.2174313878011117,0.138520424147126,-2.3685493372381554,0.13377636918259775,0.1195974347753573
5.969999999999917,0.9803121348782748,0.21744241796627142,0.13852486104434003,-2.4464466554196242,0.1318242226409697,0.11592987670137384
5.979999999999917,0.9803861967776406,0.21745335979351324,0.13852927320894834,-2.485257421815758,0.13383829152620133,0.1198617360051792
5.989999999999917,0.9804595630144021,0.21746421400834004,0.13853366066288533,-2.5950065269427736,0.13204816026008762,0.11600502285847811
5.9999999999999165,0.9805322410232544,0.21747498132981607,0.13853802343049487,-2.657004760700676,0.1339133169920259,0.12014133451695369
6.009999999999916,0.9806042381481395,0.21748566247063048,0.13854236153847438,-2.8070420656138695,0.13226430247796844,0.11607337605535734
6.019999999999916,0.9806755616434524,0.21749625813716014,0.13854667501581958,-2.8980935100286227,0.13399596370102004,0.12042388188211277
6.029999999999916,0.9807462186752244,0.2175067690295311,0.13855096389376972,-3.0915691587364402,0.13247343473117298,0.11614184403510495
6.039999999999916,0.9808162163222979,0.2175171958416802,0.1385552282057542,-3.2057201426551227,0.13407674123425334,0.12068374081466039
6.0499999999999154,0.9808855615774816,0.21752753926141605,0.1385594679873403,-3.4267593660255127,0.13266467767762044,0.11621321150474266
6.059999999999915,0.9809542613486935,0.21753779997047895,0.1385636832761809,-3.5347686240181604,0.13414243264100967,0.12088235095810855
6.069999999999915,0.9810223224600868,0.21754797864460051,0.138567874111964,-3.7445953408077446,0.13280877034711017,0.1162749622035859
6.079999999999915,0.9810897516531635,0.21755807595356416,0.13857204053636424,-3.8055869039437678,0.13418085416854605,0.12098650084531365
6.089999999999915,0.9811565555878726,0.2175680925612624,0.13857618259299237,-3.9677261733379616,0.13287198599428557,0.11629940170397055
6.099999999999914,0.9812227408436914,0.21757802912575547,0.1385803003273483,-3.9618943499297936,0.13418505701633987,0.12099137863520118
6.109999999999914,0.9812883139207003,0.21758788629932962,0.13858439378677403,-4.068542920980994,0.13284931416857793,0.11626949048100473
6.119999999999914,0.9813532812406304,0.21759766472855305,0.13858846302040712,-4.007622506702432,0.13415044755695038,0.12091699589802116
6.129999999999914,0.9814176491479115,0.21760736505433326,0.1385925080791355,-4.074703970153978,0.13277439224441995,0.11619857799117844
6.1399999999999135,0.9814814239106965,0.21761698791197262,0.13859652901555292,-3.9835943272977463,0.13407166700364928,0.1207865342597223
6.149999999999913,0.9815446117218759,0.21762653393122416,0.13860052588391536,-4.0311969115813975,0.13269329512731828,0.11611684893859743
6.159999999999913,0.9816072187000794,0.21763600373634648,0.13860449874009825,-3.9294659629561117,0.13394479285379685,0.12061518661251787
6.169999999999913,0.9816692508906607,0.21764539794615742,0.13860844764155364,-3.9703620967707725,0.1326389942392068,0.11604955080061766
6.179999999999913,0.9817307142666728,0.21765471717408894,0.13861237264726992,-3.867111709291162,0.13376894682288148,0.1204106884868134
6.1899999999999125,0.981791614729829,0.2176639620282395,0.13861627381773023,-3.9060766534087383,0.13262693944629084,0.11600996737453817
6.199999999999912,0.9818519581114495,0.2176731331114274,0.1386201512148734,-3.803172371215524,0.13354426125882227,0.12017561900697103
6.209999999999912,0.9819117501733992,0.2176822310212429,0.13862400490205432,-3.8407365227111456,0.1326622365748533,0.11600297172049119
6.219999999999912,0.9819709966090052,0.21769125635009942,0.1386278349440057,-3.7375205841339154,0.13326854586599604,0.11990806466900397
6.229999999999912,0.9820297030439719,0.21770020968528533,0.1386316414068005,-3.773855904778298,0.13274713749836226,0.11603016137476026
6.239999999999911,0.9820878750372759,0.21770909160901422,0.13863542435781473,-3.6707896393578703,0.1329343757162482,0.11960085426992198
6.249999999999911,0.9821455180820506,0.21771790269847513,0.13863918386569146,-3.7086794591136214,0.13288549844998945,0.11609353518325467
6.259999999999911,0.9822026376064626,0.21772664352588209,0.13864292000030481,-3.6098432759030215,0.13252738735176275,0.11924004097438033
6.269999999999911,0.9822592389745693,0.21773531465852297,0.13864663283272508,-3.656747645692663,0.13308387398913976,0.11619772364287818
6.2799999999999105,0.9823153274871714,0.21774391665880866,0.1386503224351849,-3.5711385436811316,0.13202855776596467,0.11880457638707799
6.28999999999991,0.9823709083826494,0.21775245008431993,0.1386539888810445,-3.6390396121306274,0.133346996409321,0.11634997875569422
6.29999999999991,0.9824259868377899,0.2177609154878563,0.13865763224475972,-3.5777280545355628,0.13142825500906313,0.11827297812304982
6.30999999999991,0.9824805679686023,0.21776931341748224,0.1386612526018491,-3.6746544317261605,0.13366210645336082,0.11655385636723396
6.31999999999991,0.9825346568311191,0.21777764441657343,0.1386648500288618,-3.635719140935819,0.13076125484510195,0.11764733024939887
6.3299999999999095,0.9825882584221938,0.21778590902386358,0.13866842460334666,-3.742413618163781,0.1339742576792518,0.11679175368678923
6.339999999999909,0.9826413776802778,0.21779410777348943,0.13867197640382167,-3.689235832811183,0.13013941550238375,0.11699003054347971
6.349999999999909,0.9826940194861935,0.21780224119503536,0.13867550550974314,-3.752549938371159,0.13419202775997133,0.11701087231280187
6.359999999999909,0.9827461886638963,0.21781030981357907,0.13867901200147728,-3.640387874598431,0.12969579692652117,0.11641445907117624
6.369999999999909,0.9827978899812205,0.21781831414973432,0.1386824959602702,-3.634014572678782,0.1342619247415123,0.11715383888113692
6.379999999999908,0.9828491281506211,0.21782625471969513,0.13868595746822002,-3.472860983129212,0.12945904798237892,0.11599527994194711
6.389999999999908,0.982899907829903,0.21783413203527893,0.13868939660824883,-3.4285929947367557,0.13421609628058168,0.1172115923739017
6.399999999999908,0.9829502336229389,0.21784194660396877,0.1386928134640753,-3.2609649450571108,0.1293559098946468,0.11571966656305287
6.409999999999908,0.9830001100803792,0.21784969892895586,0.1386962081201879,-3.2154732623282465,0.1341164770308319,0.11721401861521942
6.419999999999908,0.9830495417003505,0.21785738950918082,0.13869958066181845,-3.0661586665217166,0.1293115728556043,0.11553768112757888
6.429999999999907,0.9830985329291435,0.21786501883937479,0.13870293117491594,-3.033228468366111,0.13399889667111747,0.1171864744041865
6.439999999999907,0.9831470881618959,0.2178725874101013,0.13870625974612252,-2.905958302615692,0.1292904382016507,0.1154121152596095
6.449999999999907,0.9831952117432593,0.21788009570779468,0.1387095664627466,-2.8850051608844343,0.133872336617127,0.11713805370173873
6.459999999999907,0.9832429079680614,0.2178875442148015,0.13871285141274015,-2.775174878865502,0.1292834417780204,0.1153254767230518
6.4699999999999065,0.9832901810819575,0.21789493340941876,0.13871611468467335,-2.7618942487319975,0.13373627577264202,0.11707087628168086
6.479999999999906,0.9833370352820726,0.21790226376593386,0.1387193563677126,-2.6645629013533507,0.1292904827274878,0.11527068838851627
6.489999999999906,0.9833834747176343,0.21790953575466232,0.13872257655159626,-2.65603960053554,0.13359070884064395,0.11698711870481078
6.499999999999906,0.9834295034905981,0.2179167498419864,0.13872577532661276,-2.5688037873846272,0.1293119304415236,0.11524404040991466
6.509999999999906,0.9834751256562632,0.21792390649039228,0.13872895278357805,-2.5648378806820884,0.1334381166678365,0.11689041785928216
6.519999999999905,0.9835203452238789,0.21793100615850752,0.13873210901381394,-2.487926609828979,0.12934680596586412,0.11524266027209923
6.529999999999905,0.9835651661572428,0.21793804930113808,0.13873524410912724,-2.4904804772906064,0.13328217861106637,0.11678497066103466
6.539999999999905,0.9836095923752919,0.2179450363693043,0.1387383581617883,-2.425729807402716,0.12939367106925487,0.11526432732897236
6.549999999999905,0.9836536277526835,0.2179519678102766,0.13874145126451037,-2.437771434460327,0.1331262585087918,0.11667462907900954
6.559999999999905,0.9836972761203696,0.21795884406761237,0.1387445235104306,-2.3874502724911704,0.12945198242591946,0.11530792816363745
6.569999999999904,0.9837405412661618,0.21796566558118924,0.13874757499308862,-2.4118644418707267,0.13297261301831484,0.11656260540695217
6.579999999999904,0.9837834269352884,0.21797243278724127,0.1387506058064088,-2.3777379101159037,0.12952322762279,0.11537392110964863
6.589999999999904,0.983825936830946,0.21797914611839328,0.13875361604468092,-2.4165005510014335,0.13282216047991383,0.11645156179343823
6.599999999999904,0.9838680746148397,0.2179858060036937,0.13875660580254068,-2.3991815003942176,0.1296120362055812,0.11546486104247297
6.6099999999999035,0.9839098439077175,0.21799241286864937,0.1387595751749527,-2.452811343894816,0.13267426502873453,0.11634361968539393
6.619999999999903,0.9839512482898988,0.21799896713525838,0.13876252425719213,-2.4514453319985643,0.1297279134675564,0.11558643021792042
6.629999999999903,0.9839922913017912,0.21800546922204236,0.13876545314482694,-2.518883904009254,0.13252584974074888,0.11623976105000586
