step times epsilon,SsvTraining,SsvTestingAll,SsvTestingUsv,SsvGraphTraining,SsvGraphTestingAll,SsvGraphTestingUsv
4.40999999999995,0.5416422403016766,0.2558661819157453,0.14404076776472866,-2.6028876877122573,0.11238441861221632,0.11124124427662689
4.41999999999995,0.5420507466927158,0.25591555322518,0.14394960795527467,-2.7422818105008515,0.11161408362715153,0.11350856068451078
4.42999999999995,0.542457139923222,0.2559644051830831,0.14385855245868093,-2.880040358040598,0.11245393459172562,0.11118378135861211
4.43999999999995,0.5428614336962345,0.2560127430205162,0.14376760319088727,-3.026415916857659,0.11177040775436609,0.1137054298432603
4.4499999999999496,0.5432636415775487,0.25606057190601006,0.1436767620345384,-3.168035769823021,0.11258574659496014,0.1112439745009003
4.459999999999949,0.5436637769972268,0.25610789694637226,0.14358603083951613,-3.317456171294147,0.11191930039203143,0.11384745350403842
4.469999999999949,0.5440618532511079,0.2561547231874878,0.1434954114234625,-3.4503854223575856,0.11277933447350776,0.11142294475125387
4.479999999999949,0.5444578835023192,0.2562010556151166,0.14340490557229818,-3.5853086195119843,0.11208005690266339,0.11395620583256551
4.489999999999949,0.5448518807827839,0.25624689915568477,0.14331451504073292,-3.6877390407838697,0.11303299247602454,0.11171749305880659
4.4999999999999485,0.5452438579947329,0.25629225867707156,0.1432242415527693,-3.786364012705665,0.11226604013751933,0.11404964543310027
4.509999999999948,0.5456338279122073,0.2563371389893891,0.14313408680219938,-3.8393374042559736,0.11334336334814685,0.11211814455371678
4.519999999999948,0.5460218031825665,0.25638154484575876,0.14304405245309484,-3.88739163140655,0.11248077367983297,0.11413787595389031
4.529999999999948,0.5464077963279849,0.2564254809430793,0.14295414014029018,-3.8848467327350082,0.11370517205803303,0.11260953126155329
4.539999999999948,0.5467918197469501,0.25646895192278996,0.1428643514698577,-3.882112619207718,0.11271751190926538,0.11422019708110863
4.549999999999947,0.5471738857157558,0.25651196237162777,0.14277468801957768,-3.8324470051048047,0.11411321898172244,0.11317599382792518
4.559999999999947,0.5475540063899866,0.2565545168223774,0.14268515133939985,-3.790781018827457,0.11296151933976653,0.11428366527564023
4.569999999999947,0.5479321938060013,0.256596619754615,0.14259574295189859,-3.7111238566556994,0.114566266932224,0.11381038152332683
4.579999999999947,0.5483084598824068,0.2566382755954454,0.14250646435272135,-3.648167165934693,0.11319247301714,0.11430203731208123
4.589999999999947,0.5486828164215267,0.2566794887202318,0.1424173170110294,-3.557968567081112,0.11507171859722944,0.11452335515901481
4.599999999999946,0.549055275110863,0.25672026345331983,0.14232830236993335,-3.492926429667814,0.1133845093101331,0.11423257299509451
4.609999999999946,0.5494258475245503,0.2567606040687531,0.14223942184691946,-3.412440881327125,0.11565085220106261,0.11535333616978512
4.619999999999946,0.5497945451248002,0.25680051479098276,0.1421506768342716,-3.36846686834087,0.11350263408125903,0.1140081345046625
4.629999999999946,0.550161379263339,0.2568399997955683,0.14206206869948415,-3.326014924495829,0.11634410025125413,0.11637800090522517
4.6399999999999455,0.5505263611828375,0.2568790632098732,0.14197359878566976,-3.3439294461659066,0.11349609204750911,0.11352589223342008
4.649999999999945,0.5508895020183284,0.2569177091137514,0.14188526841196036,-3.3966301227555027,0.11720698676955661,0.11771479554666461
4.659999999999945,0.5512508127986164,0.25695594154022666,0.14179707887390022,-3.5607565723124552,0.1132990675987666,0.1126587090523335
4.669999999999945,0.5516103044476787,0.2569937644761649,0.14170903144383343,-3.8073847439706543,0.11824470071662517,0.11942617954516903
4.679999999999945,0.5519679877860528,0.2570311818629382,0.14162112737128466,-4.197269833964726,0.11289061623350131,0.1114115277260167
4.689999999999944,0.5523238735322169,0.257068197597082,0.14153336788333357,-4.5755664293052645,0.11915944589467932,0.12109683776588047
4.699999999999944,0.5526779723039562,0.25710481553094355,0.14144575418498206,-4.854798850674609,0.1124817499288716,0.11033297290236076
4.709999999999944,0.553030294619722,0.2571410394733238,0.14135828745951579,-4.76798306296584,0.11927701388144436,0.12160017499084645
4.719999999999944,0.5533808508999742,0.25717687319011034,0.14127096886885926,-4.418970272945641,0.11243359605380361,0.11012497905359597
4.729999999999944,0.5537296514685168,0.25721232040490316,0.14118379955392388,-3.860646608713354,0.11870555913927652,0.12092501916954301
4.739999999999943,0.5540767065538201,0.2572473847996333,0.14109678063495154,-3.338888543253482,0.11271195352155429,0.11045597185924665
4.749999999999943,0.554422026290329,0.25728207001517245,0.14100991321185033,-2.8492205117234186,0.11811339973264008,0.12008293511381214
4.759999999999943,0.554765620719761,0.2573163796519341,0.1409231983645236,-2.481177577653992,0.11310918813272065,0.11088378100981466
4.769999999999943,0.5551074997923917,0.2573503172704702,0.14083663715319655,-2.1656261117652167,0.11765735383974435,0.11939881593635582
4.7799999999999425,0.5554476733683261,0.25738388639205545,0.14075023061873213,-1.9495948479631522,0.11352937778565987,0.11129009721585424
4.789999999999942,0.5557861512187591,0.25741709049926764,0.14066397978294493,-1.7678302841595346,0.1173021188352007,0.11887159035026876
4.799999999999942,0.5561229430272207,0.2574499330365576,0.14057788564890683,-1.666809692420828,0.11394265811156125,0.11164817080753864
4.809999999999942,0.5564580583908104,0.2574824174108127,0.14049194920124833,-1.5873466942939,0.11700429443997767,0.11845525613600608
4.819999999999942,0.5567915068214169,0.2575145469919118,0.14040617140645326,-1.582541335310286,0.11434177486063521,0.1119609352617329
4.8299999999999415,0.5571232977469246,0.257546325113273,0.14032055321314849,-1.5909141695443232,0.11672563520381465,0.11809095956420004
4.839999999999941,0.5574534405124071,0.2575777550723932,0.1402350955523878,-1.6742569620620298,0.11472317400213629,0.11225080984088824
4.849999999999941,0.5577819443813071,0.2576088401313805,0.14014979933793098,-1.7582093061585984,0.11643532976711735,0.11770603766440617
4.859999999999941,0.5581088185366023,0.2576395835174779,0.14006466546651614,-1.9143129525888372,0.11507431794425448,0.11255525563016644
4.869999999999941,0.5584340720819582,0.2576699884235808,0.13997969481812877,-2.046134296071749,0.11612377996319656,0.11722854054322779
4.87999999999994,0.5587577140428657,0.2577000580087448,0.1398948882562627,-2.2404071407919353,0.11536628620547142,0.11291081841391598
4.88999999999994,0.5590797533677679,0.2577297953986892,0.1398102466281801,-2.3815599032103627,0.11582341982554975,0.11663581068837342
4.89999999999994,0.5594001989291689,0.2577592036862885,0.13972577076516138,-2.5822313448135037,0.1155632868762904,0.11332468994824782
4.90999999999994,0.5597190595247326,0.2577882859320608,0.13964146148275447,-2.7206618049143327,0.11559992966630128,0.11598853590703845
4.9199999999999395,0.5600363438783647,0.25781704516464626,0.13955731958101736,-2.9329868147033737,0.11565122288412377,0.11377476335457931
4.929999999999939,0.5603520606412835,0.2578454843812785,0.13947334584475482,-3.094586459259111,0.11550186150050831,0.11537952159582135
4.939999999999939,0.5606662183930741,0.25787360654824937,0.13938954104375276,-3.3461471624732875,0.11565244947832569,0.11424589663411573
4.949999999999939,0.5609788256427295,0.25790141460136545,0.1393059059330056,-3.5531134484309272,0.11553363575600083,0.11486604749770908
4.959999999999939,0.5612898908296796,0.2579289114463985,0.13922244125294067,-3.8469429067578575,0.11561227845548942,0.11474449022919966
4.9699999999999385,0.5615994223248042,0.2579560999595283,0.13913914772963773,-4.077774220223692,0.11567604826050326,0.11447193783613913
4.979999999999938,0.5619074284314318,0.2579829829877776,0.13905602607504333,-4.369579048040511,0.115583384997755,0.11528241711611584
4.989999999999938,0.5622139173863271,0.25800956334944136,0.13897307698718175,-4.563175154317087,0.11590722693266337,0.11421171886358089
4.999999999999938,0.5625188973606616,0.2580358438345075,0.13889030115036025,-4.787194302507945,0.11561253188078081,0.11585923780296024
5.009999999999938,0.5628223764609734,0.2580618272050736,0.13880769923537364,-4.889456153422694,0.11619895404870557,0.11408184760331506
5.019999999999937,0.5631243627301098,0.25808751619575226,0.1387252718996993,-5.008242437802566,0.11572082439071794,0.1164516969901186
5.029999999999937,0.5634248641481601,0.25811291351407417,0.13864301978769272,-5.009332879069038,0.11650574443963235,0.11404271351412318
5.039999999999937,0.5637238886333713,0.2581380218408818,0.13856094353077722,-5.028788346982508,0.11589488176450373,0.11701343769141376
5.049999999999937,0.5640214440430539,0.2581628438307184,0.1384790437476306,-4.9508075023101865,0.11677502844399475,0.11403777047208404
5.0599999999999365,0.5643175381744693,0.2581873821122074,0.13839732104436575,-4.89608579157118,0.11610328406214221,0.11749032941025835
5.069999999999936,0.5646121787657084,0.25821163928842905,0.13831577601471107,-4.766785603109352,0.11697638582026697,0.11403454910175918
5.079999999999936,0.5649053734965543,0.25823561793728805,0.13823440924018385,-4.665502148222139,0.11631843060455144,0.11784658944554208
5.089999999999936,0.5651971299893332,0.2582593206118762,0.13815322129026253,-4.511861319094868,0.11711538317841441,0.11403497541631978
5.099999999999936,0.5654874558097509,0.2582827498408281,0.13807221272255396,-4.390906830040294,0.11652597553879115,0.11808278073496858
5.1099999999999355,0.565776358467716,0.25830590812867094,0.13799138408295766,-4.2363346646950575,0.11721490722802558,0.11404976321692276
5.119999999999935,0.5660638454181515,0.25832879795616837,0.13791073590582717,-4.11574487845236,0.11672397939754342,0.11822934910023017
5.129999999999935,0.566349924061793,0.2583514217806583,0.13783026871412732,-3.974316119728043,0.11729171288605285,0.11407813803621002
5.139999999999935,0.5666346017459726,0.2583737820363839,0.13774998301958832,-3.863984408329287,0.11691681749629493,0.11832467493129208
5.149999999999935,0.5669178857653931,0.25839588113482115,0.13766987932285818,-3.7405760411600237,0.11735165220146061,0.11411009092766852
5.159999999999934,0.5671997833628863,0.25841772146499714,0.13758995811364919,-3.643218542557252,0.11710923678612759,0.11839883243670032
5.169999999999934,0.5674803017301612,0.25843930539380594,0.1375102198708843,-3.5375134248754123,0.11739517910354978,0.11413513139555628
5.179999999999934,0.567759448008538,0.25846063526631663,0.13743066506283874,-3.452516886683989,0.11730395457429676,0.11846974588036223
5.189999999999934,0.5680372292896716,0.258481713406077,0.1373512941472791,-3.362218292165314,0.11742170095865717,0.11414632437352971
5.199999999999934,0.5683136526162623,0.25850254211541157,0.1372721075716004,-3.2878616087626864,0.11750186610793427,0.11854595388775638
5.209999999999933,0.5685887249827533,0.2585231236757134,0.13719310577295868,-3.2102764441926253,0.1174310611713206,0.11414043998118628
5.219999999999933,0.5688624533360174,0.25854346034773196,0.1371142891784029,-3.144674445699714,0.11770293773322718,0.11863027994972491
5.229999999999933,0.5691348445760326,0.25856355437185496,0.13703565820500285,-3.0773095513680246,0.11742374131559331,0.11411711407211078
5.239999999999933,0.5694059055565447,0.2585834079683851,0.13695721325997479,-3.0187472180723836,0.11790691879433332,0.11872239416191847
5.2499999999999325,0.569675643085718,0.2586030233378115,0.13687895474080455,-2.9594782827793766,0.11740079762614138,0.11407824373173088
5.259999999999932,0.5699440639267757,0.25862240266107667,0.13680088303536836,-2.9065186129653,0.11811380090967481,0.1188202616827784
5.269999999999932,0.5702111747986292,0.25864154809983925,0.1367229985220519,-2.853628560056911,0.11736380347318139,0.11402775862731396
5.279999999999932,0.5704769823764956,0.25866046179672947,0.13664530156986446,-2.805184654483766,0.1183241885944897,0.11892092858887769
5.289999999999932,0.5707414932925036,0.25867914587560276,0.1365677925385546,-2.7574270628877557,0.11731477124830328,0.11397162818523472
5.299999999999931,0.5710047141362891,0.2586976024417868,0.1364904717787207,-2.7129176131222743,0.11853974608215635,0.11902098426350206
5.309999999999931,0.5712666514555801,0.2587158335823243,0.13641333963191987,-2.669720864294845,0.11725596994004289,0.1139180232924645
5.319999999999931,0.5715273117567714,0.25873384136621214,0.1363363964307759,-2.6294376921266664,0.11876383528909129,0.11911680038905069
5.329999999999931,0.571786701505487,0.25875162784463496,0.13625964249908415,-2.5914056752825596,0.11718961089640202,0.11387775735805274
5.339999999999931,0.5720448271271341,0.25876919505119456,0.13618307815191386,-2.5573210480831574,0.11900236600391562,0.11920432975740092
5.34999999999993,0.5723016950074455,0.25878654500213594,0.13610670369571043,-2.5273341070074617,0.1171175591657119,0.11386547272953115
5.35999999999993,0.5725573114930134,0.25880367969656815,0.13603051942839392,-2.50480944987907,0.11926457816459021,0.11927773218411711
5.36999999999993,0.5728116828918105,0.2588206011166809,0.13595452563945631,-2.490273768990593,0.11704171647715622,0.11390248548510655
5.37999999999993,0.5730648154737045,0.25883731122795817,0.13587872261005746,-2.491295526901733,0.11956241472534403,0.11932522597587729
5.3899999999999295,0.5733167154709593,0.25885381197938606,0.13580311061311828,-2.507605866315003,0.11696694990298394,0.1140221555423967
5.399999999999929,0.5735673890787313,0.2588701053036592,0.1357276899134136,-2.5539506528020937,0.11990398622620999,0.11932001500008588
5.409999999999929,0.5738168424555513,0.2588861931173805,0.13565246076766146,-2.622711467345055,0.11691054430346459,0.11427471862118874
5.419999999999929,0.5740650817237999,0.25890207732125897,0.13557742342461251,-2.732968963325838,0.12027142980510847,0.11920980425574647
5.429999999999929,0.5743121129701731,0.25891775980030335,0.1355025781251369,-2.8454073761056167,0.11691932514613938,0.11471180304876752
5.4399999999999284,0.5745579422461381,0.2589332424240116,0.13542792510230992,-2.969808570266971,0.12058540532748038,0.11893474527401729
5.449999999999928,0.5748025755683828,0.25894852704655796,0.1353534645814961,-3.0154475147975446,0.11706766695203408,0.1153207351094618
5.459999999999928,0.5750460189192521,0.2589636155069747,0.13527919678043138,-3.0171157961025767,0.12072736283179505,0.11850352408341656
5.469999999999928,0.5752882782471799,0.2589785096293326,0.13520512190930542,-2.896339068612849,0.11739986814442942,0.11600082109040857
5.479999999999928,0.5755293594671088,0.25899321122291574,0.1351312401708402,-2.767676417430391,0.12065653707118668,0.11799507391165555
5.489999999999927,0.5757692684609054,0.25900772208239464,0.1350575517603687,-2.5799710137683425,0.11789874020929704,0.11671034582227942
5.499999999999927,0.576008011077763,0.25902204398799544,0.1349840568659125,-2.464183181074694,0.12041999051384861,0.11742704435087697
5.509999999999927,0.5762455931346006,0.2590361787056667,0.1349107556682578,-2.3579463359039137,0.11853319964039531,0.11751936307041672
5.519999999999927,0.5764820204164485,0.2590501279872409,0.13483764834102926,-2.3754812002485184,0.12005174555247074,0.11672996395731143
5.5299999999999265,0.5767172986768319,0.2590638935705958,0.13476473505076425,-2.4495430813387005,0.11930049595137798,0.11852286332527898
5.539999999999926,0.5769514336381429,0.2590774771798101,0.1346920159569842,-2.686542437135729,0.11953858517638206,0.11581992237661709
5.549999999999926,0.5771844309920051,0.25909088052531853,0.13461949121226724,-2.998295839757245,0.12017588479493331,0.11971303906270278
5.559999999999926,0.5774162963996328,0.2591041053040618,0.13454716096231661,-3.454655798552214,0.11888854909917387,0.11476361756422668
5.569999999999926,0.5776470354921805,0.2591171531996357,0.13447502534603117,-3.8698949800199327,0.12095465700880416,0.1207368464099529
5.5799999999999255,0.577876653871087,0.2591300258824356,0.13440308449557203,-4.269301466842108,0.11827717620151795,0.11397661980050838
5.589999999999925,0.5781051571084096,0.25914272500979957,0.13433133853643042,-4.456521427893869,0.1213599674896904,0.12109778365430499
5.599999999999925,0.578332550747156,0.2591552522261486,0.13425978758749355,-4.569994154694239,0.11792802264706148,0.1137952413624674
5.609999999999925,0.578558840301604,0.25916760916312326,0.1341884317611091,-4.514287339448704,0.121516974550756,0.120945683184131
5.619999999999925,0.5787840312576177,0.25917979743971903,0.13411727116315,-4.45321706036935,0.11781575429349575,0.11400993072552426
5.629999999999924,0.5790081290729567,0.2591918186624185,0.13404630589307748,-4.306941489600074,0.12162406610639205,0.12063020543790318
5.639999999999924,0.579231139177578,0.2592036744253212,0.13397553604400336,-4.205223001134148,0.11785987301726339,0.11439234810182174
5.649999999999924,0.5794530669739306,0.2592153663102706,0.13390496170275146,-4.064270146477274,0.12170074081899886,0.1202602337031215
5.659999999999924,0.5796739178372472,0.25922689588698,0.1338345829499189,-3.989553363438988,0.11802403113890449,0.11487689064873886
5.6699999999999235,0.5798936971158257,0.2592382647131546,0.13376439985993543,-3.8918786931802716,0.12174322919533145,0.11986279392524381
5.679999999999923,0.5801124101313064,0.25924947433461204,0.13369441250112293,-3.8623461933648406,0.11827519635703693,0.11544235101004749
5.689999999999923,0.5803300621789441,0.25926052628540086,0.1336246209357535,-3.810575426142567,0.12176419409557068,0.11945533989074938
5.699999999999923,0.5805466585278728,0.25927142208791704,0.13355502522010823,-3.8198662218254174,0.11858788959130671,0.11607680781611868
5.709999999999923,0.5807622044213656,0.2592821632530171,0.13348562540453293,-3.801172198597177,0.12177796122408162,0.11905034161949286
5.7199999999999225,0.5809767050770888,0.25929275128013063,0.13341642153349484,-3.8338431373910593,0.11894921969884165,0.11677599376935885
5.729999999999922,0.5811901656873497,0.2593031876573707,0.1333474136456398,-3.8314804573053958,0.12179122841672356,0.11865160339165594
5.739999999999922,0.5814025914193396,0.2593134738616401,0.13327860177384465,-3.87184657257522,0.11935511637801129,0.11754084531709479
5.749999999999922,0.581613987415373,0.25932361135873955,0.13320998594527428,-3.872523644110358,0.1217993000864899,0.11825118355798782
5.759999999999922,0.5818243587931176,0.2593336016034698,0.13314156618143375,-3.910273308970449,0.11980380481135783,0.11837156643599377
5.769999999999921,0.5820337106458241,0.25934344603973586,0.13307334249822306,-3.9076710210816676,0.1217852280123879,0.11783019065008409
5.779999999999921,0.582242048042547,0.25935314610064564,0.1330053149059886,-3.9383782961588345,0.12028867591903018,0.11925640748513122
5.789999999999921,0.5824493760283621,0.2593627032086095,0.13293748340957587,-3.929936592048469,0.12172618363485109,0.11737105600672801
5.799999999999921,0.5826556996245801,0.2593721187754374,0.13286984800838159,-3.9484907093625123,0.12078999402032964,0.12015383390815752
5.809999999999921,0.5828610238289533,0.2593813942024337,0.1328024086964043,-3.9270035089853024,0.12161149919962325,0.11688265574285402
5.81999999999992,0.5830653536158804,0.2593905308804911,0.13273516546229527,-3.9208682361788645,0.1212683162022237,0.12098103278479905
5.82999999999992,0.5832686939366031,0.25939953019018225,0.1326681182894089,-3.873276878943904,0.12146168272405349,0.11641561937217274
5.83999999999992,0.5834710497194027,0.25940839350185063,0.132601267155852,-3.829620588495116,0.12167307913463105,0.12163916549948006
5.84999999999992,0.5836724258697887,0.2594171221756994,0.13253461203453398,-3.7499792150642897,0.12132127441451061,0.11603637224173759
5.8599999999999195,0.5838728272706855,0.2594257175618784,0.13246815289321473,-3.6700136321339443,0.12197164095590161,0.12207245967611775
5.869999999999919,0.5840722587826127,0.2594341810005703,0.1324018896945537,-3.566839944523833,0.12122561713921298,0.11578015985677809
5.879999999999919,0.5842707252438638,0.2594425138220752,0.13233582239615793,-3.4642701055342298,0.12216723060002208,0.12229517454893439
5.889999999999919,0.5844682314706796,0.25945071734689357,0.13226995095062946,-3.351572627412859,0.1211829152504378,0.11563917969949306
5.899999999999919,0.584664782257417,0.2594587928858078,0.13220427530561288,-3.2406724680112275,0.12228435212052768,0.12235996457621702
5.909999999999918,0.5848603823767164,0.25946674173996304,0.13213879540384216,-3.128953728126569,0.12118502523847047,0.11558657636309272
5.919999999999918,0.5850550365796625,0.25947456520094553,0.1320735111831867,-3.018912858671792,0.12234744001597672,0.12231842212693197
5.929999999999918,0.5852487495959428,0.25948226455086104,0.13200842257669865,-2.913815457785988,0.12122208228602363,0.11559822995637883
5.939999999999918,0.5854415261340036,0.2594898410624114,0.13194352951265795,-2.8094709043260924,0.1223733193717949,0.12220671251711407
5.949999999999918,0.5856333708812007,0.25949729599896904,0.1318788319146175,-2.713580620818268,0.12128765311294118,0.11565880622609133
5.959999999999917,0.5858242885039476,0.25950463061465234,0.13181432970144985,-2.6173809242433164,0.12237273229114132,0.12204763805213055
5.969999999999917,0.5860142836478603,0.2595118461543976,0.13175002278739043,-2.5318013004717868,0.12137826343853429,0.11575991222839442
5.979999999999917,0.5862033609378983,0.2595189438540311,0.1316859110820831,-2.445083390958401,0.12235298479776138,0.12185553575367551
5.989999999999917,0.5863915249785037,0.2595259249403404,0.13162199449062428,-2.370280800699301,0.12149219621910161,0.11589759148352533
5.9999999999999165,0.5865787803537362,0.2595327906311436,0.13155827291360733,-2.293919522128292,0.1223193294131382,0.12163933272209186
6.009999999999916,0.5867651316274045,0.25953954213535746,0.13149474624716512,-2.2301610613184164,0.12162903372869999,0.11607117637477264
6.019999999999916,0.586950583343197,0.259546180653066,0.13143141438301473,-2.164945008826438,0.12227539461822198,0.12140382085302802
6.029999999999916,0.5871351400248067,0.2595527073755868,0.1313682772085007,-2.112602943502642,0.12178985191049232,0.11628331116051457
6.039999999999916,0.5873188061760559,0.2595591234855357,0.13130533460663654,-2.0595645546770442,0.1222231716083074,0.12114987068755786
6.0499999999999154,0.5875015862810158,0.2595654301568929,0.1312425864561491,-2.019444581242415,0.12197785581335864,0.11654084308487683
6.059999999999915,0.5876834848041257,0.2595716285550657,0.1311800326315205,-1.9802918801956726,0.12216271682037559,0.12087381836203918
6.069999999999915,0.5878645061903081,0.25957771983695144,0.1311176730030293,-1.9541246768484402,0.12219948793515166,0.11685670818971813
6.079999999999915,0.5880446548650816,0.259583705151,0.13105550743679414,-1.9319613203761323,0.12209148742750649,0.1205657647966627
6.089999999999915,0.5882239352346711,0.25958958563727413,0.13099353579481446,-1.9233065395897737,0.12246626409375246,0.11725340229448625
6.099999999999914,0.5884023516861169,0.2595953624275106,0.13093175793501247,-1.9240377084789522,0.1220031438587712,0.12020612254007537
6.109999999999914,0.588579908587379,0.2596010366451785,0.13087017371127393,-1.9401768483520576,0.12279767241839118,0.11776902586267643
6.119999999999914,0.5887566102874413,0.2596066094055389,0.13080878297349016,-1.9755153838943875,0.12188586033532585,0.11975954189152467
6.129999999999914,0.5889324611164128,0.2596120818157021,0.13074758556759794,-2.031558063523788,0.12322480988715087,0.11846643463377296
6.1399999999999135,0.589107465385626,0.259617454974685,0.13068658133562117,-2.125193576629638,0.12172168050707438,0.11916693165424322
6.149999999999913,0.5892816273877349,0.2596227299734672,0.13062577011571022,-2.2513032399076054,0.12379000563786999,0.11943979823458321
6.159999999999913,0.5894549513968076,0.2596279078950466,0.13056515174218358,-2.446033379908663,0.12149500078513098,0.11834777142200922
6.169999999999913,0.5896274416684214,0.25963298981449434,0.13050472604556637,-2.685022431894923,0.12451962094848365,0.12078135521039325
6.179999999999913,0.5897991024397524,0.2596379767990097,0.1304444928526321,-3.013638140059637,0.12123424347356572,0.11726775036809346
6.1899999999999125,0.5899699379296647,0.2596428699079723,0.1303844519864405,-3.332990665894914,0.125318314306554,0.12239790212694632
6.199999999999912,0.5901399523387967,0.2596476701929963,0.13032460326637874,-3.656477990854,0.1210847086361405,0.11614532348990365
6.209999999999912,0.5903091498496478,0.2596523786979816,0.13026494650819914,-3.78937928745181,0.12587918096463585,0.12374962400361356
6.219999999999912,0.5904775346266606,0.25965699645916657,0.13020548152406017,-3.8211366717594752,0.12121348422887575,0.11545945944435278
6.229999999999912,0.590645110816303,0.25966152450517793,0.13014620812256378,-3.6433654225197407,0.12603166032341914,0.1243424267958344
6.239999999999911,0.5908118825471481,0.259665963857082,0.1300871261087953,-3.4668911695364177,0.12156652259729388,0.11534110975379508
6.249999999999911,0.5909778539299538,0.2596703155284341,0.13002823528436117,-3.2076691534189594,0.12595442000177995,0.12437842938106569
6.259999999999911,0.5911430290577384,0.2596745805253282,0.12996953544742856,-3.029285251749567,0.1219934156855098,0.1155228134896822
6.269999999999911,0.5913074120058559,0.25967875984644523,0.1299110263927628,-2.820707296585512,0.12579286802886974,0.1241934028161974
6.2799999999999105,0.5914710068320714,0.25968285448310174,0.12985270791176579,-2.706906072887164,0.1224248251552977,0.11580744351337542
6.28999999999991,0.5916338175766324,0.25968686541929714,0.1297945797925138,-2.572213865597119,0.1255756004113165,0.12391788929134374
6.29999999999991,0.5917958482623402,0.2596907936317612,0.12973664181979547,-2.5347266317027417,0.12285737549354178,0.11613946133475878
6.30999999999991,0.5919571028946194,0.25969464009000054,0.12967889377514966,-2.4779315009232126,0.12528013906086047,0.12355237446311336
6.31999999999991,0.5921175854615873,0.25969840575634495,0.12962133543690227,-2.5275745290203417,0.12330930163367422,0.11653587359317291
6.3299999999999095,0.5922772999341203,0.25970209158599306,0.12956396658020414,-2.559676899525795,0.12485740579317436,0.12302510063727097
6.339999999999909,0.5924362502659197,0.2597056985270577,0.12950678697706824,-2.712294274181057,0.12379670683611445,0.11705942444451484
6.349999999999909,0.592594440393577,0.2597092275206102,0.1294497963964058,-2.8367433927448586,0.12425326722082845,0.12221440719125592
6.359999999999909,0.5927518742366369,0.2597126795007253,0.12939299460406425,-3.0753629291007005,0.12430573000139146,0.11779297598190691
6.369999999999909,0.5929085556976607,0.259716055394525,0.12933638136286324,-3.2342124534605006,0.12348413516876286,0.12104245931044204
6.379999999999908,0.5930644886622872,0.2597193561222221,0.12927995643263135,-3.45696942009797,0.1247626727833341,0.11873864531520377
6.389999999999908,0.5932196769992931,0.25972258259716297,0.12922371957024245,-3.5335068300728594,0.12272964779101234,0.11967362834653092
6.399999999999908,0.5933741245606521,0.25972573572587027,0.12916767052965128,-3.63542735557695,0.12507500962740403,0.11972413743575469
6.409999999999908,0.5935278351815945,0.2597288164080862,0.1291118090619308,-3.5986005677581057,0.12221623740030325,0.11847054207856196
6.419999999999908,0.5936808126806624,0.2597318255368131,0.12905613491530687,-3.605750838596102,0.12523391138412582,0.12056858284667721
6.429999999999907,0.5938330608597688,0.2597347639983559,0.12900064783519427,-3.5358781713845646,0.12199019823108206,0.11761925531282005
6.439999999999907,0.5939845835042514,0.25973763267236305,0.1289453475642328,-3.536900468935447,0.12530086292643283,0.12125614713178764
6.449999999999907,0.5941353843829287,0.25974043243186734,0.1288902338423216,-3.507635520015863,0.12196199195078103,0.11706135578083575
6.459999999999907,0.5942854672481531,0.2597431641433268,0.12883530640665566,-3.554974153703332,0.12532476983661386,0.12184717560948707
6.4699999999999065,0.5944348358358641,0.25974582866666407,0.12878056499175972,-3.5889105198460443,0.12204912399779584,0.11669007628089953
6.479999999999906,0.5945834938656419,0.25974842685530714,0.12872600932952397,-3.6867184954208345,0.12531927424358202,0.12237122795978936
6.489999999999906,0.5947314450407574,0.25975095955622823,0.12867163914923857,-3.764504880375777,0.12221663316251186,0.1164539602673271
6.499999999999906,0.594878693048225,0.25975342760998354,0.12861745417762818,-3.8796884712948296,0.12528166232378066,0.12280531931510469
6.509999999999906,0.5950252415588517,0.2597558318507517,0.12856345413888645,-3.952382863613399,0.12245874270482618,0.11635942993429815
6.519999999999905,0.5951710942272869,0.25975817310637234,0.1285096387547101,-4.032851413199348,0.12521895691473,0.12310319481088319
6.529999999999905,0.5953162546920716,0.2597604521983847,0.12845600774433327,-4.050992001438949,0.12276899723261196,0.11642645158594998
6.539999999999905,0.5954607265756877,0.259762669942066,0.12840256082456183,-4.065649971971903,0.12515803858010147,0.12324574462301736
6.549999999999905,0.5956045134846047,0.25976482714646826,0.12834929770980613,-4.0191962516577595,0.12312659896302874,0.11664427098249484
6.559999999999905,0.5957476190093273,0.2597669246144564,0.12829621811211558,-3.9814297966977366,0.125125979899664,0.12325931274159714
6.569999999999904,0.5958900467244428,0.2597689631427454,0.1282433217412116,-3.897475577877742,0.12350876753024269,0.11697477276818793
6.579999999999904,0.5960318001886663,0.25977094352193697,0.12819060830452114,-3.8393099285953625,0.12513119856992228,0.12318967494955334
6.589999999999904,0.5961728829448877,0.2597728665365565,0.1281380775072095,-3.7475744470297183,0.12390306753638634,0.11738074323063055
6.599999999999904,0.5963132985202164,0.25977473296508974,0.12808572905221405,-3.6912253271767237,0.12517000920209168,0.12307771459704231
6.6099999999999035,0.5964530504260258,0.25977654358001806,0.1280335626402759,-3.607286655806197,0.12430544725430216,0.11783773531587269
6.619999999999903,0.5965921421579983,0.25977829914785544,0.12798157796997345,-3.5610709298334786,0.12523870454045974,0.12295302469222191
6.629999999999903,0.5967305771961702,0.2597800004291838,0.12792977473775438,-3.488777551609543,0.12471484088196555,0.11833190580245327
