step times epsilon,SsvTraining,SsvTestingAll,SsvTestingUsv,SsvGraphTraining,SsvGraphTestingAll,SsvGraphTestingUsv
4.41999999999995,0.8114264538786962,0.20979537019072064,0.12384807252100985,-2.7777489191866893,0.12464458548981175,0.11173144507833595
4.42999999999995,0.8117265322351006,0.2097887956415922,0.12379769041394813,-2.862785065958697,0.12743333662140255,0.11505653481471725
4.43999999999995,0.8120241443245308,0.2097822554567021,0.12374769990415513,-2.9584470925216757,0.12456523658587569,0.11206268608091705
4.4499999999999496,0.8123193145087965,0.20977574981932848,0.12369809772083304,-3.001073001711141,0.12793705825504964,0.11517760855869025
4.459999999999949,0.8126120669362714,0.20976927890482108,0.12364888061461389,-3.0154575106683175,0.12465195932231142,0.11252319304286096
4.469999999999949,0.8129024255436335,0.20976284288085514,0.1236000453576011,-2.9800952838623953,0.12826252061347718,0.1152249188102478
4.479999999999949,0.8131904140575846,0.20975644190767592,0.12355158874340325,-2.916140940031666,0.12487636825833054,0.1130342686761889
4.489999999999949,0.8134760559965484,0.20975007613833577,0.12350350758716253,-2.830493270111899,0.1284502586322971,0.11525174839223541
4.4999999999999485,0.8137593746723523,0.2097437457189246,0.12345579872557778,-2.730936581524984,0.12517813258312213,0.11352896191716733
4.509999999999948,0.8140403931918866,0.209737450788792,0.12340845901692134,-2.633639696632854,0.12856094085468175,0.1152919966402824
4.519999999999948,0.8143191344587484,0.20973119148076358,0.12336148534105146,-2.5321157773599503,0.12551398190727497,0.11398248742840703
4.529999999999948,0.8145956211748616,0.20972496792134782,0.12331487459941727,-2.445525499660306,0.12863514804913276,0.11535339369216514
4.539999999999948,0.8148698758420878,0.20971878023093987,0.12326862371506159,-2.358637847191734,0.12586089816162138,0.11439350942882148
4.549999999999947,0.8151419207638129,0.20971262852401582,0.12322272963261623,-2.291954546322616,0.12869492559017404,0.11543356522338856
4.559999999999947,0.8154117780465181,0.20970651290932227,0.12317718931829429,-2.226787157184672,0.12620851716651493,0.11476900018627118
4.569999999999947,0.8156794696013379,0.2097004334900593,0.12313199975987663,-2.1833752150304275,0.12875162330436066,0.11552827479271179
4.579999999999947,0.8159450171455986,0.20969439036405813,0.12308715796669518,-2.143556765639773,0.12655347779086176,0.11511823954284318
4.589999999999947,0.8162084422043434,0.2096883836239525,0.12304266096961095,-2.125336141537067,0.12881104034680485,0.11563377838858092
4.599999999999946,0.8164697661118409,0.20968241335734464,0.12299850582098804,-2.1141669170983937,0.1268963031886318,0.11545083244915197
4.609999999999946,0.8167290100130795,0.20967647964696617,0.12295468959466427,-2.123654204077048,0.12887611677450092,0.11574730481990443
4.619999999999946,0.816986194865249,0.2096705825708336,0.1229112093859171,-2.1454743234634335,0.12723961598171193,0.1157758289878062
4.629999999999946,0.8172413414392045,0.2096647222023989,0.12286806231142668,-2.186372428911537,0.12894824077882286,0.11586710772523187
4.6399999999999455,0.817494470320919,0.20965889861069487,0.12282524550923427,-2.2466745739666423,0.12758663040591442,0.11610063454934158
4.649999999999945,0.8177456019129247,0.20965311186047697,0.12278275613869873,-2.323114538939222,0.1290278393715329,0.11599243582526361
4.659999999999945,0.8179947564357372,0.20964736201235892,0.12274059138044774,-2.4271583582757543,0.12793916002649522,0.11642901061193815
4.669999999999945,0.8182419539292681,0.20964164912294497,0.12269874843632737,-2.541179326235446,0.1291146137749157,0.11612341479549433
4.679999999999945,0.818487214254229,0.209635973244958,0.12265722452934785,-2.690623562800281,0.12829476656854183,0.11675796376652833
4.689999999999944,0.8187305570935175,0.20963033442736279,0.12261601690362639,-2.837779666823212,0.12920767041845957,0.11626070018722867
4.699999999999944,0.8189720019535965,0.2096247327154858,0.1225751228243271,-3.0257543066039947,0.1286436672870807,0.11707453826828208
4.709999999999944,0.8192115681658583,0.20961916815113055,0.12253453957759801,-3.190588662426116,0.12930579621060917,0.11640479298435366
4.719999999999944,0.81944927488798,0.20961364077269007,0.12249426447050578,-3.3981513863348725,0.12896782459233178,0.11735561243062864
4.729999999999944,0.8196851411052664,0.20960815061525517,0.12245429483096786,-3.5540552961201537,0.12940800649808118,0.11655521475673299
4.739999999999943,0.8199191856319843,0.20960269771071902,0.12241462800768112,-3.7529806460453656,0.12924556011807803,0.1175745001897504
4.749999999999943,0.8201514271126833,0.2095972820878788,0.12237526137004959,-3.870319129886202,0.12951399883434667,0.11671012348910417
4.759999999999943,0.8203818840235082,0.20959190377253373,0.1223361923081088,-4.033522746999733,0.12946154049896408,0.11771340831818353
4.769999999999943,0.8206105746735008,0.20958656278757978,0.12229741823244819,-4.092265906516266,0.1296237344638576,0.11686678566541484
4.7799999999999425,0.820837517205893,0.20958125915310183,0.12225893657413164,-4.204684328215333,0.12961521583748709,0.11777281970558914
4.789999999999942,0.8210627295993891,0.2095759928864624,0.12222074478461571,-4.201287128118614,0.12973614079553128,0.11702254208103104
4.799999999999942,0.8212862296694374,0.20957076400238742,0.12218284033566598,-4.262560043736568,0.12972033185930462,0.11776947685515096
4.809999999999942,0.8215080350694977,0.20956557251304958,0.12214522071927128,-4.20664641923859,0.12984816401633065,0.11717549775244307
4.819999999999942,0.8217281632922925,0.2095604184281487,0.12210788344755674,-4.225943531332491,0.12979694223400362,0.11772591996224949
4.8299999999999415,0.8219466316710557,0.2095553017549895,0.1220708260526943,-4.132444287820019,0.1299549879574543,0.1173245911291897
4.839999999999941,0.822163457380769,0.20955022249855654,0.1220340460868119,-4.121959746819325,0.12986336359469877,0.1176609804663908
4.849999999999941,0.8223786574393915,0.20954518066158787,0.12199754112190161,-4.0052784266462975,0.13005087668607163,0.11746926818505403
4.859999999999941,0.822592248709078,0.20954017624464424,0.12196130874972513,-3.9764359898992314,0.12993244049202182,0.11758593692898782
4.869999999999941,0.8228042478973949,0.20953520924617847,0.12192534658171897,-3.848205162635302,0.1301298144740196,0.11760910795989894
4.87999999999994,0.8230146715585209,0.2095302796625999,0.12188965224889689,-3.8105269441922442,0.13001150874058245,0.11750501008984146
4.88999999999994,0.8232235360944455,0.20952538748833952,0.12185422340175293,-3.679557797309037,0.13018570804211727,0.11774353836876697
4.89999999999994,0.8234308577561571,0.20952053271591084,0.12181905771016137,-3.640834230564231,0.13010390141184955,0.11741751199684065
4.90999999999994,0.8236366526448227,0.2095157153359697,0.1217841528632764,-3.5137889827237623,0.13021240981893994,0.11787162286276662
4.9199999999999395,0.8238409367129621,0.2095109353373716,0.12174950656943011,-3.480532974590779,0.13021054710027335,0.11732019555328524
4.929999999999939,0.824043725765613,0.20950619270722798,0.12171511655603011,-3.3625049880917737,0.1302040725249935,0.1179919469980977
4.939999999999939,0.8242450354614894,0.20950148743096011,0.12168098056945592,-3.3401025985110606,0.13033107695635537,0.11720953903472157
4.949999999999939,0.8244448813141325,0.2094968194923507,0.12164709637495327,-3.2346355739654142,0.13015657037720868,0.11810288313093487
4.959999999999939,0.8246432786930558,0.20949218887359522,0.12161346175652943,-3.226746992141221,0.13046424622965225,0.11708408455942527
4.9699999999999385,0.8248402428248794,0.20948759555534996,0.12158007451684574,-3.1349728294598225,0.1300708665466431,0.11820392557279763
4.979999999999938,0.8250357887944632,0.20948303951677985,0.1215469324771108,-3.1420065296535054,0.1306074835065093,0.11694643367971394
4.989999999999938,0.8252299315460261,0.20947852073560386,0.12151403347697211,-3.061200735717684,0.12995863548196793,0.11829903316426697
4.999999999999938,0.8254226858842647,0.20947403918813892,0.12148137537440666,-3.078823660019034,0.13075526177808422,0.11680323825135122
5.009999999999938,0.8256140664754619,0.2094695948493433,0.12144895604561207,-3.002198537631029,0.12984820184603274,0.11840185572666595
5.019999999999937,0.8258040878485887,0.20946518769285732,0.12141677338489569,-3.0224352884287047,0.13089627501578008,0.11666118741556661
5.029999999999937,0.8259927643964021,0.209460817691044,0.12138482530456425,-2.942497516307329,0.12978578853075876,0.11853935371299264
5.039999999999937,0.8261801103765323,0.20945648481502704,0.121353109734812,-2.958652957513738,0.13101077948788567,0.11652079450966149
5.049999999999937,0.8263661399125671,0.2094521890347286,0.12132162462360879,-2.8726848279083868,0.12982817936810367,0.11874780939151225
5.0599999999999365,0.826550866995128,0.20944793031890557,0.12129036793658807,-2.88415537906847,0.1310709708396251,0.11637578882598423
5.069999999999936,0.826734305482941,0.20944370863518452,0.12125933765693359,-2.7963501080662376,0.13003070805937966,0.11905996843762659
5.079999999999936,0.826916469103899,0.2094395239500957,0.12122853178526666,-2.8082246312070405,0.13104646308398332,0.1162242519773619
5.089999999999936,0.8270973714561206,0.20943537622910546,0.12119794833953186,-2.7261452507651125,0.13043771465570506,0.11948953253528152
5.099999999999936,0.8272770260090008,0.20943126543664844,0.12116758535488382,-2.7437413294119914,0.13091603079628783,0.11608789974765696
5.1099999999999355,0.8274554461042569,0.20942719153615802,0.12113744088357245,-2.6717878430507107,0.13107133466635043,0.12001744523740371
5.119999999999935,0.8276326449569656,0.20942315449009583,0.1211075129948287,-2.694002759305131,0.1306880535017216,0.11602764191161563
5.129999999999935,0.827808635656598,0.20941915425998125,0.12107779977475028,-2.628945884673119,0.13190816627050608,0.12058360684148914
5.139999999999935,0.8279834311680447,0.20941519080641796,0.12104829932618556,-2.6478096313237094,0.1304216604355424,0.11613460804272013
5.149999999999935,0.8281570443326369,0.2094112640891222,0.12101900976862008,-2.5851185507281387,0.13286041956704175,0.12110098117935908
5.159999999999934,0.8283294878691616,0.2094073740669478,0.1209899292380601,-2.59905049286982,0.13021589258686259,0.11648221724478994
5.169999999999934,0.8285007743748695,0.20940352069791185,0.1209610558869179,-2.5492623234850655,0.13380264277021606,0.12149840585992441
5.179999999999934,0.8286709163264769,0.20939970393921936,0.12093238788389685,-2.576697722452504,0.1301590918873358,0.11707919481040863
5.189999999999934,0.8288399260811652,0.20939592374728616,0.12090392341387486,-2.5667579469553714,0.13462402603504736,0.12174834505529382
5.199999999999934,0.8290078158775683,0.20939218007776214,0.12087566067778982,-2.632440487852757,0.13030542480875087,0.11788216933943962
5.209999999999933,0.8291745978367605,0.20938847288555398,0.12084759789252447,-2.672798061850527,0.1352379616705866,0.12185426292974959
5.219999999999933,0.8293402839632331,0.20938480212484553,0.12081973329079015,-2.761083211441218,0.13069736777037977,0.11882898834489238
5.229999999999933,0.8295048861458694,0.20938116774911933,0.12079206512101218,-2.7997113716177005,0.13558402078749754,0.12184781731119161
5.239999999999933,0.8296684161589098,0.20937756971117627,0.12076459164721433,-2.8339782205124657,0.1313276925817656,0.1198158619635217
5.2499999999999325,0.8298308856629161,0.20937400796315553,0.12073731114890401,-2.7993002224076187,0.13569693126062088,0.12180414710805709
5.259999999999932,0.8299923062057245,0.20937048245655276,0.12071022192095679,-2.7419823687410356,0.13206032366760964,0.12069182168143389
5.269999999999932,0.8301526892233981,0.2093669931422394,0.12068332227350242,-2.647800596408021,0.13571074069474448,0.12179771081598346
5.279999999999932,0.8303120460411679,0.2093635399704788,0.12065661053180891,-2.5459280109657776,0.1327378901056947,0.1213755002397437
5.289999999999932,0.830470387874374,0.20936012289094524,0.1206300850361697,-2.4454111650400328,0.13572640865219937,0.12184475267729115
5.299999999999931,0.8306277258293978,0.2093567418527393,0.1206037441417881,-2.34707251278095,0.13331343421168007,0.12189854216478772
5.309999999999931,0.8307840709045861,0.20935339680440415,0.12057758621866388,-2.268257241521847,0.1357705308352583,0.12192738940143197
5.319999999999931,0.8309394339911756,0.20935008769394114,0.12055160965147907,-2.1941201625160227,0.13380659975589895,0.12232290192106161
5.329999999999931,0.8310938258742064,0.2093468144688257,0.12052581283948557,-2.1450658857014466,0.1358420154828543,0.12203055201418618
5.339999999999931,0.8312472572334327,0.20934357707602097,0.12050019419639071,-2.101866401540948,0.13424542332188924,0.12269462776401234
5.34999999999993,0.8313997386442251,0.20934037546199238,0.12047475215024485,-2.084249408091101,0.1359366630401121,0.12214768839694072
5.35999999999993,0.8315512805784715,0.20933720957272214,0.12044948514332937,-2.0748689200884556,0.13465232073358024,0.12304297372840696
5.36999999999993,0.8317018934054674,0.20933407935372159,0.1204243916320436,-2.089533530134953,0.1360508713595406,0.12227674503207536
5.37999999999993,0.831851587392803,0.20933098475004455,0.12039947008679334,-2.116648334596926,0.13504437809476755,0.12338667609121552
5.3899999999999295,0.8320003727072465,0.2093279257063003,0.1203747189918794,-2.164778082100494,0.1361815487490809,0.1224178344081877
5.399999999999929,0.8321482594156178,0.20932490216666563,0.12035013684538676,-2.2312954526587676,0.13543426721632984,0.12373719472406115
5.409999999999929,0.8322952574856581,0.20932191407489634,0.12032572215907322,-2.313425321931487,0.13632596558664323,0.12257252913226759
5.419999999999929,0.8324413767868964,0.2093189613743391,0.12030147345825949,-2.4209692002683054,0.1358297144775641,0.1240989058460279
5.429999999999929,0.8325866270915052,0.20931604400794276,0.12027738928171955,-2.534419886986451,0.13648159572255797,0.12274352211164039
5.4399999999999284,0.8327310180751573,0.20931316191826918,0.12025346818157087,-2.680282558924288,0.13623164787418887,0.12446734354236441
5.449999999999928,0.832874559317868,0.20931031504750322,0.12022970872316538,-2.8157004499788476,0.13664596827972403,0.12293398354587241
5.459999999999928,0.8330172603048429,0.20930750333746392,0.1202061094849812,-2.989408198505682,0.1366321242412667,0.12482742646852035
5.469999999999928,0.8331591304273087,0.20930472672961378,0.1201826690585145,-3.128593849908699,0.1368168221612962,0.12314641294196695
5.479999999999928,0.8333001789833467,0.2093019851650688,0.12015938604817193,-3.3109380671455275,0.1370145777052106,0.1251550551559219
5.489999999999927,0.833440415178718,0.2092992785846077,0.12013625907116336,-3.429436770786652,0.13699278081472788,0.12338134623279336
5.499999999999927,0.8335798481276815,0.20929660692868154,0.12011328675739583,-3.5970011227592,0.1373590403934665,0.1254248889265229
5.509999999999927,0.8337184868538077,0.2092939701374219,0.12009046774936678,-3.6725652769604067,0.13717405305304736,0.12363672428210494
5.519999999999927,0.8338563402907875,0.2092913681506502,0.12006780070205915,-3.8065793401518264,0.1376511692734349,0.1256216762879371
5.5299999999999265,0.8339934172832353,0.20928880090788576,0.12004528428283583,-3.828361669773486,0.13736199248116307,0.12390841387894333
5.539999999999926,0.8341297265874849,0.20928626834835412,0.12002291717133544,-3.9213940747476568,0.13788872485693845,0.12574652682521498
5.549999999999926,0.8342652768723826,0.20928377041099547,0.12000069805936872,-3.892451766179828,0.13755724821746057,0.12419150569162363
5.559999999999926,0.8344000767200717,0.20928130703447187,0.11997862565081475,-3.9480467029732016,0.13808042799340522,0.12581277367053031
5.569999999999926,0.8345341346267725,0.20927887815717466,0.11995669866151783,-3.880326106345004,0.13775796436755708,0.12448159423869035
5.5799999999999255,0.8346674590035598,0.20927648371723276,0.11993491581918604,-3.9078247695060204,0.13823959645426495,0.12583622151303234
5.589999999999925,0.8348000581771308,0.2092741236525194,0.1199132758632892,-3.815364919386448,0.13795931920982338,0.12477546958153647
5.599999999999925,0.8349319403905675,0.2092717979006585,0.11989177754495721,-3.8250950899497256,0.13837843239456088,0.12582782845071652
5.609999999999925,0.8350631138040977,0.20926950639903288,0.11987041962688076,-3.7200691172672014,0.1381540813591836,0.12507108796001368
5.619999999999925,0.8351935864958476,0.20926724908478994,0.11984920088321027,-3.721248101196896,0.13850560255141173,0.12579151040896594
5.629999999999924,0.8353233664625861,0.20926502589484822,0.11982812009945709,-3.6131832403077735,0.1383332435013642,0.1253669989413806
5.639999999999924,0.8354524616204714,0.2092628367659043,0.1198071760723947,-3.613884691514839,0.13862623141480412,0.1257252372153633
5.649999999999924,0.835580879805784,0.20926068163443864,0.11978636760996073,-3.510410544305465,0.13848637658052038,0.12566139123818876
5.659999999999924,0.8357086287756599,0.20925856043672184,0.11976569353115925,-3.5181474446228993,0.13874278677169474,0.12562353474309226
5.6699999999999235,0.8358357162088151,0.20925647310882026,0.11974515266596383,-3.42569573313908,0.1386021595087519,0.1259507477365711
5.679999999999923,0.8359621497062665,0.20925441958660224,0.11972474385522162,-3.4472816818398058,0.13885609504026605,0.12548127196312034
5.689999999999923,0.8360879367920457,0.20925239980574353,0.1197044659505575,-3.3704107349399806,0.1386702944313096,0.12622819963873758
5.699999999999923,0.8362130849139099,0.20925041370173258,0.11968431781427868,-3.4097044432763717,0.13896638854579196,0.12529969735886298
5.709999999999923,0.8363376014440446,0.20924846120987647,0.11966429831928102,-3.3478935247392134,0.13868646864729364,0.12648254753546245
5.7199999999999225,0.8364614936797641,0.20924654226530592,0.11964440634895475,-3.4008644585257435,0.13907446586363,0.12509429685800438
5.729999999999922,0.836584768844202,0.20924465680298052,0.11962464079709173,-3.343994555735194,0.13866048925485208,0.12670059924365532
5.739999999999922,0.8367074340870024,0.20924280475769333,0.11960500056779202,-3.395214948504896,0.13918246902121312,0.12489857073855862
5.749999999999922,0.8368294964849996,0.2092409860640769,0.11958548457537366,-3.3248256651742034,0.13862194877013354,0.1268751485670957
5.759999999999922,0.8369509630428988,0.2092392006566072,0.11956609174427982,-3.3542216829005302,0.13929266695875292,0.12475362077057583
5.769999999999921,0.8370718406939455,0.20923744846960876,0.11954682100898922,-3.2557839726314164,0.13861305869695026,0.12701357670864294
5.779999999999921,0.8371921363005923,0.20923572943725913,0.1195276713139258,-3.253229430068284,0.1394041003261926,0.12468599480651982
5.789999999999921,0.837311856655163,0.20923404349359362,0.11950864161336942,-3.127008723085588,0.13866887757074303,0.12713524598036988
5.799999999999921,0.8374310084805052,0.20923239057250959,0.11948973087136734,-3.0971515816607407,0.1395117030902206,0.12469647645090509
5.809999999999921,0.8375495984306452,0.20923077060777115,0.11947093806164627,-2.954695396054301,0.13880301775613924,0.12725839370468828
5.81999999999992,0.8376676330914312,0.20922918353301295,0.11945226216752462,-2.909324903741362,0.13961017870192838,0.12477005729382507
5.82999999999992,0.8377851189811756,0.2092276292817451,0.11943370218182645,-2.7641978121647512,0.1390107983913886,0.12739233557749602
5.83999999999992,0.8379020625512885,0.20922610778735645,0.11941525710679472,-2.7148502089255206,0.13969731040488426,0.12489027015380107
5.84999999999992,0.8380184701869106,0.2092246189831195,0.11939692595400649,-2.5778482217991465,0.13928111954033284,0.12754024336908595
5.8599999999999195,0.8381343482075367,0.20922316280219352,0.11937870774428734,-2.5333682630645935,0.13977339579944933,0.125044958656677
5.869999999999919,0.8382497028676364,0.20922173917762943,0.11936060150762842,-2.4120135264995732,0.13960547466454745,0.1277047169152666
5.879999999999919,0.8383645403572693,0.20922034804237247,0.11934260628310149,-2.3788089631213047,0.13983875404401047,0.12522567270945983
5.889999999999919,0.8384788668026936,0.20921898932926714,0.11932472111877764,-2.2784141662799473,0.13998217413837744,0.12789129894166526
5.899999999999919,0.8385926882669736,0.20921766297106004,0.1193069450716438,-2.2615423485415223,0.13989135090851668,0.12542569322316285
5.909999999999918,0.8387060107505773,0.209216368900404,0.11928927720752208,-2.1866833313879392,0.14041894821007428,0.1281106998577308
5.919999999999918,0.838818840191972,0.20921510704986127,0.1192717166009883,-2.1913832517229626,0.13992483979175574,0.1256387774371676
5.929999999999918,0.8389311824682136,0.209213877351907,0.11925426233529175,-2.1479525784650675,0.14093693671223487,0.12838155546781915
5.939999999999918,0.8390430433955336,0.20921267973893357,0.11923691350227641,-2.1823752824208267,0.13992660900105766,0.12585946598906853
5.949999999999918,0.8391544287299156,0.20921151414325254,0.11921966920230066,-2.1816301554218294,0.1415775751418503,0.1287340254517353
5.959999999999917,0.8392653441676732,0.20921038049709892,0.11920252854415973,-2.262955467772088,0.13987711906075098,0.12608805965062408
5.969999999999917,0.8393757953460186,0.2092092787326346,0.1191854906450083,-2.329745464400273,0.14240753613792273,0.12920851260463456
5.979999999999917,0.8394857878436289,0.20920820878195043,0.11916855463028206,-2.4936601791993445,0.13976268694188732,0.1263524011690099
5.989999999999917,0.8395953271812061,0.20920717057707097,0.11915171963362309,-2.666782919081374,0.1434827808038481,0.1298197027749414
5.9999999999999165,0.8397044188220313,0.20920616404995615,0.11913498479680255,-2.9393371416506957,0.13965095350119036,0.12677131897098134
6.009999999999916,0.8398130681725176,0.2092051891325053,0.1191183492696464,-3.1737420839617654,0.14465681056016721,0.13042588444325234
6.019999999999916,0.8399212805827541,0.20920424575655916,0.11910181220995988,-3.4058689954214754,0.13984105134800598,0.1275867617580544
6.029999999999916,0.8400290613470491,0.20920333385390433,0.11908537278345506,-3.4580934215147128,0.1454238174431075,0.13070810049599424
6.039999999999916,0.8401364157044644,0.2092024533562745,0.11906903016367593,-3.464908300331999,0.14057846466078006,0.1287960489346613
6.0499999999999154,0.8402433488393485,0.20920160419535438,0.11905278353192665,-3.3431974152806303,0.14562155998508286,0.13068839647841668
6.059999999999915,0.8403498658818634,0.20920078630278222,0.11903663207719918,-3.2750625419068244,0.14153233968681475,0.12997070943076272
6.069999999999915,0.8404559719085064,0.20919999961015268,0.11902057499610214,-3.169145453252585,0.14561412691930897,0.1306497324359401
6.079999999999915,0.8405616719426283,0.20919924404901877,0.11900461149278882,-3.1423068747244955,0.1424060324654391,0.13091967430644247
6.089999999999915,0.8406669709549468,0.20919851955089622,0.11898874077888899,-3.09881698874012,0.1456013176064519,0.13067604343070816
6.099999999999914,0.8407718738640547,0.2091978260472642,0.11897296207343697,-3.1196423555521644,0.14316873721642953,0.13169230310707958
6.109999999999914,0.8408763855369235,0.20919716346956918,0.11895727460280428,-3.1187052272111107,0.14561554727436998,0.1307513951787982
6.119999999999914,0.8409805107894038,0.20919653174922695,0.11894167760063025,-3.1648716685619203,0.1438476610865197,0.13234766588238678
6.129999999999914,0.8410842543867192,0.20919593081762483,0.11892617030775421,-3.179332870878134,0.14565442599490377,0.13085789977049125
6.1399999999999135,0.8411876210439573,0.20919536060612506,0.11891075197214902,-3.2281381467853683,0.1444585614633553,0.13291283506465934
6.149999999999913,0.8412906154265563,0.20919482104606651,0.11889542184885368,-3.2375776810254844,0.1457130166312012,0.13098556149225768
6.159999999999913,0.8413932421507851,0.20919431206876687,0.11888017919990712,-3.272988027225068,0.1450051052913902,0.1333959231094076
6.169999999999913,0.8414955057842222,0.20919383360552551,0.11886502329428313,-3.265918525812411,0.1457877568405221,0.13112834580650615
6.179999999999913,0.8415974108462273,0.20919338558762607,0.11884995340782589,-3.280077886700087,0.1454881472236198,0.13380104246802602
6.1899999999999125,0.8416989618084105,0.20919296794633746,0.11883496882318416,-3.2529994484162303,0.14587718739332037,0.13128248135816747
6.199999999999912,0.8418001630950956,0.2091925806129173,0.11882006882974895,-3.2453007289725635,0.14591153757805736,0.13413645737214588
6.209999999999912,0.8419010190837805,0.20919222351861336,0.11880525272358948,-3.2005119467985574,0.14598191174438366,0.13144595753327626
6.219999999999912,0.842001534105593,0.2091918965946663,0.11879051980739105,-3.175086467718373,0.1462825576893303,0.13441514285090742
6.229999999999912,0.8421017124457416,0.20919159977231114,0.11877586939039249,-3.1178752888310264,0.14610355933662778,0.13161790937545106
6.239999999999911,0.8422015583439634,0.2091913329827799,0.1187613007883251,-3.080523883950636,0.1466097576042328,0.13465124815886623
6.249999999999911,0.8423010759949667,0.20919109615730327,0.11874681332335135,-3.0165138207489797,0.14624345139277822,0.13179799798024414
6.259999999999911,0.842400269548869,0.20919088922711263,0.11873240632400456,-2.9723792996774647,0.14690118200906138,0.13485685054865107
6.269999999999911,0.842499143111633,0.20919071212344212,0.11871807912512913,-2.9059132078464485,0.14640186602741545,0.13198611035517885
6.2799999999999105,0.842597700745496,0.20919056477753034,0.11870383106782095,-2.858538328635811,0.14716375665610812,0.13504082293507766
6.28999999999991,0.8426959464693982,0.20919044712062299,0.11868966149936938,-2.7922998941333956,0.14657806295885722,0.13218230496627478
6.29999999999991,0.8427938842594032,0.20919035908397327,0.11867556977319756,-2.7437599368021575,0.1474033067191301,0.13520925831355932
6.30999999999991,0.8428915180491175,0.20919030059884522,0.11866155524880631,-2.679156563628427,0.14677067416998063,0.132386781422683
6.31999999999991,0.8429888517301047,0.20919027159651465,0.11864761729171606,-2.630617895957261,0.14762471712639322,0.1353663783068573
6.3299999999999095,0.8430858891522965,0.209190272008271,0.1186337552734102,-2.5683606528365375,0.1469780900859927,0.13259978903817266
6.339999999999909,0.8431826341243991,0.20919030176541922,0.11861996857127924,-2.520610973811026,0.14783206795790074,0.13551530459609845
6.349999999999909,0.8432790904142945,0.20919036079928097,0.11860625656856474,-2.461170974507244,0.1471987009203321,0.13282151254136124
6.359999999999909,0.8433752617494423,0.20919044904119707,0.11859261865430488,-2.41494940194806,0.14802872924916274,0.13565852764052386
6.369999999999909,0.8434711518172726,0.20919056642252848,0.11857905422327931,-2.358803650962525,0.1474309962636927,0.13305198497134105
6.379999999999908,0.843566764265577,0.20919071287465804,0.11856556267595533,-2.3149313310369948,0.14821743334981333,0.13579812457218884
6.389999999999908,0.843662102702897,0.20919088832899185,0.11855214341843397,-2.262632999190367,0.14767356335296947,0.13329104088930524
6.399999999999908,0.8437571706989078,0.20919109271696115,0.11853879586239735,-2.2220094068601477,0.14840034440922864,0.13593583022775232
6.409999999999908,0.8438519717847974,0.20919132597002363,0.11852551942505593,-2.174152668596999,0.14792501828483184,0.1335382954822826
6.419999999999908,0.8439465094536434,0.2091915880196645,0.1185123135290961,-2.1376865763464523,0.14857913971294803,0.13607304686009353
6.429999999999907,0.8440407871607849,0.2091918787973983,0.11849917760262879,-2.094827296494855,0.14818389051429662,0.1337931277650524
6.439999999999907,0.8441348083241921,0.20919219823477014,0.11848611107913844,-2.0633513753790766,0.14875511289051202,0.13621084412481865
6.449999999999907,0.844228576324831,0.209192546263357,0.11847311339743216,-2.025922437819887,0.1484484670576637,0.13405464869569864
6.459999999999907,0.8443220945070264,0.20919292281476934,0.11846018400158975,-2.0001183075029583,0.14892930848976463,0.13634997404478674
6.4699999999999065,0.8444153661788188,0.20919332782065161,0.11844732234091343,-1.9683592774002456,0.14871658649420885,0.13432163751140777
6.479999999999906,0.8445083946123192,0.20919376121268424,0.11843452786987924,-1.9487066480255093,0.14910270405632423,0.13649091025051982
6.489999999999906,0.844601183044061,0.20919422292258474,0.11842180004808814,-1.9226200200035835,0.14898534740194033,0.13459242581865202
6.499999999999906,0.8446937346753463,0.20919471288210834,0.1184091383402172,-1.9093856635912,0.14927647328709928,0.1366339132882153
6.509999999999906,0.8447860526725919,0.20919523102304957,0.1183965422159721,-1.8887424812372355,0.14925064599131677,0.1348646929358335
6.519999999999905,0.8448781401676688,0.20919577727724334,0.11838401115003969,-1.8820528703306567,0.1494524010858497,0.13677911692931136
6.529999999999905,0.8449700002582405,0.20919635157656605,0.11837154462204111,-1.8665167092279762,0.14950634693862505,0.13513509647510705
6.539999999999905,0.8450616360080956,0.20919695385293613,0.11835914211648477,-1.8666510463194579,0.14963360182346222,0.1369266098596776
6.549999999999905,0.8451530504474806,0.20919758403831576,0.11834680312272078,-1.856241059633537,0.1497426310631255,0.13539857590847684
6.559999999999905,0.845244246573426,0.20919824206471135,0.11833452713489497,-1.8645898114421877,0.14982587000840997,0.13707640995181017
6.569999999999904,0.8453352273500705,0.20919892786417468,0.11832231365190385,-1.8612390419660043,0.1499424343665447,0.13564698911819065
6.579999999999904,0.8454259957089829,0.2091996413688037,0.11831016217734952,-1.883491117273581,0.15004036770896953,0.13722793918435372
6.589999999999904,0.8455165545494782,0.20920038251074338,0.11829807221949555,-1.8964747542871643,0.150073395884644,0.13586641068875552
6.599999999999904,0.845606906738934,0.20920115122218697,0.1182860432912231,-1.9537712596942323,0.15029889206595745,0.1373775308918842
6.6099999999999035,0.8456970551130999,0.2092019474353761,0.11827407490998698,-2.018971852610508,0.1500699713292291,0.1360320836730377
6.619999999999903,0.8457870024764076,0.20920277108260196,0.11826216659777258,-2.185374180144613,0.15064119284362654,0.13750876824233066
6.629999999999903,0.8458767516022745,0.20920362209620627,0.11825031788105367,-2.419905263536074,0.14980561149296143,0.1361027536675262
6.639999999999903,0.8459663052334064,0.20920450040858152,0.11823852829074938,-2.8869153583274976,0.15110640979910375,0.13756223214739147
