step times epsilon,SsvTraining,SsvTestingAll,SsvTestingUsv,SsvGraphTraining,SsvGraphTestingAll,SsvGraphTestingUsv
4.43999999999995,0.472547780930259,0.25303877589130236,0.17986910754498348,-14.390237913449145,0.1114794573862164,0.1108586851698975
4.4499999999999496,0.4728869874097989,0.2531634690666559,0.17992229628560819,-14.566603624889769,0.13222428652754598,0.1405841382171122
4.459999999999949,0.4732248794317426,0.2532874790522984,0.17997501225915036,-13.794349328080381,0.11162211214440093,0.111006341447765
4.469999999999949,0.47356146531032833,0.2534108093844355,0.18002725740913786,-14.143223278841326,0.13244462859141262,0.14094966135906906
4.479999999999949,0.4738967532920211,0.25353346356966505,0.18007903366221303,-13.459457148861459,0.11199867551412514,0.11143286129795506
4.489999999999949,0.47423075155603867,0.25365544508535287,0.1801303429284576,-13.87153700020668,0.13169948276039928,0.14020056502225528
4.4999999999999485,0.474563468214876,0.2537767573800057,0.1801811871017156,-13.424734797000644,0.1129533642279192,0.11246088812374412
4.509999999999948,0.4748949113148224,0.25389740387363996,0.18023156805991247,-14.088194658323495,0.1304286803824308,0.138950860236238
4.519999999999948,0.47522508883647624,0.25401738795814777,0.1802814876653716,-13.887313483715987,0.11400061832273405,0.11344036483430837
4.529999999999948,0.47555400869525377,0.25413671299766005,0.1803309477651288,-14.878050367157059,0.1290539151392955,0.13764832763585783
4.539999999999948,0.47588167874189363,0.2542553823289051,0.18037995019124226,-14.56940791428818,0.11487670426073293,0.11419461713913781
4.549999999999947,0.476208106762958,0.25437339926156566,0.18042849676110154,-15.61302333041214,0.12735397799714734,0.13583298022007678
4.559999999999947,0.4765333004813278,0.25449076707863105,0.18047658927773214,-14.92928594546178,0.11583057695068757,0.11517637782567289
4.569999999999947,0.4768572675566941,0.254607489036747,0.18052422953009797,-15.890243200208348,0.12512427864554668,0.1331833606229427
4.579999999999947,0.47718001558604467,0.25472356836656135,0.18057141929340026,-15.028065108049645,0.11718679785387401,0.1166940792815232
4.589999999999947,0.47750155210414624,0.2548390082730671,0.18061816032937406,-16.04909884147038,0.12238697186905323,0.12982670121611575
4.599999999999946,0.47782188458402297,0.2549538119359419,0.18066445438658155,-15.269430576529059,0.11922717065030337,0.11897744514322611
4.609999999999946,0.4781410204374277,0.2550679825098832,0.18071030320070172,-16.428589500140397,0.11897181917926294,0.125599923278256
4.619999999999946,0.47845896701531265,0.2551815231249417,0.18075570849481803,-15.950849276454937,0.12234097854886465,0.1225220851552093
4.629999999999946,0.47877573160829295,0.25529443688684983,0.1808006719797021,-17.189783259016455,0.1146501757362974,0.1201246219484857
4.6399999999999455,0.47909132144710626,0.25540672687734794,0.18084519535409518,-17.335248873067954,0.12645548862354858,0.12730895938875628
4.649999999999945,0.479405743703068,0.25551839615450617,0.18088928030498555,-18.074140748018486,0.11038939573537492,0.11439788614127044
4.659999999999945,0.479719005488523,0.2556294477530436,0.18093292850788378,-18.29941871950561,0.12951907815068378,0.13092526518861758
4.669999999999945,0.4800311138572916,0.25573988468464354,0.1809761416270942,-17.5969187856935,0.10892999387593315,0.1118198812641434
4.679999999999945,0.48034207580511273,0.2558497099382661,0.1810189213159839,-17.393712553601276,0.1298796854686345,0.1314654051828195
4.689999999999944,0.48065189827008126,0.255958926480456,0.18106126921724755,-16.731423324171345,0.11013508925508651,0.11257578077724173
4.699999999999944,0.4809605881330823,0.2560675372556487,0.1811031869631708,-17.363071364928015,0.1295677352275433,0.131515371964759
4.709999999999944,0.48126815221822045,0.2561755451864717,0.18114467617588872,-17.659604311382935,0.11154507726947341,0.11335421166791007
4.719999999999944,0.48157459729324587,0.25628295317404304,0.18118573846764208,-19.231321795518024,0.12981707565821685,0.13270088542820102
4.729999999999944,0.48187993006997487,0.25638976409826664,0.18122637544103054,-20.484548158660097,0.1122230093791059,0.11275519987991847
4.739999999999943,0.4821841572047084,0.25649598081812436,0.181266588689263,-21.602806166072728,0.1310280689300195,0.13535276456694256
4.749999999999943,0.48248728529864404,0.2566016061719635,0.1813063797964033,-21.845908397495517,0.11171398747734326,0.1107371674589781
4.759999999999943,0.48278932089828597,0.25670664297778245,0.1813457503376146,-21.077235145204423,0.13264177840462013,0.13801674759027072
4.769999999999943,0.4830902704958503,0.25681109403351227,0.1813847018793996,-19.26598915022108,0.11071234734323754,0.10916260898621
4.7799999999999425,0.48339014052966645,0.25691496211729486,0.18142323597983767,-18.528764916478675,0.1334033796284492,0.13915236250583263
4.789999999999942,0.4836889373845751,0.25701824998775863,0.1814613541888198,-17.009616978690918,0.11054270018412853,0.10893384986404142
4.799999999999942,0.48398666739232143,0.25712096038428955,0.18149905804827893,-16.24012028635542,0.13359215371816607,0.1394190197069331
4.809999999999942,0.48428333683194613,0.25722309602729987,0.18153634909241778,-15.300557182081004,0.11125665861849839,0.10966838936255392
4.819999999999942,0.4845789519301712,0.25732465961849393,0.18157322884793484,-14.982945359914854,0.13377905135613835,0.1398627982951959
4.8299999999999415,0.4848735188617836,0.2574256538411294,0.18160969883424466,-14.585944571546063,0.1115912732405281,0.10977369453357108
4.839999999999941,0.48516704375001396,0.2575260813602769,0.18164576056369786,-14.934429236950892,0.13432037011192002,0.14099317860552762
4.849999999999941,0.4854595326669125,0.2576259448230742,0.1816814155417948,-14.990123604899562,0.11144511682322165,0.10901289622960494
4.859999999999941,0.48575099163372193,0.2577252468589809,0.18171666526740055,-15.554245845481361,0.13445017012039895,0.14169060387952118
4.869999999999941,0.48604142662124594,0.2578239900800255,0.181751511232952,-15.64470659465515,0.1119853585915983,0.10904019060285863
4.87999999999994,0.48633084355021494,0.25792217708105236,0.18178595492466482,-15.859197366863153,0.13331998881024798,0.14064708050025032
4.88999999999994,0.4866192482916487,0.258019810439965,0.1818199978227371,-15.72623749887748,0.11345582580803983,0.11053280490914522
4.89999999999994,0.48690664666721584,0.25811689271796595,0.1818536414015493,-15.82922165896261,0.13200754458083386,0.13916348646928833
4.90999999999994,0.4871930444495892,0.2582134264597928,0.18188688712986062,-15.504728603989639,0.11453020391190459,0.11191692535291195
4.9199999999999395,0.4874784473627995,0.2583094141939531,0.18191973647100426,-15.689469246518268,0.1314797921823068,0.1385111608931629
4.929999999999939,0.4877628610825848,0.2584048584329542,0.1819521908830773,-15.346517671109927,0.11449672444536405,0.11213149327227659
4.939999999999939,0.48804629123673754,0.25849976167353117,0.18198425181912903,-15.4708400075946,0.13121004360041405,0.1380237498561238
4.949999999999939,0.48832874340544846,0.2585941263968719,0.1820159207273464,-15.269417474977212,0.11396517224341815,0.11176700760512266
4.959999999999939,0.4886102231216486,0.25868795506883874,0.18204719905123545,-15.454506575181107,0.1308345037317822,0.13733001395425462
4.9699999999999385,0.48889073587134646,0.2587812501401868,0.18207808822980026,-15.577111954935955,0.11326359288745642,0.11119949931808806
4.979999999999938,0.4891702870939641,0.2588740140467806,0.18210858969771948,-16.20813909098328,0.13093094052661805,0.1372398890593842
4.989999999999938,0.4894488821826708,0.2589662492098068,0.1821387048855188,-16.638564297396453,0.11198471621167569,0.11002341599087648
4.999999999999938,0.48972652648471166,0.25905795803598386,0.18216843521974124,-17.465813444622164,0.13168333392026454,0.13787864173912856
5.009999999999938,0.49000322530173723,0.2591491429177703,0.18219778212311466,-17.59488357179315,0.11067198139119673,0.10896179898963017
5.019999999999937,0.4902789838901276,0.2592398062335686,0.18222674701471564,-17.913301512503644,0.1320986472411222,0.13808155443414194
5.029999999999937,0.49055380746131555,0.259329950347927,0.18225533131013077,-17.1857258749471,0.11089270913791759,0.1097277022089035
5.039999999999937,0.49082770118210595,0.25941957761173823,0.18228353642161566,-17.084943526969667,0.13202916754607452,0.1379124250626056
5.049999999999937,0.4911006701749951,0.25950869036243573,0.18231136375824925,-16.19096154915404,0.11215000153923402,0.11149265951494217
5.0599999999999365,0.4913727195184858,0.2595972909241876,0.18233881472608818,-16.280740260092283,0.13288175530122096,0.13910546099927662
5.069999999999936,0.4916438542474003,0.2596853816080865,0.18236589072831524,-15.729124946212737,0.11290762237468044,0.1122245085255697
5.079999999999936,0.4919140793531919,0.2597729647123385,0.18239259316538736,-16.08043842530448,0.13446002182151262,0.141386825300669
5.089999999999936,0.4921833997842548,0.2598600425224481,0.18241892343517918,-15.747465843717684,0.1133129581331171,0.11207934056818669
5.099999999999936,0.49245182044622915,0.25994661731140084,0.18244488293312472,-16.0289215235053,0.13521790994741162,0.14287521839699094
5.1099999999999355,0.4927193462023082,0.26003269133984414,0.1824704730523561,-15.701524351508843,0.11426037351496729,0.11247753646102222
5.119999999999935,0.49298598187353937,0.260118266856264,0.18249569518383885,-15.844978957610074,0.1348392696831484,0.14294446166129188
5.129999999999935,0.49325173223912666,0.26020334609716084,0.18252055071650555,-15.3241098429182,0.11545056896297151,0.11355994183952552
5.139999999999935,0.4935166020367288,0.2602879312872218,0.1825450410373861,-15.52764464640965,0.13444726791325365,0.14270936033873804
5.149999999999935,0.4937805959627571,0.2603720246394907,0.18256916753173527,-14.720495726164609,0.11600067406190992,0.11434184415005233
5.159999999999934,0.49404371867267055,0.2604556283555355,0.18259293158315715,-15.031068234644819,0.134113831123833,0.142336008331772
5.169999999999934,0.49430597478126964,0.2605387446256137,0.1826163345737284,-14.2114821636092,0.11622165424400009,0.11488552146466437
5.179999999999934,0.49456736886298797,0.2606213756288344,0.18263937788411658,-14.533126034460025,0.1331493461964012,0.14117859055005036
5.189999999999934,0.4948279054521836,0.2607035235333194,0.18266206289369796,-13.916592980272277,0.11673113233568452,0.11568906911073401
5.199999999999934,0.49508758904342637,0.26078519049636034,0.18268439098067168,-14.394132482238406,0.13181116332761214,0.1397054709089192
5.209999999999933,0.49534642409178625,0.2608663786645748,0.18270636352217098,-14.053770139241138,0.11723423163529706,0.11629760053077057
5.219999999999933,0.49560441501311797,0.26094709017405876,0.18272798189437234,-14.836289808309372,0.1307078881530347,0.13862664505041228
5.229999999999933,0.4958615661843455,0.2610273271505381,0.1827492474726023,-14.540152140694,0.11724421418306841,0.11622465912554919
5.239999999999933,0.4961178819437449,0.2611070917095169,0.1827701616314409,-15.433589795728082,0.12995857323535023,0.13787824319756822
5.2499999999999325,0.4963733665912247,0.2611863859564235,0.18279072574482313,-14.932396515436587,0.11671117360225695,0.11556995985754914
5.259999999999932,0.49662802438860637,0.26126521198675506,0.18281094118613797,-15.769956926921145,0.12950428068607667,0.13726743304527927
5.269999999999932,0.496881859559903,0.2613435718862192,0.18283080932832463,-15.17104750806182,0.11573622097984913,0.11445266464688104
5.279999999999932,0.4971348762915956,0.2614214677308733,0.1828503315439659,-16.081519330063177,0.129481336996866,0.1370319432402327
5.289999999999932,0.497387078732909,0.2614989015872623,0.18286950920538006,-15.629792357261547,0.11425080235812138,0.1127310850529396
5.299999999999931,0.49763847099608777,0.2615758755125538,0.18288834368470913,-16.746627926000336,0.1300535083884041,0.13742119900439215
5.309999999999931,0.497889057156668,0.26165239155467157,0.1829068363540061,-16.528055883065722,0.11231880636464697,0.1105388481562037
5.319999999999931,0.49813884125375035,0.26172845175242615,0.18292498858531805,-17.68164440245229,0.130949690123863,0.138060983362448
5.329999999999931,0.49838782729027076,0.26180405813564395,0.18294280175076832,-17.41837028913663,0.11077812993345565,0.10900666167938855
5.339999999999931,0.4986360192332708,0.2618792127252944,0.18296027722263558,-18.15495906659384,0.13148853759340628,0.13819182840317684
5.34999999999993,0.4988834210141657,0.26195391753361413,0.18297741637343026,-17.508563743324984,0.11069001576682878,0.10945770626159886
5.35999999999993,0.4991300365290139,0.26202817456423116,0.18299422057597026,-17.868154191375265,0.1317789552066333,0.13811520954643577
5.36999999999993,0.49937586963878117,0.2621019858122836,0.1830106912034511,-17.153980643443614,0.11171056458914813,0.11134625171629249
5.37999999999993,0.49962092416960885,0.2621753532645405,0.18302682962951772,-17.499877336121383,0.1325026850274622,0.13866681194776892
5.3899999999999295,0.4998652039130773,0.26224827889951813,0.18304263722833172,-16.87654535743757,0.11305905312518474,0.11353950042315353
5.399999999999929,0.5001087126264694,0.26232076468759347,0.18305811537463482,-17.22048505962873,0.13341287483027034,0.13950349205690318
5.409999999999929,0.500351454033034,0.2623928125911195,0.18307326544381466,-16.575204575767824,0.1146196185626134,0.11585092555464156
5.419999999999929,0.5005934318222489,0.2624644245645349,0.18308808881196353,-16.84411433450661,0.1339477009613796,0.13992525450382082
5.429999999999929,0.5008346496500791,0.2625356025544734,0.18310258685593817,-16.202645696824728,0.11640964186977419,0.1183467278696847
5.4399999999999284,0.50107511113924,0.2626063484998715,0.18311676095341536,-16.413211671373613,0.1339221005761209,0.13967858021322216
5.449999999999928,0.501314819879454,0.26267666433207343,0.18313061248294654,-15.90309044346874,0.1182766096290786,0.12087344675786785
5.459999999999928,0.5015537794277115,0.2627465519749356,0.18314414282401031,-16.11958322463431,0.13317073652880446,0.13853699037753298
5.469999999999928,0.5017919933085269,0.26281601334492793,0.18315735335706163,-15.824958294400457,0.12032086028496274,0.12354001591322146
5.479999999999928,0.5020294650141951,0.26288505035123366,0.18317024546357985,-16.229966045212024,0.1311455579703166,0.13580245935957377
5.489999999999927,0.50226619800505,0.26295366489584887,0.18318282052611515,-16.26963560449285,0.12320961289375616,0.12717408258255752
5.499999999999927,0.5025021957097168,0.26302185887367757,0.18319507992833117,-17.160371942802794,0.12718259536811963,0.13061579297499468
5.509999999999927,0.5027374615253684,0.2630896341726275,0.18320702505504718,-17.45420643547347,0.12737162486084044,0.13229819626623684
5.519999999999927,0.5029719988179779,0.2631569926737027,0.1832186572922776,-18.179580235837143,0.12203178718367383,0.1239350582878432
5.5299999999999265,0.5032058109225741,0.263223936251096,0.18322997802726998,-17.226691302841594,0.13042790577240437,0.13586430449586573
5.539999999999926,0.5034389011434903,0.26329046677227724,0.18324098864853955,-16.32779693705702,0.11930084448191584,0.12019984031378812
5.549999999999926,0.5036712727546193,0.26335658609808277,0.1832516905459039,-14.250634690641933,0.1293752370420979,0.13442923877301075
5.559999999999926,0.5039029289996618,0.263422296082801,0.18326208511051403,-13.585890070359167,0.11986732092527605,0.12040328961370513
5.569999999999926,0.5041338730923783,0.26348759857425763,0.18327217373488405,-12.70836453561047,0.12666864754199286,0.13135440739671278
5.5799999999999255,0.5043641082168375,0.2635524954138988,0.18328195781291923,-13.752422798821778,0.12115208703891144,0.121267275416886
5.589999999999925,0.5045936375276662,0.2636169884368726,0.1832914387399414,-14.43171900171257,0.12328893069712132,0.12751795869276322
5.599999999999925,0.5048224641502969,0.2636810794721098,0.18330061791271407,-15.95898873492867,0.1226466306062744,0.1224481097189132
5.609999999999925,0.5050505911812153,0.2637447703424017,0.18330949672946378,-16.10247393215627,0.1200848385306275,0.12344205894697699
5.619999999999925,0.5052780216882085,0.2638080628644771,0.1833180765899,-14.464241846650491,0.12325439980330039,0.12338844332670025
5.629999999999924,0.5055047587106088,0.26387095884907813,0.18332635889523455,-14.22721454873578,0.12049794230497107,0.12402698646583
5.639999999999924,0.5057308052595416,0.2639334601010342,0.18333434504819837,-13.376148538936109,0.12165979458302321,0.12147982685534017
5.649999999999924,0.5059561643181695,0.26399556841933414,0.1833420364530557,-13.972712279053132,0.12229157908641451,0.12660756004991114
5.659999999999924,0.5061808388419363,0.26405728559719766,0.18334943451561808,-14.524067870435962,0.11885102369727615,0.1178785034773655
5.6699999999999235,0.5064048317588116,0.26411861342214416,0.18335654064325502,-15.311884761242132,0.12454614298886378,0.12948843284864223
5.679999999999923,0.5066281459695332,0.264179553676062,0.1833633562449049,-16.485203332451587,0.11432798069540916,0.1123713238160533
5.689999999999923,0.5068507843478497,0.26424010813527415,0.1833698827310823,-17.591959249121995,0.1283579746864115,0.13368955340312766
5.699999999999923,0.5070727497407623,0.2643002785706037,0.1833761215138841,-20.567825427928348,0.10749333554033204,0.1041644284546432
5.709999999999923,0.5072940449687663,0.264360066747438,0.18338207400699524,-22.260245428936603,0.13171016582186715,0.1367253741683216
5.7199999999999225,0.5075146728260913,0.2644194744257913,0.18338774162569127,-22.249308527852556,0.10421083107824322,0.10034893392772518
5.729999999999922,0.5077346360809413,0.2644785033603654,0.18339312578684008,-20.347698945930077,0.13039940864222344,0.13373503854508637
5.739999999999922,0.507953937475734,0.26453715530060956,0.1833982279089014,-18.699533997650743,0.10605863274576174,0.10373247942118108
5.749999999999922,0.5081725797273395,0.2645954319907795,0.18340304941192614,-17.83112946851117,0.13075004585831154,0.13333798627215598
5.759999999999922,0.508390565527318,0.26465333516999395,0.1834075917175526,-17.593241639381464,0.10703296292110867,0.10595818124257875
5.769999999999921,0.5086078975421575,0.26471086657229054,0.18341185624900153,-17.567097739948142,0.1321612275476348,0.13476659325198892
5.779999999999921,0.5088245784135103,0.26476802792668075,0.1834158444310709,-16.969538428698,0.10801297773297765,0.10734684464527407
5.789999999999921,0.5090406107584295,0.2648248209572028,0.1834195576901272,-16.569999047758586,0.13218328626798204,0.13499563860434927
5.799999999999921,0.5092559971696042,0.2648812473829741,0.18342299745409735,-15.535797840605767,0.1101687722511029,0.10941532800393583
5.809999999999921,0.509470740215594,0.26493730891824163,0.1834261651524575,-15.202301287729378,0.13180725363674564,0.13515074076406725
5.81999999999992,0.5096848424410632,0.26499300727243175,0.18342906221622127,-14.886757046397697,0.11213654858622857,0.11082890411947716
5.82999999999992,0.5098983063670148,0.2650483441501984,0.18343169007792626,-15.14665920201267,0.13271149978749677,0.13716778097066418
5.83999999999992,0.5101111344910225,0.2651033212514704,0.18343405017161968,-15.46162616927122,0.11258968352634761,0.11024220835026513
5.84999999999992,0.510323329287463,0.26515794027149736,0.18343614393284213,-15.756946241442005,0.13457658235848535,0.14038085413641038
5.8599999999999195,0.5105348932077478,0.26521220290089437,0.18343797279860988,-15.972052109933912,0.11213726486974605,0.10872047827359661
5.869999999999919,0.5107458286805526,0.26526611082568546,0.1834395382073964,-15.794720829966526,0.1353302849587567,0.14177340843637348
5.879999999999919,0.5109561381120494,0.2653196657273467,0.18344084159911248,-15.41897908813611,0.11235796352177777,0.10861658021625788
5.889999999999919,0.5111658238861341,0.26537286928284726,0.18344188441508497,-15.073441642403667,0.13396142635087313,0.14003707738123644
5.899999999999919,0.5113748883646551,0.26542572316468915,0.18344266809803383,-14.49489048054485,0.11355594670375,0.1102356141683772
5.909999999999918,0.5115833338876421,0.2654782290409471,0.18344319409204873,-14.579430802089908,0.13259721084953874,0.1382761411581995
5.919999999999918,0.5117911627735319,0.26553038857530603,0.18344346384256408,-14.194341111044098,0.11415812853835607,0.11123916160786881
5.929999999999918,0.5119983773193962,0.26558220342709893,0.18344347879633316,-14.550404133037034,0.13221645034599405,0.13780185623516727
5.939999999999918,0.5122049798011656,0.2656336752513412,0.1834432404013997,-14.351895959059934,0.11368867720180084,0.11094323697822878
5.949999999999918,0.5124109724738555,0.2656848056987669,0.1834427501070707,-14.577861573991067,0.1319027216824779,0.13736359819156552
5.959999999999917,0.5126163575717894,0.26573559641586225,0.18344200936388655,-14.527052402417073,0.11296027313436445,0.11034216083439674
5.969999999999917,0.5128211373088232,0.2657860490448981,0.18344101962358975,-14.79924403580215,0.13151074427475629,0.13683871142351345
5.979999999999917,0.5130253138785661,0.26583616522396203,0.183439782339094,-15.149906521651348,0.11211744273098558,0.10957217968085338
5.989999999999917,0.5132288894546032,0.26588594658698855,0.18343829896445032,-15.946019928100531,0.13196459007577027,0.13738194207647228
5.9999999999999165,0.5134318661907165,0.26593539476379024,0.18343657095481483,-16.64727104606728,0.11061538604831628,0.10808739984778466
6.009999999999916,0.5136342462211039,0.265984511380085,0.18343459976641202,-17.556065158985888,0.1331447978645931,0.13856340183620863
6.019999999999916,0.513836031660599,0.2660332980575249,0.1834323868565002,-17.839362389108267,0.10926264688338162,0.10699907371271944
6.029999999999916,0.5140372246048893,0.266081756413723,0.1834299336833342,-17.997943730290746,0.13341151263385895,0.13835396675930142
6.039999999999916,0.5142378271307343,0.26612988806227933,0.18342724170612767,-17.25867067637137,0.10986016295196362,0.1082969117257633
6.0499999999999154,0.5144378412961796,0.2661776946128054,0.18342431238501394,-17.015112874711356,0.13275908630150338,0.13718668845993842
6.059999999999915,0.5146372691407756,0.26622517767094955,0.18342114718100755,-16.14751408108836,0.11155012527881915,0.11069141906594318
6.069999999999915,0.5148361126857903,0.2662723388384186,0.18341774755596135,-16.155976918926992,0.1331071442721881,0.13761666125793892
6.079999999999915,0.5150343739344244,0.26631917971300273,0.18341411497252882,-15.612420408620048,0.11244168150115452,0.11172138239666946
6.089999999999915,0.5152320548720227,0.2663657018885942,0.18341025089411803,-15.864391177724224,0.13425144048941193,0.1393879342861853
6.099999999999914,0.5154291574662874,0.26641190695520994,0.18340615678485078,-15.526447959787214,0.11269777882553492,0.11150078182364884
6.109999999999914,0.5156256836674878,0.26645779649901025,0.18340183410951771,-15.745271050385005,0.13477673890046632,0.14075860711938593
6.119999999999914,0.5158216354086724,0.266503372102319,0.18339728433353453,-15.558689248232598,0.11332942745041341,0.11146949736526615
6.129999999999914,0.5160170146058763,0.266548635343641,0.18339250892289585,-15.749929416030524,0.13462284241280817,0.14135684159521716
6.1399999999999135,0.5162118231583296,0.26659358779767917,0.183387509344129,-15.473490403972203,0.11409314838593851,0.11185501184282523
6.149999999999913,0.5164060629486652,0.2666382310353519,0.18338228706424745,-15.657185097545295,0.13475024236160765,0.14193172184232974
6.159999999999913,0.516599735843124,0.2666825666238084,0.1833768435507032,-14.92700452799543,0.11428786801671759,0.11204643540342854
6.169999999999913,0.516792843691761,0.2667265961264435,0.18337118027133764,-15.114943075557836,0.13483789095155607,0.14211458775882263
6.179999999999913,0.5169853883286488,0.26677032110291254,0.18336529869433377,-14.239972626401796,0.1144260100061709,0.1123882584627949
6.1899999999999125,0.5171773715720805,0.2668137431091443,0.18335920028816555,-14.428596046450012,0.1341074036543094,0.14124125223004766
6.199999999999912,0.5173687952247722,0.26685686369735434,0.18335288652154838,-13.77792325835405,0.11506660885722567,0.11327895911735997
6.209999999999912,0.5175596610740636,0.26689968441605666,0.18334635886338768,-14.183995901183565,0.13306785418678782,0.1401528261684505
6.219999999999912,0.5177499708921178,0.2669422068100752,0.18333961878272764,-13.893099348318524,0.11565204821193857,0.1139267400204097
6.229999999999912,0.5179397264361203,0.26698443242055425,0.18333266774869889,-14.652762287440273,0.13236796391636843,0.13963058817667257
6.239999999999911,0.5181289294484768,0.2670263627849692,0.1833255072304667,-14.482754294110103,0.11562463090680879,0.11376240928141593
6.249999999999911,0.5183175816570089,0.267067999437135,0.183318138697177,-15.35644201301524,0.1319285612714225,0.13936427750174807
6.259999999999911,0.5185056847751505,0.2671093439072151,0.18331056361790327,-15.009090538119684,0.11505103068637536,0.11305383084207268
6.269999999999911,0.5186932405021416,0.2671503977217294,0.18330278346159196,-15.822625297535144,0.13157413142991842,0.13898636530917088
6.2799999999999105,0.5188802505232215,0.26719116240356167,0.18329479969700838,-15.371278804877285,0.11417181006745085,0.11210788528402293
6.28999999999991,0.5190667165098213,0.2672316394719665,0.18328661379268155,-16.29093867903586,0.13149347095455158,0.1387570811897863
6.29999999999991,0.5192526401197538,0.2672718304425747,0.1832782272168483,-15.966034361735888,0.11303709889152257,0.11093004266171061
6.30999999999991,0.5194380229974036,0.26731173682739967,0.18326964143739835,-17.064650963360194,0.1317962615808926,0.13883738597545772
6.31999999999991,0.5196228667739164,0.2673513601348415,0.1832608579218165,-16.823323106421025,0.11193294882101996,0.10992722452869254
6.3299999999999095,0.5198071730673847,0.26739070186969205,0.18325187813712784,-17.761213706259593,0.13206240864141733,0.13870098223247534
6.339999999999909,0.5199909434830348,0.26742976353313785,0.18324270354983888,-17.237175850222325,0.1116454016288452,0.11012874479015794
6.349999999999909,0.5201741796134115,0.26746854662276404,0.18323333562588154,-17.701797591939908,0.1319670830362667,0.13806629245930951
6.359999999999909,0.5203568830385619,0.2675070526325565,0.18322377583055466,-16.88047975874722,0.1123906447329715,0.11174946341765568
6.369999999999909,0.5205390553262174,0.26754528305290437,0.1832140256284667,-17.12367981826251,0.13210131163967836,0.13779451444156826
6.379999999999908,0.5207206980319751,0.26758323937060124,0.18320408648347664,-16.374917762108844,0.11345523409615503,0.11373608437988247
6.389999999999908,0.5209018126994769,0.26762092306884616,0.1831939598586359,-16.639784574635986,0.13282560931142554,0.13839491948636953
6.399999999999908,0.5210824008605893,0.2676583356272449,0.18318364721613006,-16.075048949361314,0.11439977433073811,0.11536421022674936
6.409999999999908,0.5212624640355803,0.2676954785218091,0.18317315001721868,-16.326016992758866,0.1336155420143319,0.1392853009783508
6.419999999999908,0.5214420037332945,0.26773235322495625,0.1831624697221768,-15.844105112401639,0.11540726155643119,0.1167736830755842
6.429999999999907,0.5216210214513296,0.26776896120550897,0.18315160779023543,-15.981722257399559,0.13407252857627747,0.13993072208973256
6.439999999999907,0.5217995186762073,0.2678053039286933,0.18314056567952192,-15.527284147989905,0.11663227539986708,0.11820696075866338
6.449999999999907,0.5219774968835487,0.26784138285613723,0.18312934484700008,-15.491959344890356,0.13432763048546473,0.14033241919086442
6.459999999999907,0.5221549575382423,0.2678771994458683,0.1831179467484103,-15.031444007552496,0.1178907303088856,0.11955398545581364
6.4699999999999065,0.5223319020946139,0.2679127551523102,0.183106372838209,-14.820010229199983,0.13445998777774779,0.14050106581563587
6.479999999999906,0.5225083319965965,0.26794805142628153,0.18309462456950987,-14.33268013778795,0.11910337726573551,0.12079010203782987
6.489999999999906,0.5226842486778952,0.26798308971499013,0.18308270339402177,-14.053751290521056,0.13425205180865363,0.14017786426825046
6.499999999999906,0.5228596535621535,0.2680178714620307,0.18307061076198977,-13.611321208431114,0.12047835651890193,0.12225621345004975
6.509999999999906,0.5230345480631167,0.26805239810737985,0.18305834812213423,-13.423621674925887,0.13359560565244422,0.13921821647851426
6.519999999999905,0.5232089335847955,0.2680866710873912,0.18304591692158978,-13.13947611364782,0.12216478890681987,0.1242288396211334
6.529999999999905,0.5233828115216266,0.26812069183479137,0.1830333186058463,-13.183886676291701,0.13257083752488316,0.13768085752101664
6.539999999999905,0.5235561832586326,0.26815446177867314,0.18302055461868663,-13.128244744765663,0.12413959328663417,0.12672825028174828
6.549999999999905,0.5237290501715819,0.268187982344491,0.18300762640212734,-13.50956815397772,0.13115045306144021,0.1354714615505313
6.559999999999905,0.5239014136271438,0.2682212549540547,0.1829945353963583,-13.706497632345695,0.12638389103977252,0.1297789725318234
6.569999999999904,0.5240732749830458,0.2682542810255219,0.1829812830396806,-14.525573818651349,0.12916245116857014,0.13227308418910078
6.579999999999904,0.5242446355882268,0.2682870619733928,0.18296787076844814,-14.916469523310866,0.12880330084921252,0.13332466060654313
6.589999999999904,0.5244154967829912,0.26831959920850257,0.18295430001700635,-16.135285821059984,0.12668282100198072,0.12807739670216378
6.599999999999904,0.5245858598991603,0.26835189413801386,0.18294057221763171,-16.28419339872895,0.13058200844344559,0.13630210141703875
6.6099999999999035,0.5247557262602216,0.26838394816540945,0.18292668880047205,-17.33927472961185,0.12467025071088451,0.12414129267490592
6.619999999999903,0.5249250971814777,0.2684157626904838,0.1829126511934858,-16.566242003011826,0.12998733503733073,0.13630637425580097
6.629999999999903,0.5250939739701939,0.2684473391093357,0.18289846082238298,-17.05873133525456,0.12444652469118188,0.12243100125886892
6.639999999999903,0.5252623579257443,0.26847867881435944,0.18288411911056449,-15.979802522522661,0.12676970869084647,0.13290599755556778
6.649999999999903,0.5254302503397555,0.2685097831942358,0.18286962747906255,-16.672937514059832,0.12601750084563762,0.12324838409027353
6.659999999999902,0.52559765249625,0.268540653633924,0.18285498734648198,-16.29422282253264,0.12245843078368399,0.12804806155877538
6.669999999999902,0.5257645656717879,0.26857129151465164,0.18284020012893956,-17.46431063170929,0.12845481959710173,0.12560175066332602
6.679999999999902,0.525930991135606,0.26860169821390584,0.18282526724000575,-17.019939492055254,0.1183640826209924,0.1230240573147722
