step times epsilon,SsvTraining,SsvTestingAll,SsvTestingUsv,SsvGraphTraining,SsvGraphTestingAll,SsvGraphTestingUsv
4.41999999999995,0.6249517034431471,0.22427195883718018,0.15007200613237145,-1.2180869229318168,0.20157615281480404,0.2000751334155082
4.42999999999995,0.625369353811031,0.22429847355116708,0.15002608831785894,-1.166771407152442,0.19862962395799943,0.19896973294592923
4.43999999999995,0.6257854495489936,0.22432472050502208,0.14998014105243476,-1.1667439232471508,0.20234593726328748,0.20100195143040667
4.4499999999999496,0.6262000004178899,0.22435070051308015,0.14993416349367092,-1.1386326143117087,0.1988854115820548,0.19920066955335053
4.459999999999949,0.6266130161258494,0.2243764143973157,0.1498881548179576,-1.1643149027245576,0.2031718493278464,0.2019872011291879
4.469999999999949,0.6270245063285241,0.22440186298730203,0.14984211422040905,-1.1671198034420494,0.19904690232752642,0.19932574898046315
4.479999999999949,0.6274344806293309,0.22442704712016892,0.14979604091476853,-1.229603724347415,0.20407122336045913,0.203050378942688
4.489999999999949,0.6278429485796874,0.22445196764055647,0.14974993413331,-1.2762791038842767,0.1990970999905158,0.19932646317297711
4.4999999999999485,0.6282499196792424,0.22447662540056793,0.14970379312673932,-1.3930930376048078,0.2050597587100313,0.20420998926281242
4.509999999999948,0.6286554033761005,0.22450102125971777,0.14965761716409132,-1.5029137288865706,0.19902167981332752,0.19918642110406787
4.519999999999948,0.6290594090670412,0.2245251560848794,0.14961140553262722,-1.697892321104492,0.20614208300090864,0.20547321324256723
4.529999999999948,0.6294619460977319,0.22454903075023003,0.14956515753772967,-1.8931927540016824,0.19882077041566923,0.1989034344555876
4.539999999999948,0.6298630237629377,0.22457264613719177,0.1495188725027944,-2.188890091658277,0.20729460165345748,0.2068165171129265
4.549999999999947,0.6302626513067224,0.22459600313437278,0.14947254976912283,-2.4804062881387794,0.19852839149177756,0.1985097025666898
4.559999999999947,0.6306608379226493,0.22461910263750515,0.14942618869581178,-2.8756634152732827,0.20844457662977306,0.20816056755210008
4.569999999999947,0.6310575927539718,0.2246419455493809,0.14937978865964185,-3.233356280659512,0.198229444475057,0.19809012003134757
4.579999999999947,0.6314529248938248,0.22466453277978604,0.14933334905496404,-3.672493065039976,0.20946678617215933,0.2093625200461061
4.589999999999947,0.6318468433854062,0.2246868652454335,0.14928686929358667,-4.0065729216900206,0.19804516828263935,0.1977694323207084
4.599999999999946,0.632239357222159,0.2247089438698933,0.14924034880465892,-4.382432561048966,0.21022897708466964,0.21026326858521477
4.609999999999946,0.6326304753479448,0.22473076958352173,0.1491937870345545,-4.584117661414583,0.19806949964177173,0.1976497433439811
4.619999999999946,0.6330202066572159,0.22475234332338914,0.14914718344675454,-4.8056469045129,0.21067005154508675,0.21077849737053303
4.629999999999946,0.6334085599951831,0.22477366603320578,0.1491005375217285,-4.82742926757347,0.19830987923704205,0.19774979007692634
4.6399999999999455,0.6337955441579768,0.2247947386632458,0.14905384875681416,-4.880901328806201,0.21082839826307676,0.21094099397494706
4.649999999999945,0.6341811678928088,0.22481556217027152,0.14900711666609795,-4.755905978645742,0.19870409453402132,0.198017224271316
4.659999999999945,0.6345654398981269,0.22483613751745427,0.14896034078029266,-4.687763151414732,0.21079193375060049,0.21085066461553786
4.669999999999945,0.6349483688237669,0.22485646567429599,0.14891352064661617,-4.481221195213286,0.19918311938771727,0.19838829626125448
4.679999999999945,0.6353299632711027,0.22487654761654793,0.14886665582866743,-4.349749676446418,0.21063643395644085,0.21060205533206605
4.689999999999944,0.6357102317931896,0.22489638432613018,0.14881974590630434,-4.118525547348101,0.1997111112310328,0.19882806416156731
4.699999999999944,0.6360891828949091,0.2249159767910484,0.14877279047551864,-3.971641579974031,0.21039138125435133,0.21024123092185776
4.709999999999944,0.636466825033106,0.22493532600531044,0.14872578914831125,-3.7601123349609447,0.20029889330259176,0.199343714629223
4.719999999999944,0.636843166616725,0.22495443296884202,0.14867874155256738,-3.647463164969253,0.210008756983258,0.20973103059019144
4.729999999999944,0.6372182160069451,0.22497329868740162,0.14863164733193063,-3.523328844961354,0.2010269710555162,0.2000025594671643
4.739999999999943,0.6375919815173088,0.2249919241724945,0.14858450614567703,-3.5669107126121946,0.20929976479929976,0.20888370132602022
4.749999999999943,0.6379644714138502,0.22501031044128553,0.14853731766858835,-3.7219041579333862,0.20208530636119262,0.200957293187796
4.759999999999943,0.6383356939152212,0.22502845851651243,0.14849008159082563,-4.122150406445964,0.20803556971896456,0.20745163849458723
4.769999999999943,0.6387056571928127,0.22504636942639736,0.1484427976178019,-4.3375019783043305,0.2035050743254476,0.2022129217849847
4.7799999999999425,0.6390743693708757,0.22506404420455814,0.1483954654700549,-4.167427700779866,0.20729651006505673,0.2065750682273004
4.789999999999942,0.6394418385266405,0.22508148388991986,0.14834808488311974,-3.548286194501897,0.20446235968136967,0.20314445752447224
4.799999999999942,0.6398080726904303,0.22509868952662446,0.14830065560740116,-3.0338877032138214,0.20817642106393205,0.2075087368090983
4.809999999999942,0.6401730798457763,0.2251156621639407,0.1482531774080452,-2.592877698700603,0.204845015707221,0.20362423525844092
4.819999999999942,0.6405368679295306,0.22513240285617508,0.14820565006481295,-2.360630727019966,0.20938692573576037,0.20879421988641858
4.8299999999999415,0.640899444831973,0.22514891266257892,0.14815807337195033,-2.223858309671537,0.204920387328551,0.203839238421844
4.839999999999941,0.6412608183969227,0.2251651926472594,0.14811044713806248,-2.2685619310974148,0.21060444254041766,0.21000709027054143
4.849999999999941,0.6416209964218413,0.22518124387908686,0.14806277118598415,-2.419933443074634,0.2047400559406003,0.20385813484331272
4.859999999999941,0.6419799866579392,0.22519706743160378,0.14801504535265275,-2.780049841206119,0.21183829628901157,0.21113228716615753
4.869999999999941,0.6423377968102786,0.22521266438293358,0.14796726948898078,-3.2178333200330056,0.20440250901131066,0.2037873473559584
4.87999999999994,0.6426944345378727,0.22522803581568707,0.14791944345972674,-3.7665449159850812,0.2129619011387905,0.2120489431900797
4.88999999999994,0.6430499074537896,0.2252431828168729,0.14787156714336977,-4.104244262953789,0.2043486724667542,0.20399730627906115
4.89999999999994,0.6434042231252477,0.2252581064778034,0.14782364043198037,-4.322089425552868,0.21367000674880204,0.21255394246003997
4.90999999999994,0.6437573890737134,0.22527280789400383,0.14777566323109464,-4.222502951655681,0.20490147517654533,0.20471802463098435
4.9199999999999395,0.6441094127749987,0.22528728816511948,0.14772763545958628,-4.111658174236053,0.2140276490470385,0.212814468356076
4.929999999999939,0.644460301659356,0.22530154839482452,0.14767955704954092,-3.851498178755786,0.20567818722500855,0.20556705114012996
4.939999999999939,0.6448100631115693,0.2253155896907289,0.14763142794612882,-3.6855283130671608,0.21433039234664572,0.2131237369773767
4.949999999999939,0.6451587044710507,0.22532941316428734,0.1475832481074793,-3.4494799200312998,0.2063997400246609,0.2062870328460513
4.959999999999939,0.6455062330319303,0.22534301993070688,0.1475350175045544,-3.3301894986050575,0.21465887022284508,0.21352704488995952
4.9699999999999385,0.6458526560431465,0.22535641110885568,0.14748673612102403,-3.1642101959400026,0.2070218461251813,0.20686625940156939
4.979999999999938,0.6461979807085385,0.22536958782117147,0.14743840395314053,-3.112755535513185,0.21498810821729472,0.21395725940781943
4.989999999999938,0.6465422141869334,0.22538255119356995,0.14739002100961376,-3.02380262883066,0.207574853579187,0.2073584730830577
4.999999999999938,0.6468853635922358,0.22539530235535374,0.1473415873114867,-3.0455556536201276,0.21526084017442607,0.2143290397277085
5.009999999999938,0.6472274359935161,0.2254078424391217,0.14729310289201164,-3.038570040198297,0.20811768870785907,0.2078289289452439
5.019999999999937,0.6475684384150973,0.2254201725806782,0.1472445677965265,-3.1429868678866955,0.21540818106841148,0.2145599295988812
5.029999999999937,0.6479083778366425,0.22543229391894296,0.14719598208233192,-3.219660234614341,0.2087152461020333,0.20833725512492357
5.039999999999937,0.6482472611932403,0.22544420759586073,0.1471473458185682,-3.3881807139601694,0.21541143511157804,0.2146283350872596
5.049999999999937,0.6485850953754919,0.22545591475631183,0.14709865908609326,-3.4704397729897787,0.209380253835561,0.2088945511583497
5.0599999999999365,0.6489218872295959,0.2254674165480225,0.14704992197736075,-3.563228830716174,0.21545320454663197,0.21473053142206613
5.069999999999936,0.6492576435574329,0.22547871412147624,0.1470011345962991,-3.486413719717969,0.2099920768231584,0.20941358153554193
5.079999999999936,0.6495923711166517,0.22548980862982515,0.1469522970581906,-3.4157816584930405,0.21582684358513765,0.21518244365634137
5.089999999999936,0.649926076620754,0.2255007012288014,0.1469034094895509,-3.234635197483779,0.2104130901212855,0.20979915966531348
5.099999999999936,0.6502587667391763,0.22551139307662918,0.14685447202800936,-3.139457401657415,0.21649957071919865,0.21594165793136932
5.1099999999999355,0.6505904480973772,0.22552188533393813,0.14680548482219014,-3.000617152091797,0.21064747210940687,0.21005057275861877
5.119999999999935,0.6509211272769203,0.22553217916367554,0.14675644803159316,-2.9714190692721516,0.21726651669066516,0.21677223162285425
5.129999999999935,0.6512508108155577,0.22554227573102006,0.14670736182647603,-2.9093932560996785,0.2107674604151125,0.21022150140049872
5.139999999999935,0.6515795052073151,0.22555217620329632,0.1466582263877373,-2.948120627398514,0.21801512418731686,0.21754640825807411
5.149999999999935,0.6519072169025746,0.2255618817498877,0.14660904190679752,-2.9412669685732205,0.21084234903630378,0.21037123442836086
5.159999999999934,0.65223395230816,0.22557139354215291,0.14655980858548492,-3.021631262774759,0.21870811276730062,0.21822446623245248
5.169999999999934,0.6525597177874197,0.22558071275334035,0.14651052663591824,-3.0355497172007264,0.21092952035073867,0.2105527161346697
5.179999999999934,0.652884519660312,0.2255898405585043,0.14646119628039178,-3.124090364663088,0.21933810206966065,0.21880145905351334
5.189999999999934,0.6532083642034879,0.2255987781344215,0.14641181775126103,-3.1231285135050064,0.2110780701755505,0.21081107049064843
5.199999999999934,0.6535312576503782,0.22560752665950756,0.1463623912908278,-3.186463910604861,0.21990648179659245,0.21928602362794125
5.209999999999933,0.6538532061912757,0.22561608731373503,0.1463129171512275,-3.142854880818933,0.21132033648935916,0.21117219534154277
5.219999999999933,0.654174215973421,0.22562446127855112,0.14626339559431598,-3.1593685683875528,0.22041769796885619,0.21969583264351983
5.229999999999933,0.6544942931010875,0.22563264973679587,0.14621382689155665,-3.0652465420441386,0.21165805759561623,0.21162889961270406
5.239999999999933,0.6548134436356686,0.22564065387262205,0.14616421132390972,-3.03486625177773,0.2208823808637851,0.22005886803582442
5.2499999999999325,0.6551316735957611,0.22564847487141412,0.14611454918172023,-2.9028542404107265,0.21206558036162362,0.21214597178252376
5.259999999999932,0.6554489889572528,0.22565611391970913,0.14606484076460846,-2.8414181999264008,0.22131685217732833,0.22040786155282835
5.269999999999932,0.6557653956534087,0.22566357220511668,0.14601508638135888,-2.69170323932817,0.2125104150826168,0.21268368292975565
5.279999999999932,0.6560808995749577,0.22567085091624103,0.145965286349812,-2.617737523245639,0.221736290370549,0.22076792786505542
5.289999999999932,0.6563955065701804,0.2256779512426027,0.14591544099675496,-2.467183292869278,0.21296817294223147,0.21321527897399967
5.299999999999931,0.6567092224449966,0.22568487437456128,0.14586555065781398,-2.394523005481118,0.22215012787371108,0.2211496215871
5.309999999999931,0.6570220529630543,0.22569162150323838,0.14581561567734652,-2.2538823290809593,0.2134245534488082,0.2137290907194507
5.319999999999931,0.6573340038458171,0.22569819382044137,0.14576563640833476,-2.190934894291217,0.22256188468020896,0.22155047518444587
5.329999999999931,0.6576450807726553,0.22570459251858815,0.1457156132122794,-2.0664348904583094,0.21387241760317377,0.21422394880040266
5.339999999999931,0.657955289380934,0.22571081879063135,0.14566554645909383,-2.0185255525503516,0.22296986886280543,0.22195863990580278
5.34999999999993,0.6582646352661046,0.22571687382998473,0.14561543652699957,-1.9153891905351026,0.2143096619890383,0.21470566302161098
5.35999999999993,0.658573123981795,0.22572275883044837,0.1455652838024212,-1.889623558119021,0.2233646778173117,0.22235171215358113
5.36999999999993,0.6588807610399022,0.22572847498613657,0.14551508867988366,-1.8197572784060583,0.2147409767288297,0.21518800997503987
5.37999999999993,0.6591875519106836,0.22573402349140434,0.14546485156190817,-1.8382963974475164,0.22371478412364815,0.22268147528914303
5.3899999999999295,0.6594935020228497,0.22573940554077582,0.14541457285891027,-1.8442974770108185,0.21519227425128679,0.2157028600464205
5.399999999999929,0.6597986167636578,0.2257446223288726,0.14536425298909755,-1.9866837556973447,0.22391235240539784,0.22282075367254672
5.409999999999929,0.6601029014790065,0.2257496750503432,0.14531389237836853,-2.2005046849390393,0.21576631554137177,0.21632871195518902
5.419999999999929,0.660406361473529,0.2257545648997928,0.145263491460212,-2.6295010964115897,0.22365317550655126,0.22247211065018876
5.429999999999929,0.6607090020106908,0.22575929307171352,0.1452130506756066,-3.060974701737391,0.21671537363225507,0.2171916755382944
5.4399999999999284,0.6610108283128835,0.225763860760416,0.145162570472922,-3.340949794055687,0.22281305932608014,0.22164791396618688
5.449999999999928,0.6613118455615228,0.2257682691599601,0.14511205130781885,-3.1504339647838875,0.21793788948900852,0.21814863578803564
5.459999999999928,0.6616120588971459,0.22577251946408797,0.14506149364315132,-2.8182614067210183,0.22264600368985538,0.22171708271642063
5.469999999999928,0.6619114734195095,0.22577661286615686,0.14501089794886932,-2.4126451814164507,0.21877079812777686,0.21883580808163539
5.479999999999928,0.6622100941876893,0.22578055055907223,0.14496026470192092,-2.147129727788297,0.2233215682936553,0.22265291102552923
5.489999999999927,0.6625079262201794,0.22578433373522216,0.144909594386156,-1.9124679077810436,0.21915424200483277,0.21921062684486697
5.499999999999927,0.6628049744949929,0.22578796358641195,0.1448588874922303,-1.8057295904649928,0.2242175017865632,0.22373256219077384
5.509999999999927,0.6631012439497634,0.22579144130379944,0.14480814451750978,-1.7156388521860355,0.21930572081652908,0.21939803638874456
5.519999999999927,0.6633967394818466,0.22579476807783067,0.14475736596597585,-1.7293349668674114,0.2251401532955193,0.22479244494664877
5.5299999999999265,0.6636914659484235,0.22579794509817683,0.14470655234813112,-1.744214277500692,0.2193395888862262,0.21946357467039795
5.539999999999926,0.663985428166604,0.22580097355367096,0.1446557041809056,-1.8513009180586955,0.22603996968980922,0.22581422022239525
5.549999999999926,0.6642786309135316,0.225803854632246,0.1446048219875635,-1.9448674178626097,0.21931370250771945,0.21944199999904576
5.559999999999926,0.6645710789264886,0.22580658952087293,0.14455390629761078,-2.124185076537555,0.22687645061100592,0.22677588714910915
5.569999999999926,0.6648627769030021,0.22580917940549927,0.14450295764670243,-2.27030567021254,0.21928659217242777,0.2193785845276689
5.5799999999999255,0.6651537295009508,0.22581162547098932,0.144451976576552,-2.4937067962318253,0.22759350617417426,0.2276309111903386
5.589999999999925,0.6654439413386732,0.2258139289010635,0.14440096363483945,-2.6566004578583953,0.21933131086043892,0.21933774202803727
5.599999999999925,0.6657334169950762,0.22581609087823956,0.14434991937512168,-2.883953790922088,0.2281253658127485,0.2283154770173307
5.609999999999925,0.6660221610097437,0.22581811258377313,0.14429884435674153,-3.0212499159079726,0.2195246660171706,0.21939278223562414
5.619999999999925,0.6663101778830482,0.2258199951976,0.1442477391447392,-3.2107768887818153,0.2284135589308917,0.22876676265554935
5.629999999999924,0.6665974720762617,0.2258217398982786,0.1441966043097632,-3.2915579379978586,0.2199291048279514,0.2196084114880858
5.639999999999924,0.6668840480116666,0.22582334786293262,0.14414544042798189,-3.4213823077525665,0.22842004638558863,0.22894079248261387
5.649999999999924,0.6671699100726693,0.22582482026719397,0.14409424808099483,-3.4465755981396273,0.22059159763193298,0.22003629224461757
5.659999999999924,0.6674550626039151,0.22582615828514824,0.14404302785574696,-3.5314204243338856,0.22812399153819415,0.2288162620982989
5.6699999999999235,0.6677395099114014,0.22582736308927812,0.14399178034444046,-3.5415834683262224,0.2215703732074278,0.22073638975328483
5.679999999999923,0.668023256262593,0.22582843585040874,0.14394050614444867,-3.635951168711784,0.22751262738505346,0.2283897987771141
5.689999999999923,0.6683063058865397,0.2258293777376541,0.14388920585823084,-3.7044161140962473,0.22296411255425744,0.22180594720211488
5.699999999999923,0.6685886629739931,0.2258301899183623,0.14383788009324547,-3.8864739827159345,0.22662578902637348,0.22771881505881666
5.709999999999923,0.6688703316775246,0.22583087355806317,0.1437865294618666,-4.068929043157473,0.22485414598039252,0.22333785585192642
5.7199999999999225,0.6691513161116447,0.22583142982041543,0.1437351545812989,-4.324779125463468,0.22578884663708904,0.22713427653999363
5.729999999999922,0.6694316203529216,0.22583185986715396,0.1436837560734933,-4.456953331918109,0.22698531266315022,0.22516035717404867
5.739999999999922,0.6697112484401041,0.22583216485803911,0.1436323345650641,-4.473548854131357,0.2258323566890944,0.22738211539749154
5.749999999999922,0.6699902043742423,0.22583234595080512,0.14358089068720564,-4.249219109210515,0.22858573049713451,0.22668522076092934
5.759999999999922,0.6702684921188097,0.22583240430110973,0.14352942507560973,-3.924494726926306,0.227005284630594,0.22857043085111614
5.769999999999921,0.670546115599828,0.22583234106248395,0.1434779383703832,-3.5404864373573908,0.22939540052741075,0.22766435463998125
5.779999999999921,0.6708230787059897,0.22583215738628304,0.143426431215967,-3.174614640797968,0.22844504899843168,0.22989566543053583
5.789999999999921,0.6710993852887848,0.22583185442163695,0.143374904261054,-2.858721130685737,0.22983730074759276,0.2283449649756673
5.799999999999921,0.6713750391626266,0.22583143331540226,0.14332335815850883,-2.57565296436873,0.2296767454399036,0.23100388403921404
5.809999999999921,0.6716500441049786,0.22583089521211405,0.14327179356528727,-2.35310836912523,0.23017754283184558,0.22889875042573285
5.81999999999992,0.671924403856482,0.22583024125393847,0.1432202111423563,-2.14925048605419,0.23067073352772932,0.2319079979940834
5.82999999999992,0.6721981221210855,0.2258294725806255,0.14316861155461436,-1.9959337343557049,0.23049322655159504,0.22938269189195193
5.83999999999992,0.6724712025661748,0.22582859032946298,0.14311699547081264,-1.8505730551206738,0.23149090699357305,0.23267221162513813
5.84999999999992,0.6727436488227021,0.22582759563523008,0.14306536356347602,-1.7477943494741348,0.2307947153123775,0.229811295432512
5.8599999999999195,0.6730154644853193,0.22582648963015228,0.14301371650882502,-1.6496785964123282,0.2322024785905967,0.2333525590316512
5.869999999999919,0.6732866531125096,0.2258252734438559,0.14296205498669778,-1.5937835435493695,0.23106301486679603,0.23017379638553345
5.879999999999919,0.6735572182267198,0.2258239482033237,0.14291037968047254,-1.5496767145966168,0.23286473850164355,0.23399776593700647
5.889999999999919,0.6738271633144967,0.2258225150328509,0.14285869127699055,-1.562470863187492,0.23124715177122382,0.2304266860854508
5.899999999999919,0.6740964918266206,0.22582097505400175,0.14280699046647974,-1.6150499974647226,0.23353909149028187,0.23464994124980348
5.909999999999918,0.6743652071782409,0.22581932938556554,0.1427552779424775,-1.7647241589989737,0.23124142970327416,0.2304745191845698
5.919999999999918,0.6746333127490147,0.22581757914351513,0.14270355440175594,-1.9955476670506938,0.2342733290611492,0.23530561112727677
5.929999999999918,0.6749008118832431,0.22581572544096368,0.14265182054424524,-2.3117368964597365,0.23092408140024018,0.2302195544301019
5.939999999999918,0.6751677078900096,0.22581376938812348,0.14260007707295938,-2.579884048644725,0.2349690598710026,0.23579617278928428
5.949999999999918,0.6754340040433209,0.22581171209226433,0.1425483246939205,-2.6796133450200794,0.23055946570912333,0.2299557216064742
5.959999999999917,0.6756997035822465,0.22580955465767283,0.1424965641160851,-2.5725823426349343,0.23537063912535516,0.23597926529194624
5.969999999999917,0.6759648097110601,0.22580729818561227,0.14244479605127006,-2.346803603172277,0.23076385540263827,0.23028626598333315
5.979999999999917,0.6762293255993808,0.2258049437742816,0.14239302121407804,-2.105660693492145,0.23563006397424688,0.23616866889650617
5.989999999999917,0.6764932543823181,0.225802492518777,0.1423412403218249,-1.8838520147163655,0.23132555252809517,0.23096725047130456
5.9999999999999165,0.6767565991606136,0.22579994551105229,0.14228945409446683,-1.713141781779234,0.2359573758533267,0.23650738489320494
6.009999999999916,0.6770193630007872,0.2257973038398802,0.14223766325452702,-1.5754131274313068,0.23187509689203523,0.23161591579558008
6.019999999999916,0.6772815489352821,0.2257945685908142,0.14218586852702383,-1.4869667514169143,0.23638578503414742,0.23696441119472875
6.029999999999916,0.6775431599626109,0.2257917408461506,0.14213407063939867,-1.4210125211837223,0.23230345217567797,0.23212926662536174
6.039999999999916,0.6778041990475042,0.22578882168489134,0.1420822703214445,-1.3977161513671743,0.23690553415775537,0.2375075483416171
6.0499999999999154,0.6780646691210572,0.22578581218270666,0.14203046830523433,-1.3867020023517058,0.23259258575495959,0.2324964955885279
6.059999999999915,0.6783245730808793,0.22578271341189873,0.14197866532505046,-1.4164588876809392,0.2375029636028011,0.23811512890940048
6.069999999999915,0.6785839137912448,0.22577952644136573,0.14192686211731403,-1.4499958999329206,0.23274292446756187,0.23272384923330114
6.079999999999915,0.6788426940832425,0.22577625233656523,0.14187505942051387,-1.5271888948813854,0.23816514292269836,0.238770315803957
6.089999999999915,0.6791009167549276,0.22577289215948027,0.14182325797513817,-1.5994710789857336,0.23276037495271962,0.23282194311548682
6.099999999999914,0.6793585845714739,0.22576944696858262,0.14177145852360273,-1.721943628157373,0.23887765447239312,0.23945610667134506
6.109999999999914,0.6796157002653275,0.22576591781879982,0.14171966181018358,-1.8281445153839269,0.2326585298453097,0.23280779587990352
6.119999999999914,0.6798722665363612,0.22576230576148001,0.14166786858094643,-1.993402351078115,0.23962170127245777,0.24015211509473003
6.129999999999914,0.6801282860520281,0.2257586118443587,0.14161607958367917,-2.12573754733174,0.23246466125717283,0.23271016049529744
6.1399999999999135,0.6803837614475187,0.2257548371115255,0.14156429556782305,-2.3269509177946355,0.2403727163941183,0.24083389249199236
6.149999999999913,0.680638695325916,0.22575098260339047,0.14151251728440425,-2.4714351973347806,0.232224562410525,0.2325735037908126
6.159999999999913,0.680893090258354,0.22574704935665182,0.14146074548596624,-2.694641421466368,0.24110197163397853,0.24147560752323471
6.169999999999913,0.6811469487841755,0.22574303840426418,0.1414089809265028,-2.830818395314275,0.2320007934634395,0.23245585847818304
6.179999999999913,0.6814002734110917,0.2257389507754066,0.14135722436139084,-3.0558201057035372,0.2417815673425415,0.24205556558557464
6.1899999999999125,0.6816530666153402,0.22573478749545053,0.1413054765473228,-3.161606361686843,0.23186016942294635,0.23241725239280434
6.199999999999912,0.6819053308418483,0.22573054958592934,0.1412537382422406,-3.3677628773975874,0.2423909875695967,0.24256174638587585
6.209999999999912,0.682157068504392,0.2257262380645076,0.14120201020526973,-3.4277957603677134,0.23185392340174857,0.23250226165105026
6.219999999999912,0.6824082819857591,0.22572185394495048,0.1411502931966526,-3.601487718313467,0.24292146320296365,0.24299363050750947
6.229999999999912,0.6826589736379122,0.22571739823709414,0.14109858797768338,-3.6127373905808526,0.23200323988198662,0.2327279521645217
6.239999999999911,0.6829091457821524,0.22571287194681575,0.14104689531064227,-3.750692168417284,0.2433749607899959,0.2433588661448393
6.249999999999911,0.6831588007092847,0.22570827607600494,0.1409952159587309,-3.720785130195482,0.23230060386771476,0.23308587642787545
6.259999999999911,0.6834079406797808,0.2257036116225343,0.14094355068600714,-3.827474031744914,0.2437583577423348,0.24366701879055974
6.269999999999911,0.6836565679239484,0.22569887958023135,0.1408919002573208,-3.7683852357438155,0.2327230075942695,0.2335541544233874
6.2799999999999105,0.6839046846420956,0.22569408093885024,0.14084026543824923,-3.8511280781706074,0.24407719280605325,0.2439244009204513
6.28999999999991,0.6841522930046995,0.22568921668404388,0.14078864699503357,-3.7737524275472927,0.23324474381830276,0.23410883081891581
6.29999999999991,0.6843993951525749,0.225684287797337,0.1407370456945152,-3.839134921028094,0.24433333263416812,0.24413286596088693
6.30999999999991,0.6846459931970428,0.22567929525609906,0.14068546230407245,-3.7508638281550812,0.23384286189924014,0.2347286135042837
6.31999999999991,0.6848920892201004,0.22567424003351688,0.14063389759155698,-3.8031290630165184,0.24452783257347194,0.24429320153888395
6.3299999999999095,0.6851376852745916,0.22566912309856915,0.14058235232523164,-3.707556664329678,0.23449605043322597,0.23539383378465906
6.339999999999909,0.685382783384379,0.2256639454160003,0.14053082727370794,-3.7483791928636396,0.2446674227026809,0.24441170097043172
6.349999999999909,0.6856273855445147,0.22565870794629456,0.1404793232058834,-3.646234115319019,0.23518066417324962,0.236083028679839
6.359999999999909,0.6858714937214144,0.2256534116456512,0.14042784089088023,-3.6756918068930817,0.24477069462688295,0.2445061681847448
6.369999999999909,0.6861151098530301,0.2256480574659591,0.14037638109798295,-3.5668206675353575,0.23586815735979505,0.23677091161725775
6.379999999999908,0.6863582358490254,0.22564264635477285,0.14032494459657793,-3.585399211700051,0.24486844619299386,0.24460590310219335
6.389999999999908,0.6866008735909481,0.22563717925528776,0.14027353215609137,-3.471111157508953,0.23652742031016147,0.23743061574586524
6.399999999999908,0.6868430249324081,0.22563165710631675,0.14022214454592943,-3.4814836011689483,0.2449954783982779,0.24474320473758934
6.409999999999908,0.6870846916992528,0.22562608084226632,0.14017078253541695,-3.365521533667051,0.2371316110385786,0.23803959179192644
6.419999999999908,0.6873258756897447,0.22562045139311399,0.14011944689373793,-3.372459376730402,0.24517893719519482,0.24494184114259815
6.429999999999907,0.6875665786747378,0.22561476968438476,0.14006813838987495,-3.259713012394403,0.237664408251695,0.23858468965371168
6.439999999999907,0.6878068023978577,0.2256090366371292,0.14001685779254983,-3.2682380599514933,0.24543202578700596,0.24521139731998148
6.449999999999907,0.6880465485756784,0.22560325316790097,0.1399656058701644,-3.1625340048722075,0.2381212062734755,0.2390627577567647
6.459999999999907,0.6882858188979045,0.2255974201887355,0.13991438339074122,-3.176039658799493,0.24575603293450246,0.24555009731352279
6.4699999999999065,0.6885246150275499,0.2255915386071279,0.13986319112186457,-3.07881822980694,0.23850570936693186,0.23947739669497692
6.479999999999906,0.6887629386011187,0.22558560932601252,0.13981202983062246,-3.0983440710535235,0.24614667042271543,0.24595166703000113
6.489999999999906,0.6890007912287883,0.22557963324374172,0.1397609002835479,-3.0086749512234565,0.238825079293422,0.23983464565674634
6.499999999999906,0.6892381744945903,0.22557361125406594,0.1397098032465614,-3.033237812182805,0.24660031687492753,0.2464117008317443
6.509999999999906,0.6894750899565936,0.22556754424611297,0.13965873948491286,-2.948623682068452,0.23908562199535208,0.2401392261685791
6.519999999999905,0.6897115391470876,0.22556143310436863,0.13960770976312437,-2.9760570841402885,0.2471191061138804,0.24693258466416207
6.529999999999905,0.6899475235727681,0.22555527870865763,0.13955671484493345,-2.893477432418875,0.23928888094621464,0.24039110671179575
6.539999999999905,0.6901830447149193,0.225549081934124,0.139505755493236,-2.92148411848482,0.24771654362459075,0.24752881430059548
6.549999999999905,0.6904181040296011,0.22554284365121227,0.13945483247002913,-2.8385635286769055,0.23942661816062388,0.2405809230582124
6.559999999999905,0.690652702947835,0.22553656472565006,0.13940394653635654,-2.866193085947786,0.24842709202587873,0.2482362853790627
6.569999999999904,0.6908868428757893,0.22553024601842883,0.13935309845225097,-2.783048841803423,0.23947227730128795,0.2406818746968052
6.579999999999904,0.6911205251949673,0.2255238883857872,0.1393022889766798,-2.8139043951398226,0.24932499042358092,0.2491310467242816
6.589999999999904,0.691353751262394,0.22551749267919272,0.13925151886748877,-2.738096895609864,0.23936682548206978,0.24063572564891036
6.599999999999904,0.6915865224108051,0.22551105974532568,0.139200788881348,-2.790090928304655,0.25055575116238704,0.2503614735718269
6.6099999999999035,0.6918188399488358,0.22550459042606158,0.13915009977369597,-2.75245268372527,0.23901045794192663,0.24034309116661534
6.619999999999903,0.6920507051612084,0.22549808555845532,0.13909945229868623,-2.8838298563309603,0.2523377918848063,0.25215173758614357
6.629999999999903,0.6922821193089244,0.22549154597472512,0.13904884720913266,-2.9604325699974985,0.23837366651746533,0.2397683044922116
6.639999999999903,0.6925130836294532,0.22548497250223695,0.13899828525645616,-3.234872252365752,0.25461014863001086,0.25444762310496566
