step times epsilon,SsvTraining,SsvTestingAll,SsvTestingUsv,SsvGraphTraining,SsvGraphTestingAll,SsvGraphTestingUsv
4.43999999999995,0.6040793954575392,0.2205547424154945,0.13204905325194574,-3.445498037792402,0.20105167613927744,0.19210955226540466
4.4499999999999496,0.6044137465386558,0.22059839777892354,0.13202562498821613,-3.740278702972488,0.20248408995610392,0.18985043170103427
4.459999999999949,0.6047468538625327,0.2206418889501734,0.13200228166270586,-3.8501087328526213,0.20082154241151132,0.19215989354148869
4.469999999999949,0.6050787189638935,0.22068521648929823,0.13197902361054548,-4.090950485399961,0.2031585204449643,0.1902328120692202
4.479999999999949,0.6054093434119089,0.22072838094763614,0.13195585114818859,-4.107088115702088,0.20080746356765972,0.1923561158143249
4.489999999999949,0.6057387288103043,0.22077138286797313,0.131932764573589,-4.2648606697543245,0.20378814407282195,0.1906313186923514
4.4999999999999485,0.6060668767974483,0.22081422278470467,0.1319097641663792,-4.183310396203027,0.20100475560216752,0.19270766058549124
4.509999999999948,0.6063937890464297,0.22085690122399504,0.13188685018804858,-4.258509823839623,0.20437306485306309,0.191039908302517
4.519999999999948,0.6067194672651149,0.2208994187039349,0.13186402288212412,-4.104589071249773,0.2013754322323384,0.19320619816588577
4.529999999999948,0.6070439131961921,0.22094177573469537,0.13184128247434995,-4.121686576321992,0.20491742715611844,0.1914472751289756
4.539999999999948,0.6073671286172009,0.2209839728186818,0.1318186291728697,-3.9318759444043154,0.20188230251005715,0.19384157079552217
4.549999999999947,0.6076891153405467,0.22102601045068357,0.13179606316840745,-3.920009722280469,0.20542510162209496,0.19185156036091458
4.559999999999947,0.6080098752135008,0.22106788911802294,0.13177358463445113,-3.719839237797418,0.20251847209635548,0.19460867173976448
4.569999999999947,0.6083294101181874,0.22110960930070137,0.13175119372743535,-3.693247993813459,0.20589304560213115,0.19227692542902816
4.579999999999947,0.6086477219715556,0.2211511714715433,0.1317288905869251,-3.4853510083709134,0.20331098324594984,0.19549658248135396
4.589999999999947,0.6089648127253396,0.22119257609633874,0.13170667533580008,-3.439772175065631,0.20630509654715032,0.19276762378492018
4.599999999999946,0.6092806843660039,0.22123382363398228,0.13168454808043883,-3.221039641891648,0.20428808398002907,0.19647563238793672
4.609999999999946,0.6095953389146781,0.2212749145366119,0.13166250891090434,-3.1638417945559896,0.20663324145692935,0.1933412896347439
4.619999999999946,0.6099087784270774,0.2213158492497446,0.13164055790112936,-2.9637720085328882,0.20544080107533833,0.19750746184781942
4.629999999999946,0.6102210049934115,0.22135662821240903,0.1316186951091008,-2.939800358197578,0.206841290171385,0.1939539128566623
4.6399999999999455,0.6105320207382815,0.2213972518572788,0.1315969205770474,-2.8154488968035563,0.20672058166475152,0.19854808916839697
4.649999999999945,0.6108418278205653,0.22143772061080058,0.1315752343316241,-2.872335080393746,0.20689723922997003,0.19454716809559297
4.659999999999945,0.6111504284332925,0.22147803489332293,0.1315536363840992,-2.8417253478616464,0.20801927945777296,0.19949255396529728
4.669999999999945,0.6114578248035055,0.22151819511922086,0.1315321267305398,-2.9429684608740567,0.20681343485101517,0.19510744205393785
4.679999999999945,0.611764019192114,0.22155820169702037,0.13151070535199877,-2.913804859693218,0.20913684055647683,0.2001578484153623
4.689999999999944,0.6120690138937356,0.2215980550295196,0.13148937221470053,-2.9288314943962237,0.2066598615435537,0.19561110958211764
4.699999999999944,0.6123728112365272,0.22163775551390885,0.1314681272702277,-2.8070866147942004,0.20992830177670496,0.2004749739096372
4.709999999999944,0.6126754135820077,0.22167730354188825,0.13144697045570683,-2.699707561853223,0.20649556788660708,0.19597060789379567
4.719999999999944,0.612976823324869,0.22171669949978354,0.13142590169399457,-2.522408264555158,0.21043205702851883,0.20057083074905832
4.729999999999944,0.6132770428927787,0.22175594376866006,0.13140492089386346,-2.3667540351567036,0.20635156243535194,0.19616283168448168
4.739999999999943,0.6135760747461748,0.221795036724435,0.13138402795018736,-2.2012773720869525,0.21073206043267614,0.20056650724214073
4.749999999999943,0.613873921378049,0.221833978737988,0.13136322274412776,-2.0572932447363965,0.20624781317536717,0.19624514172575913
4.759999999999943,0.6141705853137231,0.22187277017526846,0.13134250514331738,-1.9303641072544604,0.21089315354666496,0.20052256317902337
4.769999999999943,0.6144660691106184,0.22191141139740309,0.1313218750020457,-1.8134979130333744,0.2061915893630255,0.19627218772324684
4.7799999999999425,0.6147603753580134,0.22194990276080057,0.13130133216144377,-1.7189460789544042,0.2109595679250017,0.20046557367481754
4.789999999999942,0.615053506676796,0.22198824461725364,0.13128087644966693,-1.621977847546223,0.20619333557079145,0.19628626076860828
4.799999999999942,0.6153454657192099,0.22202643731404123,0.13126050768207922,-1.5453177758375876,0.2109592715771037,0.20040927787996538
4.809999999999942,0.6156362551685896,0.2220644811940275,0.13124022566143626,-1.4604573013489022,0.20626973762261808,0.1963222065736667
4.819999999999942,0.6159258777390911,0.22210237659575918,0.1312200301780672,-1.3943761735012283,0.21091291256818354,0.20036700334295993
4.8299999999999415,0.6162143361754165,0.22214012385356216,0.1311999210100573,-1.3228986988475118,0.20643404118760653,0.19640256803561595
4.839999999999941,0.616501633252529,0.22217772329763508,0.1311798979234288,-1.271179368518318,0.21083425179952164,0.200349191270459
4.849999999999941,0.616787771775364,0.22221517525414183,0.13115996067232133,-1.2240799515170864,0.20668992225597035,0.19653528317141117
4.859999999999941,0.617072754578534,0.2222524800453028,0.13114010899917253,-1.1998607022855616,0.21072497627117653,0.2003559625950609
4.869999999999941,0.6173565845260275,0.22228963798948434,0.13112034263489747,-1.196152889489152,0.2070329921620186,0.19671749292212173
4.87999999999994,0.6176392645108997,0.2223266494012846,0.13110066129906575,-1.2199686119354751,0.2105714201927738,0.20037339671889198
4.88999999999994,0.6179207974549632,0.22236351459162162,0.13108106470008127,-1.2857867156239642,0.2074552059246442,0.19694173266167217
4.89999999999994,0.6182011863084681,0.222400233867816,0.1310615525353578,-1.3833508099659668,0.21034681529617708,0.20037442689327736
4.90999999999994,0.6184804340497806,0.22243680753367445,0.1310421244914961,-1.5485043592991508,0.20794776421131833,0.19720176916310603
4.9199999999999395,0.6187585436850562,0.22247323588957027,0.13102278024445813,-1.7415620099951314,0.2100229879938016,0.2003254538345647
4.929999999999939,0.6190355182479074,0.22250951923252368,0.13100351945974284,-2.0247782368090395,0.20850173568661734,0.19749771534167515
4.939999999999939,0.6193113607990672,0.22254565785627903,0.1309843417925587,-2.307497544639477,0.20959737408190662,0.20020467426468258
4.949999999999939,0.6195860744260507,0.2225816520513818,0.13096524688799666,-2.688350913611706,0.2091076452785087,0.19783843490433642
4.959999999999939,0.6198596622428105,0.22261750210525344,0.13094623438120181,-3.0027306400721927,0.20912693411022704,0.20003198630654134
4.9699999999999385,0.6201321273893883,0.22265320830226457,0.13092730389754373,-3.409481668689969,0.20975349722705613,0.19823450334507245
4.979999999999938,0.6204034730315656,0.22268877092380737,0.13090845505278623,-3.663876828290908,0.20872638130560597,0.19988204303332063
4.989999999999938,0.6206737023605083,0.22272419024836637,0.13088968745325671,-4.012622929075977,0.2104197903378996,0.19868167247195095
4.999999999999938,0.6209428185924103,0.22275946655158657,0.13087100069601187,-4.142670600485776,0.20850420525910374,0.19984709095485328
5.009999999999938,0.6212108249681326,0.22279460010634253,0.13085239436900634,-4.387294494536693,0.21107962171042907,0.19915628253076764
5.019999999999937,0.6214777247528417,0.22282959118280357,0.13083386805125632,-4.383798162983898,0.2085003577846069,0.19998115555958504
5.029999999999937,0.6217435212356424,0.22286444004849865,0.13081542131300394,-4.520329145634934,0.21171041587121997,0.19963212836517769
5.039999999999937,0.6220082177292124,0.22289914696838112,0.1307970537158816,-4.409230372289262,0.20868742042514338,0.2002839766961351
5.049999999999937,0.6222718175694311,0.22293371220488972,0.1307787648130725,-4.457224755917394,0.21230273697696897,0.20009286198249848
5.0599999999999365,0.6225343241150089,0.22296813601800994,0.13076055414947174,-4.276676589532929,0.2090073788120763,0.20072291045871857
5.069999999999936,0.6227957407471122,0.22300241866533335,0.13074242126184593,-4.265702769005574,0.21285794979040798,0.2005293558625722
5.079999999999936,0.62305607086899,0.22303656040211584,0.13072436567899104,-4.053500680033273,0.2094034359356751,0.20126046547551693
5.089999999999936,0.6233153179055966,0.22307056148133497,0.13070638692189,-4.014189116546401,0.2133832564399745,0.2009364692382236
5.099999999999936,0.6235734853032137,0.22310442215374532,0.130688484503868,-3.8003271561144705,0.20983784860746235,0.20187076961411818
5.1099999999999355,0.6238305765290716,0.22313814266793291,0.13067065793074706,-3.7573252325896602,0.2138883338118876,0.20131640050482563
5.119999999999935,0.6240865950709695,0.22317172327036874,0.13065290670099933,-3.5590613734462657,0.21030065021508507,0.20254366320577077
5.129999999999935,0.6243415444368939,0.22320516420546033,0.13063523030589874,-3.524826492579453,0.2143804654383987,0.20168508184545994
5.139999999999935,0.6245954281546374,0.22323846571560263,0.13061762822967152,-3.342625172651548,0.21081347923022284,0.20328009370722175
5.149999999999935,0.6248482497714178,0.223271628041228,0.13060009994964572,-3.3121709606864647,0.21485586766379763,0.20207317571425876
5.159999999999934,0.6251000128534938,0.22330465142085432,0.13058264493639907,-3.1301576582678505,0.21142329527643688,0.20408327955128086
5.169999999999934,0.6253507209857846,0.22333753609113244,0.13056526265390503,-3.0854461642818722,0.21529234046877546,0.20250936220441265
5.179999999999934,0.625600377771484,0.22337028228689196,0.1305479525596784,-2.8873769889592267,0.2121755462333034,0.20495186896278358
5.189999999999934,0.6258489868316814,0.2234028902411872,0.13053071410491932,-2.8191646204974754,0.21565395907201632,0.20298965779632838
5.199999999999934,0.626096551804976,0.2234353601853399,0.13051354673465465,-2.6120980272075034,0.21308515737161154,0.20588239438912762
5.209999999999933,0.6263430763470961,0.22346769234898314,0.13049644988788017,-2.5379764729086096,0.2159021067793859,0.20346715742088253
5.219999999999933,0.6265885641305171,0.22349988696010256,0.1304794229976992,-2.3563019140273154,0.21415189656597688,0.2068841369803137
5.229999999999933,0.6268330188440786,0.223531944245077,0.13046246549146126,-2.3213724310603023,0.21599010980424296,0.20387454082582718
5.239999999999933,0.627076444192606,0.22356386442871928,0.13044557679089927,-2.226886157624611,0.21540771189254446,0.20798925652257833
5.2499999999999325,0.6273188438965281,0.22359564773431326,0.13042875631226367,-2.3159408888635675,0.21585102944541795,0.2041629715919737
5.259999999999932,0.6275602216914998,0.22362729438365272,0.13041200346645723,-2.4070050192403425,0.2168958237566229,0.20919168444088687
5.269999999999932,0.6278005813280217,0.22365880459707752,0.13039531765916731,-2.70235999010769,0.21545996340211276,0.20439374958313336
5.279999999999932,0.6280399265710649,0.2236901785935098,0.13037869829099707,-2.937822029786499,0.21841604508602533,0.21020729309966443
5.289999999999932,0.6282782611996939,0.22372141659048808,0.13036214475759444,-3.1853385551216955,0.21503302131581334,0.204800796456402
5.299999999999931,0.6285155890066921,0.22375251880420147,0.13034565644978055,-3.188137749043339,0.21940422661956296,0.21053907903443406
5.309999999999931,0.6287519137981886,0.22378348544952284,0.1303292327536769,-3.1070336967003245,0.2148009615653703,0.20531130030982686
5.319999999999931,0.6289872393932857,0.2238143167400401,0.13031287305082956,-2.9184166342870457,0.21988820703574216,0.21044646465930134
5.329999999999931,0.6292215696236892,0.2238450128880879,0.13029657671833375,-2.710876753257116,0.21463029662317923,0.2055742056288312
5.339999999999931,0.6294549083333396,0.22387557410477765,0.13028034312895567,-2.508058661970675,0.22016520034626721,0.2102981222489024
5.34999999999993,0.6296872593780437,0.22390600060002658,0.1302641716512534,-2.2997071345052014,0.2145151355245025,0.2056758168294149
5.35999999999993,0.6299186266251116,0.2239362925825866,0.13024806164969624,-2.1342491136640325,0.220295584073093,0.2101373337715971
5.36999999999993,0.6301490139529916,0.223966450260072,0.13023201248478286,-1.959343330452519,0.21449428127077405,0.20575540295388556
5.37999999999993,0.6303784252509103,0.22399647383898574,0.13021602351315703,-1.8374629185272215,0.2203398538447109,0.20999508490442795
5.3899999999999295,0.6306068644185112,0.22402636352474609,0.13020009408772337,-1.6943301343794246,0.21455533538491817,0.20585412374790005
5.399999999999929,0.6308343353654994,0.22405611952171128,0.1301842235577602,-1.6031267771519966,0.2203511648666017,0.20988929798822456
5.409999999999929,0.6310608420112861,0.22408574203320464,0.130168411269032,-1.4809968943034997,0.21467952234177498,0.2059858077419483
5.419999999999929,0.6312863882846348,0.22411523126153754,0.13015265656389974,-1.4087840186778164,0.22036411291553445,0.20982532092525913
5.429999999999929,0.6315109781233122,0.22414458740803297,0.13013695878143006,-1.301809816405819,0.21485343237389756,0.20615877876094083
5.4399999999999284,0.6317346154737394,0.22417381067304715,0.13012131725750278,-1.2452511065100615,0.22040157771344246,0.2098055139662147
5.449999999999928,0.6319573042906459,0.22420290125599107,0.1301057313249169,-1.1547874584575362,0.2150646749876691,0.20637498224821174
5.459999999999928,0.6321790485367268,0.22423185935535211,0.13009020031349644,-1.1183022880189473,0.2204779230694684,0.20982987473346487
5.469999999999928,0.632399852182302,0.22426068516871273,0.13007472355019215,-1.0518688102405658,0.21529870856254366,0.20662955402695402
5.479999999999928,0.6326197192049792,0.2242893788927709,0.13005930035918437,-1.0467449076706796,0.22059944402532528,0.20989414452043942
5.489999999999927,0.6328386535893163,0.22431794072335856,0.1300439300619837,-1.0183548433987035,0.2155382553079769,0.20691218775081918
5.499999999999927,0.6330566593264907,0.22434637085545903,0.13002861197752863,-1.0642582275308343,0.22076366991363408,0.20998853570127568
5.509999999999927,0.6332737404139681,0.2243746694832254,0.1300133454222848,-1.0968240207587086,0.2157637995985903,0.20720802766863233
5.519999999999927,0.6334899008551759,0.2244028367999964,0.12999812971033958,-1.2248737064929238,0.22095650351133578,0.2100962632103843
5.5299999999999265,0.6337051446591786,0.2244308729983133,0.12998296415349822,-1.3517156804876553,0.21595563161206244,0.2074978672843328
5.539999999999926,0.6339194758403569,0.22445877826993507,0.1299678480613762,-1.6033380136130695,0.22114743025708639,0.2101922746589623
5.549999999999926,0.6341328984180884,0.22448655280585333,0.1299527807414914,-1.8587497068392889,0.21610147253439493,0.20776109448901106
5.559999999999926,0.6343454164164317,0.22451419679630674,0.12993776149935482,-2.265517878533749,0.22129009362361268,0.210247901869797
5.569999999999926,0.6345570338638152,0.22454171043079457,0.12992278963855905,-2.6475224174755914,0.2162159406934505,0.20798948052832758
5.5799999999999255,0.6347677547927258,0.22456909389809096,0.12990786446086752,-3.179483920422502,0.22134632762607787,0.21025224104728177
5.589999999999925,0.6349775832394033,0.22459634738625595,0.12989298526629886,-3.5958125916618666,0.21636528788051,0.20821481712621187
5.599999999999925,0.6351865232435362,0.22462347108264918,0.1298781513532137,-4.124709902720574,0.22133599045098015,0.21024352608826838
5.609999999999925,0.6353945788479622,0.2246504651739408,0.1298633620183974,-4.41411094541096,0.21665264767028825,0.20851740262997343
5.619999999999925,0.6356017540983698,0.2246773298461225,0.12984861655714233,-4.7905923590933766,0.22134526718485087,0.21029783099658678
5.629999999999924,0.6358080530430043,0.22470406528451836,0.1298339142633293,-4.856424694475933,0.21713681399664464,0.20896958049044706
5.639999999999924,0.6360134797323771,0.22473067167379518,0.12981925442950706,-5.0319207639794525,0.22144560788911258,0.2104601756749796
5.649999999999924,0.6362180382189779,0.2247571491979719,0.1298046363469705,-4.9046444553793505,0.21778277517865527,0.20957318324542998
5.659999999999924,0.6364217325569902,0.22478349804042883,0.12979005930583773,-4.925424669656352,0.22163665184345727,0.21071392850104975
5.6699999999999235,0.6366245668020086,0.22480971838391656,0.1297755225951261,-4.688378569301588,0.21850964375643162,0.21027504110714101
5.679999999999923,0.6368265450107617,0.2248358104105637,0.12976102550282567,-4.6201567339969944,0.2218775041008572,0.21101545982173597
5.689999999999923,0.6370276712408377,0.2248617743018859,0.12974656731597395,-4.341640828490905,0.21924873525249353,0.21101505750158273
5.699999999999923,0.6372279495504111,0.22488761023879209,0.12973214732072616,-4.232763822170251,0.22212824893430388,0.21132637586338682
5.709999999999923,0.6374273839979749,0.22491331840159223,0.129717764802427,-3.9529331761658053,0.21995938372405036,0.21174967769595754
5.7199999999999225,0.6376259786420765,0.22493889897000388,0.12970341904567945,-3.8324931811069036,0.22236272291095438,0.2116215535765763
5.729999999999922,0.6378237375410534,0.2249643521231581,0.12968910933441305,-3.5715891831376805,0.22062267779591616,0.2124532586638817
5.739999999999922,0.6380206647527766,0.22498967803960562,0.12967483495195078,-3.4558939773348265,0.22256606686426222,0.2118866071727079
5.749999999999922,0.6382167643343956,0.22501487689732239,0.12966059518107476,-3.2229531505468856,0.2212329400358916,0.21311264442834313
5.759999999999922,0.6384120403420832,0.22503994887371426,0.12964638930409067,-3.1208830046960143,0.22272934494841937,0.21211391222811693
5.769999999999921,0.6386064968307912,0.22506489414562267,0.12963221660289148,-2.9192067897091447,0.2217922854034257,0.21372162587812665
5.779999999999921,0.6388001378540016,0.22508971288932805,0.12961807635901879,-2.8356050457509845,0.22284462880219238,0.21229975152686126
5.789999999999921,0.6389929674634854,0.22511440528055457,0.12960396785372436,-2.665998275300093,0.22230840077488312,0.2142764027944508
5.799999999999921,0.6391849897090646,0.22513897149447354,0.12958989036802948,-2.60400675097419,0.22290035134881053,0.21244312099085041
5.809999999999921,0.6393762086383751,0.22516341170570767,0.12957584318278442,-2.467255665841395,0.22279534356820732,0.2147712467976265
5.81999999999992,0.639566628296636,0.22518772608833285,0.12956182557872442,-2.430878045175049,0.22287584570478305,0.21254697769536238
5.82999999999992,0.6397562527264194,0.22521191481588235,0.12954783683652765,-2.3313721368706313,0.2232780564645227,0.2151926376183808
5.83999999999992,0.639945085967426,0.22523597806134868,0.1295338762368693,-2.3307879962103777,0.22273483312676698,0.2126248707929168
5.84999999999992,0.6401331320562608,0.22525991599718628,0.1295199430604768,-2.285060920521764,0.2238023783285541,0.21550983819284908
5.8599999999999195,0.6403203950262152,0.22528372879531275,0.12950603658818144,-2.3494479420505243,0.2224246134648544,0.21272102699611048
5.869999999999919,0.6405068789070512,0.2253074166271118,0.12949215610097195,-2.4014678461518377,0.22445102271409278,0.2156683474965408
5.879999999999919,0.6406925877247883,0.225330979663434,0.12947830088004456,-2.5853085997884184,0.22192075772278866,0.21295169542888856
5.889999999999919,0.6408775255014946,0.22535441807459808,0.12946447020685273,-2.76226133732716,0.22534149231285458,0.215651888881104
5.899999999999919,0.6410616962550796,0.22537773203039202,0.12945066336315642,-2.982810438615119,0.22143455273290627,0.21350596171347636
5.909999999999918,0.6412451039990917,0.22540092170007395,0.12943687963106984,-3.0029620502233394,0.22646124718024066,0.2157102819091821
5.919999999999918,0.6414277527425188,0.22542398725237267,0.12942311829310818,-2.849462044770746,0.22160691200923677,0.214466687947829
5.929999999999918,0.6416096464895915,0.22544692885548787,0.12940937863223317,-2.5022392045651696,0.22738158943363584,0.2160807343913224
5.939999999999918,0.6417907892395893,0.2254697466770904,0.12939565993189836,-2.1144171497501496,0.22259762335658084,0.21567362220608413
5.949999999999918,0.6419711849866511,0.22549244088432244,0.12938196147609277,-1.7743276574804088,0.22791319898887802,0.2165319321341515
5.959999999999917,0.6421508377195867,0.22551501164379653,0.1293682825493834,-1.4651466701093436,0.2237884139992208,0.21684468599475049
5.969999999999917,0.6423297514216944,0.22553745912159606,0.129354622436958,-1.2595115074845877,0.22830388478241698,0.21696371201523262
5.979999999999917,0.6425079300705789,0.2255597834832735,0.12934098042466455,-1.069578725876229,0.22488123867166285,0.21790346825108636
5.989999999999917,0.6426853776379744,0.225581984893851,0.1293273557990533,-0.9827828442258202,0.22864640200849157,0.21732611127887172
5.9999999999999165,0.642862098089569,0.2256040635178183,0.1293137478474143,-0.9010998501423158,0.22588567551508004,0.21892575676398796
6.009999999999916,0.6430380953848331,0.22562601951913214,0.12930015585781654,-0.9274611072225203,0.22891404608830077,0.21755845512520838
6.019999999999916,0.6432133734768523,0.22564785306121476,0.1292865791191446,-0.959236767442778,0.2268849713336581,0.22000211782972937
6.029999999999916,0.643387936312159,0.22566956430695292,0.12927301692113616,-1.1072645835079111,0.22904754598181112,0.21762079563549344
6.039999999999916,0.6435617878305728,0.2256911534186956,0.12925946855441625,-1.244194517683888,0.2279396360053661,0.22115737390487258
6.0499999999999154,0.643734931965038,0.22571262055825292,0.1292459333105333,-1.471937615814042,0.22901551341053197,0.2175483704550854
6.059999999999915,0.6439073726414684,0.22573396588689407,0.12923241048199233,-1.6217348779469316,0.22899647566159012,0.22226976996648543
6.069999999999915,0.6440791137785937,0.22575518956534527,0.12921889936228795,-1.8077777031233238,0.22890632226732144,0.2174974865542045
6.079999999999915,0.6442501592878086,0.22577629175378833,0.12920539924593752,-1.8633732724102698,0.22989375941940285,0.22313772936092158
6.089999999999915,0.6444205130730226,0.22579727261185725,0.1291919094285114,-1.9515426251715233,0.2288736724842215,0.21761320296632164
6.099999999999914,0.6445901790305181,0.22581813229863726,0.12917842920666475,-1.9242786446082092,0.23056728480549818,0.2237290315294903
6.109999999999914,0.644759161048806,0.22583887097266162,0.12916495787816676,-1.9584953520757924,0.2289643865848981,0.2178848739612228
6.119999999999914,0.6449274630084871,0.22585948879190948,0.12915149474193002,-1.9077157419535047,0.23108900813169167,0.22416431655348784
6.129999999999914,0.6450950887821149,0.22587998591380345,0.1291380390980393,-1.9355900203540704,0.22913656199448496,0.218235154995285
6.1399999999999135,0.6452620422340611,0.22590036249520637,0.12912459024777836,-1.8963642157566425,0.23153254510346744,0.22453729204630296
6.149999999999913,0.6454283272203857,0.22592061869241908,0.12911114749365757,-1.940097879391967,0.22934420899416572,0.21861078263866662
6.159999999999913,0.645593947588708,0.22594075466117783,0.1290977101394401,-1.9238014744273932,0.23193288483144314,0.22488250460820092
6.169999999999913,0.6457589071780797,0.2259607705566505,0.12908427749016685,-1.9895495045662248,0.22955882560870927,0.2189877540911971
6.179999999999913,0.6459232098188633,0.22598066653343507,0.12907084885218242,-1.9961254362088539,0.23230471580889175,0.22520770613669916
6.1899999999999125,0.646086859332611,0.22600044274555514,0.12905742353315763,-2.0823446534231262,0.22976515118351554,0.2193578928414252
6.199999999999912,0.646249859531946,0.22602009934645806,0.1290440008421147,-2.1066289432163865,0.23265706273336514,0.22551423961347447
6.209999999999912,0.6464122142204486,0.22603963648901124,0.1290305800894488,-2.20781438228608,0.22995636900059394,0.21972054776481387
6.219999999999912,0.6465739271925416,0.22605905432549897,0.12901716058695067,-2.2421965432184914,0.23299813416506376,0.22580381471983763
6.229999999999912,0.6467350022333825,0.22607835300761983,0.12900374164782843,-2.3506712377613974,0.23013171195435855,0.22007870328774298
6.239999999999911,0.6468954431187529,0.22609753268648264,0.12899032258672796,-2.386593868038674,0.23333544140448859,0.2260795887045732
6.249999999999911,0.6470552536149553,0.22611659351260405,0.12897690271975376,-2.4938394725567137,0.23029531427858727,0.22043710392482657
6.259999999999911,0.6472144374787097,0.22613553563590474,0.12896348136448824,-2.523081067408268,0.2336743221726213,0.22634531358953947
6.269999999999911,0.6473729984570532,0.22615435920570628,0.12895005784001085,-2.621038913268671,0.23045518231550946,0.22080108780678956
6.2799999999999105,0.6475309402872417,0.22617306437072784,0.12893663146691695,-2.6369147805724023,0.2340165154776889,0.2266041542984341
6.28999999999991,0.6476882666966542,0.2261916512790828,0.12892320156733555,-2.7191913352137407,0.23062160454992872,0.22117548037538373
6.29999999999991,0.6478449814027004,0.22621012007827532,0.12890976746494645,-2.7174974492850974,0.23435977539462918,0.2268580375901215
6.30999999999991,0.6480010881127285,0.22622847091519724,0.1288963284849977,-2.7802406426730593,0.23080488712385905,0.22156337300006188
6.31999999999991,0.6481565905239369,0.22624670393612456,0.1288828839543217,-2.7597067036426353,0.23469882977385853,0.22710780447016923
6.3299999999999095,0.6483114923232886,0.2262648192867141,0.12886943320135077,-2.801935983748574,0.23101293099816933,0.22196506108537492
6.339999999999909,0.6484657971874256,0.22628281711200007,0.12885597555613265,-2.764045199300993,0.23502721296326023,0.22735385754367238
6.349999999999909,0.6486195087825878,0.22630069755639098,0.12884251035034558,-2.7873648273850855,0.23124952858641892,0.22237763559348536
6.359999999999909,0.6487726307645331,0.22631846076366566,0.12882903691731165,-2.7356119725784662,0.23533906916796432,0.22759676499692588
6.369999999999909,0.6489251667784588,0.22633610687697084,0.12881555459201208,-2.743462328000876,0.23151400740314215,0.22279548111656172
6.379999999999908,0.6490771204589277,0.22635363603881725,0.12880206271109945,-2.682351883275663,0.23563020256522418,0.22783749674365233
6.389999999999908,0.6492284954297926,0.22637104839107627,0.128788560612911,-2.679118573922845,0.23180213812706357,0.2232114148600684
6.399999999999908,0.6493792953041266,0.22638834407497685,0.12877504763748074,-2.6132729765168943,0.23589819187983177,0.22807730860968753
6.409999999999908,0.6495295236841523,0.22640552323110208,0.12876152312655204,-2.603559961203002,0.2321076509858705,0.22361788491921686
6.419999999999908,0.6496791841611758,0.22642258599938633,0.12874798642358878,-2.5371735200193744,0.23614182091693006,0.2283174436942749
6.429999999999907,0.6498282803155199,0.2264395325191115,0.12873443687378652,-2.525397982096836,0.23242366264743464,0.22400776529851027
6.439999999999907,0.6499768157164613,0.22645636292890423,0.12872087382408337,-2.4620760713986387,0.23636017539882434,0.22855876237526837
6.449999999999907,0.6501247939221698,0.22647307736673278,0.12870729662317038,-2.4523964779977194,0.23274366657669399,0.22437464049183134
6.459999999999907,0.6502722184796473,0.2264896759699035,0.1286937046215011,-2.395304244457025,0.23655161376340866,0.22880128324686946
6.4699999999999065,0.6504190929246709,0.22650615887505843,0.12868009717130172,-2.391831439093285,0.23306212996097844,0.22471277159213635
6.479999999999906,0.6505654207817363,0.22652252621817148,0.12866647362657962,-2.3440689934769625,0.2367126177939518,0.22904350654051814
6.489999999999906,0.6507112055640046,0.22653877813454618,0.1286528333431327,-2.3513292479421173,0.23337499102467157,0.22501709078347532
6.499999999999906,0.6508564507732499,0.22655491475881223,0.12863917567855737,-2.316504332585794,0.2368363689491054,0.22928129562626218
6.509999999999906,0.6510011598998074,0.22657093622492333,0.12862549999225778,-2.3401806536516987,0.2336805056399026,0.22528368276843344
6.519999999999905,0.6511453364225264,0.2265868426661529,0.12861180564545133,-2.3232026862803337,0.23691081631639263,0.22950598841517325
6.529999999999905,0.6512889838087217,0.2266026342150931,0.12859809200117883,-2.3712100447481363,0.23398106566556098,0.2255114242619368
6.539999999999905,0.6514321055141293,0.2266183110036508,0.1285843584243096,-2.3792743955889155,0.2369161219451742,0.22970137442982994
6.549999999999905,0.6515747049828623,0.2266338731630453,0.1285706042815491,-2.463039030775482,0.2342867960104475,0.22570579911653413
6.559999999999905,0.651716785647368,0.22664932082380593,0.12855682894144546,-2.5062814594765506,0.2368221666698256,0.22983962970184507
6.569999999999904,0.6518583509283888,0.22666465411576925,0.1285430317743955,-2.6411031533980043,0.2346214063726416,0.22588591427645888
6.579999999999904,0.6519994042349221,0.22667987316807656,0.12852921215265067,-2.7306511266689286,0.23658951011600368,0.22987856177624685
6.589999999999904,0.6521399489641831,0.22669497810917155,0.12851536945032274,-2.9310964302391627,0.23502794907492386,0.22609329620356952
6.599999999999904,0.6522799885015697,0.2267099690667978,0.12850150304338892,-3.0688086212367,0.23618298785298766,0.22976864099971675
6.6099999999999035,0.652419526220627,0.22672484616799704,0.12848761230969782,-3.3317353670513805,0.23556351508694423,0.22639178713097965
6.619999999999903,0.6525585654830154,0.2267396095391057,0.12847369662897273,-3.4881905652966823,0.23560911291231187,0.22948421430536894
6.629999999999903,0.6526971096384785,0.22675425930575435,0.12845975538281804,-3.7679420287335086,0.2362639129216282,0.22683613152356585
6.639999999999903,0.6528351620248132,0.22676879559286417,0.12844578795472208,-3.873523461586772,0.234959370224747,0.22907237140357029
6.649999999999903,0.652972725967842,0.22678321852464584,0.1284317937300621,-4.092444541680391,0.23708918516543756,0.22741320906267526
