step times epsilon,SsvTraining,SsvTestingAll,SsvTestingUsv,SsvGraphTraining,SsvGraphTestingAll,SsvGraphTestingUsv
10.53999999999982,0.5342142255619597,0.31249317305368507,0.21171087645901476,-2.241613404255659,0.38818956487193795,0.38406249256412955
10.54999999999982,0.5342712687018762,0.3125415568372105,0.21175532417145337,-2.084928566570408,0.3863481515236031,0.3807179223629363
10.55999999999982,0.5343283715978238,0.3125899685014357,0.21179978527580479,-1.9718396548569288,0.38888913482753495,0.3844056149159467
10.569999999999819,0.5343855345586287,0.31263840797467923,0.21184425952742947,-1.8429405238542294,0.3867004602590426,0.3812063289858065
10.579999999999819,0.5344427578909923,0.3126868751834814,0.21188874668006744,-1.7579256703649069,0.3895096750552571,0.38471544384520456
10.589999999999819,0.5345000418994796,0.31273537005260016,0.21193324648583675,-1.660468740783475,0.38698926078344814,0.38160074505991387
10.599999999999818,0.5345573868865123,0.3127838925050054,0.21197775869522947,-1.603763517778991,0.39006931175804394,0.3850052233064631
10.609999999999818,0.5346147931523555,0.31283244246187414,0.21202228305710988,-1.5344846521616378,0.3872036554759251,0.3819078799687873
10.619999999999818,0.5346722609951083,0.3128810198425854,0.21206681931871132,-1.5035750126075687,0.3905779581507517,0.3852755783759878
10.629999999999818,0.5347297907106942,0.31292962456471574,0.21211136722563464,-1.4591094030757823,0.38734495723534673,0.38213813608339786
10.639999999999818,0.5347873825928497,0.3129782565440342,0.21215592652184537,-1.4521714388938551,0.39104106601286487,0.38552412863451446
10.649999999999817,0.5348450369331152,0.313026915694497,0.21220049694967053,-1.4306149376259927,0.3874173497993619,0.3822990347644492
10.659999999999817,0.5349027540208225,0.3130756019282432,0.21224507824979805,-1.4471986634788314,0.3914599041644409,0.3857464963321412
10.669999999999817,0.5349605341430852,0.3131243151555894,0.21228967016127315,-1.4481602725491802,0.38742510410503517,0.3823948422976529
10.679999999999817,0.5350183775847885,0.3131730552850256,0.212334272421497,-1.489051750379428,0.3918315894443843,0.3859361090168715
10.689999999999817,0.5350762846285765,0.3132218222232101,0.2123788847662254,-1.5132464528275085,0.3873724617347379,0.3824277041606113
10.699999999999816,0.5351342555548428,0.3132706158749641,0.21242350692956463,-1.5799700059921826,0.39214946751953306,0.3860844126993624
10.709999999999816,0.5351922906417198,0.3133194361432684,0.21246813864397232,-1.6285114324465315,0.38726473208299106,0.38239931524069504
10.719999999999816,0.535250390165066,0.31336828292925745,0.21251277964025356,-1.7224823229767725,0.39240419773631613,0.386181984780754
10.729999999999816,0.5353085543984559,0.31341715613221555,0.21255742964756086,-1.7958176695631176,0.38711008000631775,0.3823130703151398
10.739999999999815,0.5353667836131687,0.3134660556495717,0.21260208839339123,-1.917096002951768,0.3925859897576356,0.38622090194427294
10.749999999999815,0.5354250780781763,0.3135149813768952,0.21264675560358562,-2.0136046871894924,0.38692152672338315,0.38217656884402473
10.759999999999815,0.5354834380601332,0.3135639332078914,0.21269143100232693,-2.159396444656019,0.392688215913188,0.38619836954845194
10.769999999999815,0.5355418638233633,0.31361291103439665,0.21273611431213907,-2.2739888186372847,0.3867182456602906,0.3820037780669008
10.779999999999815,0.5356003556298499,0.31366191474637395,0.21278080525388493,-2.437437597223295,0.39271179631633013,0.3861206941540439
10.789999999999814,0.535658913739223,0.3137109442319094,0.21282550354676688,-2.56090339731639,0.3865247645452794,0.3818154475518989
10.799999999999814,0.5357175384087485,0.3137599993772068,0.21287020890832417,-2.731049715176673,0.39266850069752335,0.3860054756115345
10.809999999999814,0.5357762298933151,0.31380908006658315,0.21291492105443224,-2.8509927106356634,0.3863669942217959,0.3816363208181091
10.819999999999814,0.5358349884454243,0.3138581861824657,0.21295963969930268,-3.014528618581238,0.3925807049190406,0.385879635791378
10.829999999999814,0.535893814315177,0.31390731760538615,0.21300436455548125,-3.1180203138902107,0.38626572796260816,0.38148917380490927
10.839999999999813,0.5359527077502626,0.31395647421397765,0.2130490953338481,-3.2624185215584944,0.3924765608378745,0.38577287491552587
10.849999999999813,0.5360116689959453,0.31400565588496976,0.21309383174361726,-3.339273709072163,0.38623055082984514,0.3813882116765981
10.859999999999813,0.5360706982950552,0.31405486249318504,0.21313857349233498,-3.455783842857572,0.39238262236067745,0.38570950130295245
10.869999999999813,0.5361297958879713,0.3141040939115339,0.21318332028588052,-3.500770062903599,0.38625760450581953,0.3813354739394142
10.879999999999812,0.5361889620126143,0.3141533500110121,0.21322807182846557,-3.5858158574758137,0.392317902370019,0.38570306844339025
10.889999999999812,0.5362481969044313,0.3142026306606955,0.2132728278226338,-3.5988829187098315,0.3863322494885351,0.3813219786196189
10.899999999999812,0.5363075007963843,0.31425193572773696,0.2133175879692609,-3.653571955837365,0.39229202211818337,0.3857560865046478
10.909999999999812,0.5363668739189382,0.314301265077362,0.21336235196755463,-3.6385212742138298,0.38643452398096645,0.38133212585036186
10.919999999999812,0.5364263165000474,0.31435061857286495,0.21340711951505478,-3.6670714657262873,0.39230709778598716,0.38586358882771093
10.929999999999811,0.5364858287651441,0.3143999960756055,0.21345189030763342,-3.6297281355385085,0.3865442856767039,0.3813484290968903
10.939999999999811,0.5365454109371257,0.31444939744500505,0.2134966640394957,-3.637797938083297,0.3923612394579926,0.38601778688832217
10.949999999999811,0.5366050632363418,0.3144988225385424,0.21354144040317902,-3.5844956351078663,0.3866441897801434,0.38135454402842534
10.95999999999981,0.536664785880582,0.3145482712117511,0.21358621908955527,-3.5779645472724293,0.3924518140938238,0.3862118346564191
10.96999999999981,0.5367245790850624,0.3145977433182149,0.21363099978782962,-3.5146173629993447,0.38672036535010046,0.38133617186338226
10.97999999999981,0.5367844430624145,0.3146472387095654,0.21367578218554312,-3.4989100565235156,0.3925777475394925,0.38644218458258695
10.98999999999981,0.5368443780226706,0.3146967572354778,0.213720565968572,-3.430602175370264,0.38676154378215016,0.3812803776939777
10.99999999999981,0.536904384173252,0.3147462987436678,0.21376535082112946,-3.410440892635872,0.39274097475672415,0.38670991410526884
11.00999999999981,0.5369644617189558,0.31479586307988816,0.2138101364257665,-3.3413737125068814,0.3867574888916601,0.3811740723111752
11.01999999999981,0.5370246108619419,0.314845450087926,0.21385492246337337,-3.3208248542219074,0.39294740038798986,0.38702156271332877
11.02999999999981,0.5370848318017203,0.31489505960959874,0.2138997086131799,-3.254498315149351,0.38669740761404325,0.381002339132029
11.039999999999809,0.5371451247351385,0.31494469148475224,0.2139444945527585,-3.2372265555987756,0.3932075293178477,0.38738967655539663
11.049999999999809,0.5372054898563672,0.3149943455512563,0.21398927995802414,-3.1767792758210747,0.38656903023845746,0.38074742917435794
11.059999999999809,0.5372659273568887,0.3150440216450034,0.21403406450323734,-3.1664327760285835,0.393536326577853,0.3878324764919879
11.069999999999808,0.537326437425483,0.31509371959990407,0.21407884786100453,-3.1150192199014,0.38635952689772063,0.38038998273860297
11.079999999999808,0.537387020248215,0.3151434392478856,0.21412362970228135,-3.1155085478839046,0.39395072330005876,0.3883706488984867
11.089999999999808,0.5374476760084209,0.3151931804188883,0.21416840969637344,-3.0762796841189815,0.3860604450931499,0.37991554585692294
11.099999999999808,0.5375084048866958,0.3152429429408631,0.21421318751093912,-3.0911591275062453,0.39446155063360805,0.38901728959908205
11.109999999999808,0.5375692070608793,0.3152927266397693,0.21425796281199208,-3.0656712832363158,0.38567944399855875,0.3793305821338285
11.119999999999807,0.5376300827060438,0.3153425313395717,0.21430273526390253,-3.0949805309851146,0.39505648074062694,0.38975696426834133
11.129999999999807,0.53769103199448,0.315392356862238,0.2143475045294007,-3.078537454216904,0.38525764656190764,0.37868744690028616
11.139999999999807,0.5377520550956841,0.31544220302773657,0.21439227026957858,-3.1125648593541686,0.39567817333818556,0.39051942326831457
11.149999999999807,0.537813152176345,0.31549206965403537,0.21443703214389462,-3.0888994048870684,0.3848772778130535,0.378098787190256
11.159999999999807,0.53787432340033,0.31554195655709744,0.21448178981017355,-3.105752765111808,0.39622109368482683,0.39117626549224627
11.169999999999806,0.5379355689286723,0.3155918635508808,0.21452654292461196,-3.052062673922827,0.38463330728938816,0.3777044282691008
11.179999999999806,0.5379968889195569,0.31564179044733476,0.21457129114177925,-3.0310352499295585,0.39657374924002825,0.39159046076320536
11.189999999999806,0.5380582835283085,0.31569173705640025,0.21461603411462374,-2.9376649370855383,0.38457681425234325,0.37759505505682284
11.199999999999806,0.5381197529073765,0.315741703186005,0.2146607714944725,-2.8798187817453904,0.39668171659187107,0.3916883179231557
11.209999999999805,0.5381812972063234,0.31579168864206464,0.21470550293103796,-2.7626815213402645,0.3846893469197964,0.3777692292996192
11.219999999999805,0.5382429165718098,0.31584169322847894,0.21475022807241945,-2.6931619782081584,0.39656633877214026,0.391480813821329
11.229999999999805,0.5383046111475822,0.3158917167471311,0.2147949465651079,-2.5850643931060207,0.3849141841865799,0.37816658266761216
11.239999999999805,0.5383663810744591,0.31594175899788635,0.21483965805398966,-2.5404181216741226,0.3962860095529314,0.39101880321514254
11.249999999999805,0.5384282264903175,0.3159918197785902,0.2148843621823505,-2.4794393552461567,0.3852042215675367,0.3787304827479143
11.259999999999804,0.5384901475300798,0.31604189888506695,0.21492905859187925,-2.5005612409229494,0.39588325509863975,0.39033079953669725
11.269999999999804,0.5385521443257006,0.3160919961111189,0.2149737469226726,-2.527171340162812,0.38555425873077737,0.3794489294797922
11.279999999999804,0.5386142170061532,0.31614211124852526,0.21501842681323982,-2.655816401163664,0.3953479024880919,0.3893865485519754
11.289999999999804,0.5386763656974156,0.3161922440870404,0.2150630979005062,-2.8014821336732263,0.38602004649079735,0.38036242621120825
11.299999999999804,0.538738590522458,0.31624239441439395,0.2151077598198194,-3.051387535032194,0.39461080087898615,0.3881163622281603
11.309999999999803,0.5388008916012295,0.316292562016289,0.21515241220495246,-3.2867798822240752,0.38671277970875007,0.38152873430554446
11.319999999999803,0.5388632690506436,0.3163427466764016,0.2151970546881098,-3.5753362584032016,0.39360908469212375,0.3865275340050193
11.329999999999803,0.5389257229845664,0.316392948176381,0.21524168689993306,-3.7595031913136365,0.38771187494286347,0.3829294283740476
11.339999999999803,0.538988253513802,0.3164431662958472,0.2152863084695041,-3.91997020842381,0.39241337614737876,0.38483380021202507
11.349999999999802,0.5390508607460806,0.3164934008123927,0.21533091902435275,-3.9145794237599167,0.3889222740400402,0.3844000589908178
11.359999999999802,0.5391135447860442,0.31654365150158104,0.2153755181904614,-3.8779432405645267,0.3912167097871806,0.38332734441484884
11.369999999999802,0.5391763057352331,0.31659391813694604,0.21542010559227012,-3.7059477012406754,0.39011752854686654,0.38573442063013824
11.379999999999802,0.5392391436920737,0.3166442004899926,0.215464680852683,-3.5497281229208286,0.39015942594344355,0.3821353264293089
11.389999999999802,0.5393020587518648,0.31669449833019636,0.21550924359307436,-3.315531583129056,0.391148669681004,0.38684063224613785
11.399999999999801,0.5393650510067648,0.3167448114250043,0.21555379343329503,-3.129662011499036,0.38927432670597334,0.38123651122464336
11.409999999999801,0.5394281205457774,0.31679513953983357,0.2155983299916773,-2.9018453185918847,0.39198509740903664,0.38772330300634733
11.419999999999801,0.5394912674547402,0.31684548243807337,0.215642852885043,-2.7287044083561587,0.388554557584249,0.3805876651145195
11.4299999999998,0.5395544918163105,0.3168958398810842,0.21568736172870862,-2.5299063312823447,0.3926324613819391,0.38839710191737276
11.4399999999998,0.5396177937099529,0.31694621162819925,0.21573185613649307,-2.3795028214249387,0.38799649718729806,0.380169297571243
11.4499999999998,0.5396811732119254,0.31699659743672465,0.21577633572072427,-2.2110940129451007,0.3930949141574482,0.38886331550302605
11.4599999999998,0.5397446303952679,0.3170469970619397,0.21582080009224505,-2.082763687688332,0.38759855701873824,0.3799710317377864
11.4699999999998,0.5398081653297877,0.31709741025709903,0.21586524886042235,-1.9423137941667556,0.39338108021609036,0.38912638929739957
11.4799999999998,0.5398717780820482,0.31714783677343256,0.2159096816331527,-1.8360844264862217,0.3873505826846988,0.3799725520563458
11.4899999999998,0.5399354687153552,0.31719827636014686,0.21595409801687032,-1.7241666415192602,0.39351113175679864,0.38920432801173505
11.4999999999998,0.539999237289744,0.31724872876442645,0.21599849761655482,-1.6437111778384803,0.38723150722544325,0.38014072828983425
11.509999999999799,0.5400630838619674,0.31729919373143534,0.21604288003573893,-1.56447613435294,0.3935117260380701,0.38912270541932387
11.519999999999799,0.5401270084854821,0.3173496710043181,0.2160872448765163,-1.5163298138716477,0.38721370761612284,0.3804366961560765
11.529999999999799,0.5401910112104381,0.3174001603242022,0.21613159173954954,-1.4762113948902515,0.3934058464741863,0.3889028474151258
11.539999999999798,0.5402550920836635,0.31745066143019834,0.2161759202240778,-1.4684461848427612,0.3872681214677915,0.3808226430078084
11.549999999999798,0.540319251148654,0.3175011740594041,0.21622022992792686,-1.4748174110285985,0.39320552177149437,0.3885538646092584
11.559999999999798,0.5403834884455595,0.31755169794690447,0.21626452044751582,-1.5156484333280424,0.38736769618014444,0.3812646546648285
11.569999999999798,0.5404478040111723,0.3176022328257744,0.21630879137786624,-1.5748812659791376,0.39291040924877096,0.3880720729653601
11.579999999999798,0.540512197878915,0.3176527784270817,0.21635304231261196,-1.6700211698171337,0.387490109732181,0.3817332172570444
11.589999999999797,0.5405766700788277,0.31770333447988797,0.21639727284400628,-1.7836199374517543,0.3925128768679533,0.3874486473234386
11.599999999999797,0.540641220637556,0.31775390071125276,0.21644148256293308,-1.9313142989365015,0.3876216830342616,0.38220468376649236
11.609999999999797,0.5407058495783399,0.31780447684623486,0.2164856710589144,-2.090009228645762,0.39200937525381935,0.38668490225921237
11.619999999999797,0.5407705569210004,0.31785506260789587,0.2165298379201211,-2.275044622088744,0.3877628847250031,0.3826660588673372
11.629999999999797,0.5408353426819286,0.3179056577173024,0.2165739827333814,-2.45427514894664,0.39141424474564623,0.3858092609228882
11.639999999999796,0.5409002068740739,0.31795626189352977,0.21661810508419152,-2.6463489070581128,0.38793189542642426,0.38312136073603625
11.649999999999796,0.5409651495069316,0.31800687485366474,0.21666220455672525,-2.809854289971974,0.39076542251840857,0.3848815669592248
11.659999999999796,0.541030170586532,0.318057496312809,0.216706280733844,-2.972381427608667,0.3881599930340823,0.38359257062183244
11.669999999999796,0.5410952701154287,0.31810812598408245,0.2167503331971069,-3.0864871240155765,0.3901117535907827,0.38397275943480047
11.679999999999795,0.5411604480926867,0.318158763578627,0.2167943615267817,-3.1930888891270235,0.3884783711398555,0.38411013912233555
11.689999999999795,0.5412257045138719,0.3182094088056096,0.21683836530185402,-3.2423280770112117,0.3894880165953111,0.383131437286675
11.699999999999795,0.5412910393710388,0.3182600613722272,0.21688234410004004,-3.2879964185114163,0.3889070899446644,0.3846992000509205
11.709999999999795,0.5413564526527208,0.3183107209837098,0.21692629749779574,-3.279041102612423,0.38889912991930176,0.3823677122917324
11.719999999999795,0.5414219443439175,0.318361387343325,0.21697022507032837,-3.277741673757401,0.38945548362619953,0.38537154471561125
11.729999999999794,0.5414875144260847,0.3184120601523821,0.2170141263916082,-3.230885041748452,0.3883246092560459,0.38166779873357937
11.739999999999794,0.541553162877124,0.3184627391102368,0.21705800103437906,-3.2050973746809146,0.3901295702705751,0.38612307645799415
11.749999999999794,0.5416188896713708,0.3185134239142953,0.2171018485701701,-3.143000176150126,0.3877332912191234,0.38102383979462184
11.759999999999794,0.5416846947795853,0.3185641142600193,0.21714566856930753,-3.114915487015795,0.3909376315218786,0.3869308155946795
11.769999999999794,0.5417505781689401,0.3186148098409309,0.21718946060092667,-3.0567694071457434,0.38709405161380267,0.38045751166062786
11.779999999999793,0.5418165398030114,0.3186655103486171,0.21723322423298336,-3.046996783532234,0.3918936044402313,0.38775057171553134
11.789999999999793,0.5418825796417687,0.3187162154727362,0.21727695903226693,-3.012260352394676,0.3863796354626009,0.3800275966859123
11.799999999999793,0.5419486976415635,0.3187669249010214,0.2173206645644113,-3.0491024479579636,0.3930199756333958,0.38851867005928964
11.809999999999793,0.5420148937551196,0.31881763831928694,0.21736434039390848,-3.070895115804382,0.38558440358546886,0.3798328659636579
11.819999999999792,0.5420811679315247,0.31886835541143466,0.21740798608412099,-3.2025689860799447,0.3943268212113481,0.3891437093080587
11.829999999999792,0.5421475201162188,0.31891907585945817,0.21745160119729423,-3.324925481641106,0.38481268317266726,0.3800386655259816
11.839999999999792,0.542213950250986,0.31896979934344977,0.2174951852945697,-3.5769457577480397,0.39570559253920745,0.3894767840470211
11.849999999999792,0.5422804582739428,0.3190205255416059,0.2175387379359983,-3.752649245100585,0.38443127975243474,0.38087097925993746
11.859999999999792,0.5423470441195318,0.319071254130234,0.2175822586805532,-3.9816039919355743,0.39682300826475847,0.3893913829810524
11.869999999999791,0.5424137077185104,0.31912198478375786,0.2176257470861431,-4.007033646202843,0.3848270975266229,0.38231258208763225
11.879999999999791,0.5424804489979425,0.3191727171747255,0.21766920270962692,-4.038799809439979,0.3974421075221969,0.38906782693434716
11.889999999999791,0.542547267881189,0.31922345097381455,0.21771262510682615,-3.8877916520793554,0.38572158441487964,0.3838434340989719
11.89999999999979,0.5426141642879,0.31927418584983946,0.21775601383253923,-3.798341447798809,0.3976910231088452,0.38879590076272663
11.90999999999979,0.5426811381340051,0.31932492146975916,0.21779936844055647,-3.598284547062488,0.3866377395554853,0.385083721395094
11.91999999999979,0.5427481893317058,0.3193756574986831,0.21784268848367275,-3.4873314629410053,0.3977281866584167,0.3886069417527395
11.92999999999979,0.5428153177894661,0.3194263935998791,0.21788597351370323,-3.295663249686461,0.38745126738800695,0.38604210193451216
11.93999999999979,0.5428825234120058,0.319477129434781,0.217929223081497,-3.1941827918273114,0.3976271681311081,0.3884364640307653
11.94999999999979,0.5429498061002916,0.3195278646629958,0.21797243673695227,-3.02150332694215,0.38818339304011074,0.3868193523224179
11.95999999999979,0.5430171657515288,0.31957859894231144,0.21801561402903083,-2.934539626588174,0.39742329325341846,0.38824117295302935
11.96999999999979,0.5430846022591549,0.3196293319287053,0.21805875450577367,-2.7814037223264414,0.3888637159884064,0.38749261644238403
11.979999999999789,0.543152115512831,0.31968006327635157,0.21810185771431545,-2.709216291283509,0.3971387794220658,0.3880034563651129
11.989999999999789,0.5432197053984349,0.31973079263762977,0.21814492320090018,-2.575676978576904,0.3895140054175339,0.3881104668749364
11.999999999999789,0.5432873717980539,0.3197815196631333,0.21818795051089665,-2.5187861107631893,0.39678829601425136,0.3877191012747893
12.009999999999788,0.5433551145899775,0.3198322440016777,0.21823093918881414,-2.406077911527314,0.39015023497928325,0.3887016357377931
12.019999999999788,0.5434229336486918,0.3198829653003098,0.218273888778318,-2.3661769957115455,0.39638099932663107,0.38738987448679707
12.029999999999788,0.5434908288448707,0.3199336832043162,0.218316798822246,-2.2768918754139005,0.39078337107655126,0.3892806156687952
12.039999999999788,0.5435588000453715,0.3199843973572327,0.2183596688626242,-2.256884352838216,0.39592325008077595,0.38702202892838616
12.049999999999788,0.5436268471132268,0.3200351074008522,0.21840249844068196,-2.1949247332157493,0.39141908998321207,0.3898498380904335
12.059999999999787,0.543694969907641,0.32008581297523697,0.21844528709687153,-2.1987577712458055,0.39542191360264095,0.3866281765674607
12.069999999999787,0.5437631682839816,0.3201365137187248,0.2184880343708808,-2.169140011786079,0.3920569915913174,0.3903999593208036
12.079999999999787,0.5438314420937748,0.32018720926794136,0.21853073980165344,-2.201276050671122,0.39488807351706035,0.38623033126565887
12.089999999999787,0.5438997911846999,0.32023789925780816,0.21857340292740285,-2.209330380748055,0.39268988861784954,0.3909103418867893
12.099999999999786,0.5439682154005837,0.3202885833215537,0.21861602328563096,-2.273274348495431,0.3943408781538992,0.3858621647642562
12.109999999999786,0.5440367145813964,0.32033926109072347,0.2186586004131449,-2.3225163077278386,0.39330421824408757,0.39135225101032184
12.119999999999786,0.5441052885632454,0.32038993219519063,0.21870113384607484,-2.417807755884889,0.39381058897922033,0.38556811821701426
12.129999999999786,0.5441739371783709,0.32044059626316546,0.21874362311989023,-2.506152444778337,0.39388266859209486,0.39169683776422837
12.139999999999786,0.5442426602551421,0.3204912529212069,0.21878606776941814,-2.6243540210344154,0.39333882131688735,0.3853968045792061
12.149999999999785,0.5443114576180517,0.3205419017942335,0.2188284673288616,-2.7402568424342606,0.39440916557620626,0.39192734318685074
12.159999999999785,0.5443803290877124,0.3205925425055339,0.21887082133181637,-2.863085039737745,0.39297290372817484,0.3853876256033715
12.169999999999785,0.544449274480854,0.32064317467677844,0.21891312931128953,-2.9858263544627515,0.394874442103907,0.39204994636091606
12.179999999999785,0.5445182936103177,0.3206937979280305,0.21895539079971815,-3.0897632715119348,0.39275257609080344,0.38555439764606564
12.189999999999785,0.5445873862850543,0.32074441187775776,0.21899760532898657,-3.196786151958825,0.39527886480731145,0.39209449595056206
12.199999999999784,0.5446565523101203,0.320795016142844,0.2190397724304457,-3.263365704087095,0.3926937828396833,0.3858760559643981
12.209999999999784,0.5447257914866751,0.3208456103386014,0.2190818916349315,-3.340218830473689,0.39563044167494044,0.39210213635143465
12.219999999999784,0.5447951036119776,0.3208961940787815,0.21912396247278332,-3.363787136964623,0.39278105650046286,0.38630317208480736
12.229999999999784,0.5448644884793846,0.3209467669755889,0.21916598447386357,-3.408325094304567,0.3959398647013528,0.3921087594715312
12.239999999999783,0.5449339458783485,0.32099732863969244,0.21920795716757605,-3.395241021468007,0.39297515891674767,0.38677645593294263
12.249999999999783,0.5450034755944132,0.32104787868023743,0.21924988008288482,-3.41425641858824,0.3962165246950112,0.3921360868431057
12.259999999999783,0.5450730774092147,0.3210984167048603,0.21929175274833554,-3.3765899006493596,0.3932293507113912,0.38724408765594787
12.269999999999783,0.545142751100479,0.3211489423196991,0.21933357469207185,-3.379953476351254,0.3964673027227284,0.39219272849691134
12.279999999999783,0.5452124964420191,0.3211994551294082,0.21937534544185774,-3.3297389937556456,0.39350289792423165,0.38766960843338405
12.289999999999782,0.545282313203735,0.3212499547371702,0.2194170645250953,-3.32638700931722,0.39669711360925586,0.39227966599955927
12.299999999999782,0.5453522011516133,0.3213004407447107,0.21945873146884587,-3.272903203022212,0.39376688634506407,0.3880315621938529
12.309999999999782,0.5454221600477259,0.32135091275231087,0.21950034579984948,-3.269366776799684,0.3969096699658925,0.39239505199439184
12.319999999999782,0.5454921896502289,0.32140137035882094,0.21954190704454454,-3.2187469753178592,0.39400413012712976,0.3883196453006275
12.329999999999782,0.5455622897133637,0.3214518131616748,0.21958341472908893,-3.219192909790858,0.3971078433062613,0.39253677905649303
12.339999999999781,0.5456324599874558,0.3215022407569038,0.2196248683793802,-3.175046266773738,0.3942066368253836,0.3885307550631445
12.349999999999781,0.545702700218916,0.3215526527391502,0.21966626752107482,-3.181847401122236,0.39729368614175087,0.392703314488703
12.359999999999781,0.5457730101502414,0.321603048701683,0.21970761167961103,-3.1460623906695355,0.39437289328386294,0.38866622626668407
12.36999999999978,0.5458433895200145,0.3216534282364111,0.21974890038022768,-3.160391729230962,0.3974683241460007,0.39289361213274193
12.37999999999978,0.5459138380629062,0.32170379093389834,0.21979013314798568,-3.133789240865603,0.394505828267836,0.38873036397382904
12.38999999999978,0.5459843555096752,0.3217541363833788,0.21983130950778954,-3.1560603248192343,0.3976318594281584,0.39310661963274107
12.39999999999978,0.5460549415871718,0.321804464172771,0.21987242898440698,-3.13881614110149,0.3946115193899709,0.38872998428612426
12.40999999999978,0.5461255960183378,0.32185477388869405,0.21991349110249236,-3.168934658822196,0.3977833732291011,0.3933406345143673
12.41999999999978,0.5461963185222094,0.321905065116482,0.21995449538660586,-3.160778675230509,0.39469840959608327,0.388674608894248
12.42999999999978,0.5462671088139203,0.3219553374402004,0.2199954413612368,-3.198215987189465,0.3979211146396376,0.3935926625133991
12.43999999999978,0.5463379666047029,0.3220055904426604,0.22003632855082295,-3.1984403291780943,0.39477671588627844,0.38857693469960153
12.449999999999779,0.5464088916018921,0.3220558237054363,0.22007715647977452,-3.2421623093808836,0.39804296046039916,0.39385795104040666
12.459999999999779,0.5464798835089291,0.3221060368088804,0.22011792467249466,-3.2494969508633367,0.3948577091558576,0.3884531117746394
12.469999999999779,0.546550942025363,0.32215622933213905,0.2201586326534009,-3.297822016340391,0.3981471572889359,0.3941299147757853
12.479999999999778,0.5466220668468572,0.3222064008531702,0.22019927994694885,-3.3102892774064436,0.39495261037173424,0.388322266324762
12.489999999999778,0.5466932576651901,0.3222565509487582,0.22023986607765283,-3.360808248588089,0.3982331657287959,0.3944006193356236
12.499999999999778,0.5467645141682623,0.3223066791945312,0.22028039057010798,-3.375720245172287,0.39507104517024844,0.3882047999390639
12.509999999999778,0.5468358360401002,0.322356785164978,0.2203208529490134,-3.4254350257346284,0.3983021928172178,0.39466175801623554
12.519999999999778,0.5469072229608606,0.32240686843346533,0.22036125273919477,-3.439673633013774,0.395219335240554,0.3881194908416144
12.529999999999777,0.5469786746068354,0.32245692857225366,0.22040158946562563,-3.485425333776638,0.398356971972864,0.39490574011778923
12.539999999999777,0.5470501906504588,0.3225069651525154,0.22044186265345028,-3.4959882554562753,0.3953992052990606,0.3880802091947501
12.549999999999777,0.5471217707603107,0.3225569777443523,0.22048207182800766,-3.535054241259058,0.39840075870742053,0.3951264156434974
12.559999999999777,0.5471934146011243,0.3226069659168124,0.22052221651485251,-3.5396474255985937,0.395607450046328,0.38809354714925365
12.569999999999776,0.5472651218337915,0.32265692923790795,0.22056229623977908,-3.570240845345428,0.3984361461930186,0.3953192815350171
12.579999999999776,0.5473368921153708,0.32270686727463366,0.22060231052884402,-3.567635851316323,0.395836662306018,0.38815829806504615
12.589999999999776,0.5474087250990926,0.32275677959298404,0.22064225890838926,-3.5890898049532445,0.3984645230140061,0.39548144745075764
12.599999999999776,0.547480620434367,0.3228066657579722,0.22068214090506544,-3.5791147001928656,0.3960766255646658,0.3882667352355377
12.609999999999776,0.5475525777667914,0.322856525333647,0.2207219560458541,-3.591730524541208,0.398486484384188,0.39561169804056784
12.619999999999775,0.5476245967381581,0.3229063578831131,0.22076170385809266,-3.5749790554015926,0.3963158209264322,0.3884068719683611
12.629999999999775,0.547696676986462,0.3229561629685477,0.22080138386949574,-3.5796856911944004,0.3985027881203106,0.3957106830310611
12.639999999999775,0.5477688181459104,0.3230059401512212,0.22084099560818063,-3.5571383003804145,0.39654267701756496,0.38856478490136903
12.649999999999775,0.5478410198469289,0.3230556889915138,0.22088053860268878,-3.5551454340534887,0.39851520754472336,0.3957810336013772
12.659999999999775,0.5479132817161732,0.3231054090489369,0.22092001238201134,-3.5278658771485447,0.3967464244574091,0.3887264216900652
12.669999999999774,0.5479856033765367,0.32315509988215035,0.2209594164756111,-3.520428069576329,0.3985269242294058,0.3958272592781217
12.679999999999774,0.54805798444716,0.32320476104898227,0.2209987504134469,-3.4894051109541366,0.39691755185865557,0.3888787035962297
12.689999999999774,0.548130424543442,0.32325439210644935,0.22103801372599818,-3.4777248381712913,0.3985424949911127,0.39585545573336794
12.699999999999774,0.5482029232770484,0.323303992610775,0.22107720594428712,-3.4438459481688453,0.39704791923465854,0.389009992193742
12.709999999999773,0.5482754802559233,0.32335356211741,0.22111632659990396,-3.4290831812186857,0.39856761235438026,0.39587294745558427
12.719999999999773,0.5483480950842999,0.32340310018105184,0.22115537522502998,-3.3931884588006334,0.3971306136505141,0.3891101065035801
12.729999999999773,0.5484207673627104,0.32345260635566486,0.22119435135246235,-3.376525625628344,0.39860885380648353,0.39588796690618483
12.739999999999773,0.5484934966879993,0.32350208019450066,0.22123325451563766,-3.339489929036026,0.3971596491355004,0.3891701017094144
12.749999999999773,0.5485662826533327,0.3235515212501174,0.22127208424865585,-3.322210332379922,0.3986735023385226,0.3959093930902183
12.759999999999772,0.5486391248482125,0.3236009290744008,0.22131084008630458,-3.2850190643596,0.397129632092478,0.3891820152344918
12.769999999999772,0.5487120228584874,0.32365030321858546,0.22134952156408455,-3.2685734583963093,0.3987693971956794,0.3959464803928098
